start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
478,119.0,118.0,116.0,112.0,109.0,104.0,98.0,96.0,93.0,91.0,91.0,91.0,117.31245224452074,117.0725110478008,116.38824513283599,115.98204127004936,115.65318868278976,115.46511318065762,115.36744999173604,115.34140102721545,115.3608055059866,115.40927369653424,115.4749014328037,115.55071307991761
479,118.0,116.0,112.0,109.0,104.0,98.0,96.0,93.0,91.0,91.0,91.0,94.0,117.67558091684374,117.0669675253859,116.5962153864742,116.18702688089786,115.92646842548356,115.78034134665236,115.72791656912125,115.73815208762198,115.78844374869244,115.8619889595669,115.94842748324189,116.04177283158583
480,116.0,112.0,109.0,104.0,98.0,96.0,93.0,91.0,91.0,91.0,94.0,98.0,115.71499745249258,115.79788794979649,115.03645138610172,114.76361030848653,114.51316695370826,114.40763789783799,114.36510458776559,114.37657008874162,114.41672944662395,114.4744354076504,114.54103078747562,114.61232676466273
481,112.0,109.0,104.0,98.0,96.0,93.0,91.0,91.0,91.0,94.0,98.0,101.0,113.17845534121136,113.57949413772934,112.69476258248085,112.49285622845863,112.24191830030743,112.13894382342433,112.07653296439796,112.05971316908013,112.06427614602521,112.08308283611082,112.10885655979777,112.1383675379289
482,109.0,104.0,98.0,96.0,93.0,91.0,91.0,91.0,94.0,98.0,101.0,103.0,107.7595138086364,109.11196985362662,107.76617549693793,107.7039237615185,107.38965893844149,107.264209327237,107.13547402858102,107.04587023531926,106.96768033537724,106.90152792126865,106.84125017870292,106.7848989186545
483,104.0,98.0,96.0,93.0,91.0,91.0,91.0,94.0,98.0,101.0,103.0,104.0,105.70532265702172,106.22484833178086,105.32042845565155,105.11618685518147,104.80621406885392,104.61903309943108,104.4499750186478,104.3167369519791,104.20025417105782,104.09700015270306,104.0008249845383,103.90873112185977
484,98.0,96.0,93.0,91.0,91.0,91.0,94.0,98.0,101.0,103.0,104.0,105.0,98.95053414351113,100.82047736083638,99.2705876253705,99.24079280512967,98.84053242409432,98.64086240184537,98.41456282894238,98.22540786666583,98.04450152812224,97.87619175835539,97.71445336349154,97.5576176959768
485,96.0,93.0,91.0,91.0,91.0,94.0,98.0,101.0,103.0,104.0,105.0,106.0,92.65059831013188,94.56205128567947,92.99283878356492,92.94687786498616,92.51713661028585,92.28523760667363,92.0225159303325,91.79652600336735,91.57922336521376,91.37587199681496,91.18060582790415,90.9917734134795
486,93.0,91.0,91.0,91.0,94.0,98.0,101.0,103.0,104.0,105.0,106.0,108.0,93.45135130665598,93.24842570142171,92.66797718839301,92.2641687809866,91.88517075434942,91.57331428856669,91.30113550920743,91.06371448637044,90.84922446548555,90.65035436190935,90.46098866836954,90.27719660171083
487,91.0,91.0,91.0,94.0,98.0,101.0,103.0,104.0,105.0,106.0,108.0,109.0,89.11681565221649,90.16514777859386,89.01110596954915,88.78575253701179,88.3643932258232,88.09476042417506,87.83359987943719,87.61184178028915,87.40562618696536,87.21307802128668,87.02777213004298,86.84711952914287
488,91.0,91.0,94.0,98.0,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,88.36530496108462,88.41575144512399,87.68021332361891,87.30463000357399,86.920944281489,86.63249188784116,86.38038848678504,86.16367073540292,85.96615963344279,85.78135691684807,85.60339651535195,85.42920347276619
489,91.0,94.0,98.0,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,89.48225806779722,88.8411103496763,88.38976699017378,87.91168226342857,87.54360785737622,87.23772927844897,86.98952225544397,86.7763998374512,86.58555472443061,86.40657077108442,86.233444286729,86.0626315456313
490,94.0,98.0,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,89.3687814328558,88.93858000988675,88.38624906826891,87.94391124479183,87.5763099089223,87.2874274514719,87.05087515751607,86.84908062008252,86.66668196014406,86.49413176128405,86.32556395323569,86.15792508300082
491,98.0,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,114.0,94.69883737871925,92.71895265090953,92.81462034378727,92.15119102005613,91.81441665755352,91.48052372252802,91.24421226430162,91.04319184171266,90.86994493949251,90.70634006772559,90.54584885788915,90.38399004516059
492,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,98.99954421444997,97.08382070534304,97.17733377856999,96.52703000209274,96.19685711895931,95.88502215636672,95.67679816508499,95.50750784984834,95.36533305736259,95.23046504888222,95.09557983784973,94.95625636837491
493,103.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,101.46144445216024,100.00480975163977,99.92119674714758,99.35928398400887,99.05761142907059,98.80137941550996,98.63623491532991,98.50707815414742,98.39866767080005,98.29355147618023,98.18505067943434,98.06983658673059
494,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,102.93805991694728,101.8057449312075,101.60965303979579,101.13560661215654,100.87513847014077,100.67146025325204,100.54354207582091,100.44554343713332,100.3619433345552,100.2782959249588,100.18911359422353,100.09209120036775
495,105.0,106.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,103.29877593133796,102.55343665577271,102.23044153750388,101.85167574532008,101.62131206948297,101.45721262434313,101.35014824069773,101.26724484147975,101.19319215531829,101.11709236545667,101.03457172302294,100.94417231172646
496,106.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,104.3607195770661,103.54200711614743,103.3227777921584,102.96786333846414,102.7715650164272,102.62548094397627,102.53410958848602,102.46372964719833,102.401662839214,102.33734679754232,102.26680773264769,102.18862643398174
497,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,105.32173584961131,104.60193806327963,104.40873189998305,104.08826555687322,103.91129000148496,103.7817848886224,103.70385732759993,103.64633199337055,103.59694346628544,103.54555084188046,103.48818893189605,103.42342562386969
498,109.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,108.11601089712406,106.96722446774653,107.04999884782376,106.69434898502715,106.56094749411346,106.44797833445904,106.4025592962715,106.3790692113761,106.36777573592107,106.35535549330336,106.33735302252853,106.31170401734431
499,110.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,123.0,108.37441043224953,107.88830501558672,107.69117667041085,107.43929690253206,107.30315590519612,107.2238521400055,107.19394980381404,107.18598072155274,107.18598072155274,107.18403683316521,107.17597743750538,107.16046933678535
500,112.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,109.66257193875819,108.96335700601666,108.8818040071387,108.62225620166039,108.5144650101887,108.44863084329401,108.43621060067629,108.44445492377122,108.46167897906344,108.47734190275239,108.48746130402645,108.49054486149075
501,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,125.0,112.3160053915731,111.24472506069154,111.40338419872911,111.12239771269358,111.06236940713335,111.02229176137351,111.04967392368201,111.09926888139233,111.16143890468928,111.2229638322824,111.27947421593777,111.32899606280165
502,114.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,112.54927199807744,112.11388400564961,111.9948853514834,111.81615513578072,111.75524950006329,111.74982639551308,111.79374881166775,111.85957867792442,111.93373027876048,112.00648417223823,112.07383646435594,112.1345743751904
503,116.0,117.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,129.0,113.80124793623935,113.16166995099775,113.1592185873232,112.97593399595148,112.94507691811836,112.95495118302496,113.01806734668753,113.10202440222177,113.19552887417268,113.28828503510715,113.37644811463035,113.45864190857414
504,117.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,129.0,131.0,116.45070329888065,115.43882768104564,115.68862163948205,115.4868142001344,115.50869584640827,115.54882079918639,115.65692163659592,115.78778145043651,115.93221407788566,116.07714557934577,116.21832692444761,116.35387443373602
505,118.0,119.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,129.0,131.0,130.0,116.67131312767587,116.30550945850099,116.2686572912603,116.1701683798378,116.19039428047184,116.26563394272836,116.39067069268239,116.53833739992672,116.6954139031709,116.85235278599826,117.00528777482387,117.15309640312304
506,119.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,129.0,131.0,130.0,133.0,117.93054854282485,117.35714877551999,117.44009518111824,117.33751636293348,117.38890898733848,117.48049537473,117.62605476934183,117.79342269938108,117.97167124362491,118.15064229505703,118.32660289987126,118.49825426538393
507,121.0,122.0,123.0,123.0,124.0,125.0,127.0,129.0,131.0,130.0,133.0,136.0,118.85294078526283,118.36983291330381,118.44571337062612,118.37402173474067,118.44310718398266,118.5552033141179,118.71930275925776,118.90565800617969,119.10317340877785,119.30209081937234,119.49868158479501,119.6916512130002
508,122.0,123.0,123.0,124.0,125.0,127.0,129.0,131.0,130.0,133.0,136.0,139.0,121.64009397620532,120.68976048851553,121.06884022727519,120.9668118907577,121.09529775240821,121.23919710074219,121.45329576356676,121.69194246824102,121.94665635657863,122.20431618196372,122.46072452168339,122.71396329117825
509,123.0,123.0,124.0,125.0,127.0,129.0,131.0,130.0,133.0,136.0,139.0,144.0,121.81946068633579,121.55067941101669,121.6149653482222,121.61970895196436,121.74386837176118,121.92393178525177,122.15522009826435,122.41107365567873,122.67854753703807,122.94825775017068,123.21641113233804,123.4819153214817
510,123.0,124.0,125.0,127.0,129.0,131.0,130.0,133.0,136.0,139.0,144.0,151.0,123.09741247817183,122.60294232054939,122.79358530358277,122.79303912255352,122.9498618881542,123.14700743588216,123.39989355305893,123.67650198958447,123.96629618229628,124.25924274268078,124.55168182777827,124.84231894554307
511,124.0,125.0,127.0,129.0,131.0,130.0,133.0,136.0,139.0,144.0,151.0,157.0,122.27722919904843,122.35058088121174,122.25281877761557,122.33422125416266,122.4680571095169,122.67251804252629,122.91280329028828,123.17583461256724,123.44835314233052,123.72408424869886,123.99977234868695,124.27469063446846
512,125.0,127.0,129.0,131.0,130.0,133.0,136.0,139.0,144.0,151.0,157.0,162.0,124.1835214089654,123.58328135974325,123.86576446781166,123.8729981409706,124.05182727134786,124.25758699704096,124.52051940464534,124.80747517626028,125.11021428942891,125.41845821927019,125.72843100559774,126.03839519064923
513,127.0,129.0,131.0,130.0,133.0,136.0,139.0,144.0,151.0,157.0,162.0,167.0,124.94878984114092,124.62427229701106,124.81261013806275,124.86383073694674,125.04712392959449,125.27473089645724,125.55611304119111,125.86392260659181,126.18736069057728,126.51676375950413,126.8480892136284,127.1797243136905
514,129.0,131.0,130.0,133.0,136.0,139.0,144.0,151.0,157.0,162.0,167.0,172.0,127.85409876119661,126.98580854511971,127.50479664012566,127.51289474152772,127.7585041791653,128.01885190331635,128.35389310869465,128.71760451747014,129.10184717217942,129.4931278210175,129.8869114411864,130.2809530996369
515,131.0,130.0,133.0,136.0,139.0,144.0,151.0,157.0,162.0,167.0,172.0,176.0,129.73282173105096,129.087958261676,129.5437828860011,129.61213077582173,129.89302479813972,130.2056166730248,130.59030444376975,131.0045139442409,131.43772151318979,131.87711339961936,132.31829220114855,132.75946240140172
516,130.0,133.0,136.0,139.0,144.0,151.0,157.0,162.0,167.0,172.0,176.0,180.0,131.88970996839612,131.19357214216186,131.71514707094016,131.81901177989457,132.1515113081998,132.51318421455116,132.94808408456308,133.41126710054988,133.89271277591203,134.37964606539475,134.86802006861603,135.35626935333457
517,133.0,136.0,139.0,144.0,151.0,157.0,162.0,167.0,172.0,176.0,180.0,183.0,128.71605628778093,129.50028193237296,129.19324218117882,129.4993465436024,129.7559441113952,130.1265558938826,130.51578728870152,130.92897968827964,131.34874131244172,131.77282292750044,132.19871511116793,132.62670385587285
518,136.0,139.0,144.0,151.0,157.0,162.0,167.0,172.0,176.0,180.0,183.0,186.0,135.15884211381592,133.4644014833552,134.56185119662206,134.6014235174139,135.02759739287205,135.40936072975964,135.88515536675627,136.38617324577257,136.91212837437988,137.44635362991028,137.9847139489022,138.52437736121584
519,139.0,144.0,151.0,157.0,162.0,167.0,172.0,176.0,180.0,183.0,186.0,188.0,137.25184437329193,136.53024031898957,137.2733389621435,137.4634787705279,137.90694121084866,138.36751158923494,138.90663097083836,139.4743151902073,140.0613866857953,140.6539328935898,141.24774778960182,141.841083164474
520,144.0,151.0,157.0,162.0,167.0,172.0,176.0,180.0,183.0,186.0,188.0,191.0,140.77360459760698,139.80868979669165,140.7289682755401,140.94155096346066,141.45875429368604,141.97978949239214,142.5851516015027,143.2162745323861,143.86540853532043,144.51769920656548,145.1693103770025,145.8186615621571
521,151.0,157.0,162.0,167.0,172.0,176.0,180.0,183.0,186.0,188.0,191.0,193.0,147.23817315524124,145.45146448626195,146.93377399579478,147.12779512999722,147.77429499214088,148.37202561907515,149.0749245858653,149.7982198660712,150.53874242704788,151.27732540027503,152.0103014166764,152.73585668216475
522,157.0,162.0,167.0,172.0,176.0,180.0,183.0,186.0,188.0,191.0,193.0,195.0,155.45888144676942,153.13607513197937,155.0757069630297,155.29775320492544,156.06869847929465,156.75061732105704,157.5448107694327,158.34785063022687,159.1594046791521,159.9583336675736,160.7421451069658,161.5098748480413
523,162.0,167.0,172.0,176.0,180.0,183.0,186.0,188.0,191.0,193.0,195.0,196.0,160.66761827546202,159.04896429465666,160.71238737972794,161.07713201678905,161.89167984735977,162.64490461153468,163.4787682202173,164.30676522105333,165.12696355240982,165.9242921659061,166.69893813929627,167.4522341327885
524,167.0,172.0,176.0,180.0,183.0,186.0,188.0,191.0,193.0,195.0,196.0,197.0,165.2828708196908,163.92062813529378,165.48913049455436,165.93971049080736,166.7865303091216,167.56617093599866,168.40012915871782,169.2139883496247,170.0091978237339,170.77559947402915,171.51562531131387,172.23192452861178
525,172.0,176.0,180.0,183.0,186.0,188.0,191.0,193.0,195.0,196.0,197.0,199.0,170.35465517441003,168.92112995231972,170.58951731762184,171.0599254054915,171.91885098226783,172.68113692197264,173.48274574546383,174.2530437738102,174.99872710041748,175.71212123672916,176.39713116207238,177.05697375369024
526,176.0,180.0,183.0,186.0,188.0,191.0,193.0,195.0,196.0,197.0,199.0,200.0,175.29518943238787,173.92153984320788,175.6083984488296,176.0780732779159,176.91123158196234,177.62996281006366,178.37537949711339,179.0823248267058,179.76077412874108,180.4051430247431,181.0203213401469,181.6099538656791
527,180.0,183.0,186.0,188.0,191.0,193.0,195.0,196.0,197.0,199.0,200.0,202.0,178.6088589852,177.71700772370025,179.13979855327887,179.63907467389484,180.41198964047973,181.0882800222262,181.7741264216654,182.42028438308606,183.03590351388746,183.61842063380644,184.17300941038766,184.70353611721612
528,183.0,186.0,188.0,191.0,193.0,195.0,196.0,197.0,199.0,200.0,202.0,204.0,182.76406448493222,181.68466024882045,183.16186060037896,183.59341672432606,184.310733042517,184.91186762444846,185.52209375516588,186.09154983740135,186.63235076847275,187.1419849757732,187.62568203514172,188.08700287486343
529,186.0,188.0,191.0,193.0,195.0,196.0,197.0,199.0,200.0,202.0,204.0,204.0,184.94083672218838,184.3774939969062,185.5148837355161,185.95935252513482,186.59585125355014,187.14846603727764,187.6989778090107,188.21325670537868,188.7001856942234,189.1592099932395,189.59498934372766,190.01085889047664
530,188.0,191.0,193.0,195.0,196.0,197.0,199.0,200.0,202.0,204.0,204.0,207.0,188.06557279558226,187.26641533576563,188.4448804681573,188.80175816311018,189.3753536094452,189.85203847851312,190.33263477786525,190.77981296944003,191.20408811320993,191.60385822151036,191.98326050812196,192.34499147308665
531,191.0,193.0,195.0,196.0,197.0,199.0,200.0,202.0,204.0,204.0,207.0,210.0,189.18166577468978,188.91622394479748,189.7274597465088,190.0980156207019,190.59086443778872,191.02793828032256,191.46146624680435,191.86929790108363,192.2570713796119,192.62441682751893,192.97438554748382,193.3091966687278
532,193.0,195.0,196.0,197.0,199.0,200.0,202.0,204.0,204.0,207.0,210.0,213.0,192.9993206467558,191.95816628524304,193.09387447438493,193.29879772598207,193.74501042432013,194.08969150983268,194.4499602578687,194.78489394729638,195.1052441731795,195.40749301361322,195.69454769990276,195.96798226556547
