start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
855,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,86.46527649766838,85.06580923447618,84.57365826003195,83.98311003161247,83.42262038684562,82.91397150484408,82.44996442344997,82.02007863838483,81.61760243850432,81.23756037331799,80.8758897301495,80.52911798769102
856,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,86.46283337991032,85.53944467040562,84.95566991734347,84.35007180902666,83.7824449663149,83.2634608726739,82.78784898192896,82.34812209892823,81.93795968587627,81.55179610091409,81.18471765776425,80.83263419298908
857,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,89.27882855445921,87.90893948659644,87.36549676461343,86.67869244160217,86.02541236086103,85.4271573311991,84.88176560516189,84.38007549115666,83.91427724758597,83.47726112726625,83.06286443427966,82.6658852493548
858,87.0,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,86.23744890403813,85.90302314148632,85.15347324077273,84.51871556123673,83.94178291043524,83.42194098050278,82.94945161385874,82.51609330748579,82.11326024770803,81.73346523937364,81.37062107615843,161.0202121078242
859,91.0,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,85.57544634388547,84.98563928602181,84.27837728313187,83.63496575108766,83.07207416470473,82.5754555788546,82.13102089028635,81.7263692175707,81.35095260566791,80.99632994547002,107.32289540468057,160.3263392137713
860,92.0,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,92.52971241532504,90.44355063216688,89.97764944824121,89.19133611542097,88.44921164564623,87.78126599566636,87.18125411727951,86.63224575343753,86.1219910018984,98.97428405643444,125.18192595488776,164.73944713306403
861,95.0,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,91.07237208456598,90.22219455551937,89.45216638685613,88.70735860516173,88.01299159740498,87.38441033916747,86.81200706398488,86.28421127595803,93.79072207689913,109.32316012191322,132.87491664021093,164.44111225896643
862,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,95.76988704792831,93.972421490297,93.42717388075675,92.60522259704422,91.81591026854903,91.09376309032976,90.43462913473572,95.15836341128889,105.25386208703267,120.71190170616129,141.52519409154255,167.68818732669814
863,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,96.68298858462586,95.4518939973756,94.74393886276219,93.91027296665354,93.11170973159128,92.3783763681314,95.51446437541001,102.50826600372129,113.34895879041225,128.02728496622547,146.53589458981577,168.86925633277576
864,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,86.76635644789872,87.72324194891222,86.66314158531064,85.96666086893174,85.38268023515964,87.73363105343971,92.98964689544856,101.13757884651076,112.16407897393125,126.06007480109156,142.82006931303607,162.4415576277937
865,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,79.8513655532272,80.84849387034554,80.04240226398946,79.47615482203436,81.28141370508595,85.40747049428364,91.80777556110782,100.45899575843087,111.34219692362775,124.44647424176146,139.76714049533552,157.30384568714294
866,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,78.9680206418077,78.84246085949975,78.17326619987952,79.4431637169729,82.64107016589432,87.70631250142159,94.59757046506783,103.28893053814073,113.76375755927634,126.01335649982448,140.0346460118262,155.8280309940111
867,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,88.37266519768697,85.9438904624113,86.99068917090155,89.17496331523415,92.92194577642942,98.21247592308136,105.02350197836594,113.32674279542644,123.10781417532769,134.3590710810402,147.0767939344043,161.25899255522376
868,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,93.94261682618662,92.82274096208917,94.83330041313948,97.64894805005028,101.71050878627537,107.06693419195042,113.70475280595439,121.60426870703544,130.75317022873858,141.14325645611748,152.7688107681259,165.62545476833222
869,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,90.19648005484666,89.95075456483147,90.9937599668169,90.93866628883438,90.94679857687738,90.86989526902087,90.6725860592955,90.37279629484752,89.9906336583487,89.54390683120968,89.05030096641514,88.52685612405857
870,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,102.80490639650043,101.98080709071411,102.63469451954958,102.54847510956785,102.22500563213052,101.7743430520863,101.22831995853858,100.61001901041789,99.94081748810731,99.23986572897734,98.52361360175294,97.80502472847061
871,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,126.1926616667655,122.51244961442399,124.05664415402045,123.95180626516894,123.30787316865951,122.59030340489144,121.80080578375731,120.97502511883971,120.14175039607996,119.3250319137453,118.54369060007035,117.80878568052452
872,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,135.93184350391448,132.78455366927756,133.35170527068385,132.3082023236494,130.97404728434353,129.74597228083923,128.58572982424556,127.51167589552713,126.5326324831053,125.65392503467741,124.87726407580863,124.19863664832754
873,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,145.33329605095324,141.2760143361753,141.25835491827937,139.91246896768786,138.42759123413674,137.12621755087264,135.9346434815698,134.86766841792848,133.93416753422008,133.13843172757447,132.479402428008,131.94909832666494
874,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,153.17151523974294,148.7160756729757,148.59986459057205,147.19775176025698,145.73537164128564,144.47524444258733,143.33630892380089,142.34081392698147,141.5008129098604,140.82096907051803,140.29865142504843,139.92328199414166
875,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,155.9914798372715,152.70120627849272,152.15048009747707,150.72494018696048,149.36449696896202,148.19141012957638,147.1604273032157,146.29176082857933,145.59328221147763,145.0640263860827,144.6950272474763,144.47063957737478
876,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,168.5936789308265,164.02105377962852,164.76706682131243,163.78563433481887,162.61444588714622,161.59550279313615,160.68122945206446,159.9195574667163,159.32574431337153,158.8995635232492,158.63218967658278,158.5075872395761
877,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,178.1402404914192,174.26155428766853,174.96123473341456,174.00062279155097,172.91674835296794,172.01409526230034,171.2366176432821,170.61675543311094,170.15883898938617,169.85619263008763,169.69658875671695,169.6627351053109
878,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,199.0021362619593,192.54132164478182,193.7474875094023,192.97831717703053,191.93737401348977,191.13641913084695,190.43795852830735,189.87324489764137,189.44832083768603,189.15800158589573,188.9938048570206,188.9420601719199
879,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,195.3615339425395,193.6101273310691,193.25091009969418,192.34629771093688,191.59067776062494,190.9766900133777,190.46628428265126,190.07149772728735,189.79618031656207,189.63794726558513,189.58775697984458,189.63163015913483
880,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,191.4088885250846,191.39769547715366,190.18204880583997,189.31262486175822,188.6436806903351,188.09821347470424,187.69121819324033,187.41783262984342,187.27009606372872,187.2352267341536,187.2965585976476,187.43660551924563
881,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,196.9980934313097,194.88764458706783,194.7634573428262,194.1481999978676,193.5620919300927,193.11940036486868,192.80330141684755,192.61675633690734,192.54753237953196,192.57775909909773,192.68908223031264,192.86435191003793
882,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,220.87672149994472,214.0260957778938,214.93898457119107,214.31226996472375,213.57114058504712,213.0569466492576,212.62185208223076,212.27223918597497,212.00343446837442,211.80817034036787,211.68025665527617,211.61176700576627
883,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,217.4988984560143,216.00591331167266,215.88946718212514,215.32365895235125,214.8587528585237,214.47099026671424,214.13333903970656,213.8573422226384,213.646561551792,213.49997448630788,213.4123928322953,213.37588331973092
884,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,218.01565217529753,217.3281478578724,217.01904542264438,216.55899125088132,216.1513954840134,215.8014325905507,215.51112706414105,215.28745139816147,215.1293418756105,215.03095834701588,214.98384597788908,214.97880190049534
885,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.75545231118255,222.59242153361953,222.8607527255872,222.51344569328285,222.14010161386022,221.8335383740549,221.57162379754732,221.36533132617782,221.21364528177727,221.11068433873146,221.04903679148222,221.0208517222901
886,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,232.97522593054043,230.3850887574966,230.91392081176355,230.65357092865156,230.35176353324607,230.0999920130487,229.8689869937949,229.67481403355106,229.52035546225653,229.40324365174686,229.31880510990618,229.2611996872623
887,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,221.7368430672819,223.6488503578937,222.51326726333423,222.05493562684438,221.73949206574991,221.4634540725398,221.26462134556078,221.1288155665877,221.04426722170172,221.0002087497725,220.98677846479345,220.99616662516715
888,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,231.35975548915943,228.87313513707824,229.0570758260376,228.74760280553164,228.43902193476882,228.21940898146556,228.0482054457618,227.9215956718331,227.83156403737212,227.77027335002015,227.73150601233664,227.71010128119218
889,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,236.96893425559483,234.93982887985402,235.29973581160726,235.09756095443674,234.90274290130176,234.7563891672889,234.62698627839524,234.520353796022,234.43597015570398,234.37170106074802,234.32476025887954,234.2918811095006
890,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,230.28522288779038,231.29450502948606,230.6968539165733,230.43212563702974,230.24632515899054,230.0857038917782,229.9676313046221,229.8840368736922,229.82798928175362,229.79314740293978,229.77390441924985,229.76593683577477
891,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,234.57243475294894,233.46808376208884,233.47690918185532,233.28761559443734,233.11649441101753,232.99549145508982,232.90622157925566,232.84408678099288,232.8028557374803,232.77698339492997,232.76221488533622,232.75530415617226
892,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,250.39828590875652,246.57594582397388,247.26769128402395,247.08327020674142,246.9353860927846,246.855998491028,246.77556776034103,246.70300167277412,246.64029040852347,246.58910160133968,246.54996367837825,246.52181978532815
893,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,273.8646721691691,267.8583975520732,268.1855694509445,267.5987682514461,267.3449996883622,267.1988106589173,267.03921193256434,266.881383780317,266.7309536082471,266.59717232292184,266.484816356812,266.39391316067895
894,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,247.64571571825277,251.25846237761635,249.02648901298156,248.6454930338391,248.32159463825604,247.97023861865603,247.69638982366172,247.4694818305359,247.28421664234259,247.13461685580285,247.01432761966961,246.91846269842674
895,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,247.47429943914872,247.18170177416832,246.18368130730687,245.70316945566515,245.29888836822738,244.97401547061725,244.72485177274586,244.52855824118956,244.37228791964748,244.24659774622324,244.14498189048243,244.06295215294818
896,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,233.78411751455184,236.36227243027662,234.2637029029988,233.46973767045876,232.9613838841415,232.535691202869,232.2375210333393,232.0178325904424,231.85010843873675,231.71866046812426,231.6133456222947,231.52838551598882
897,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,223.9290059653028,226.1233649242298,223.6318583366325,222.56341980427797,221.90502701923975,221.40954763998468,221.09625896365432,220.89563507449876,220.76610865717913,220.68315931914043,220.63169600434333,220.60343544555758
898,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,218.7200181228675,219.20865539986193,217.07219695926307,215.9834448635268,215.30097089811483,214.84228926441807,214.58015508181987,214.4429218632578,214.3841223324962,214.37518710968436,214.39880848980593,214.44520713913823
899,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,222.78171512103756,220.47934427898062,219.6767526446937,218.9487721796925,218.45098007379565,218.16160787327112,217.99599743018766,217.90847754038808,217.869325892046,217.8612004666933,217.87481604431133,217.9050187444609
900,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,219.53083812286206,219.02465980937993,218.17312346764766,217.59743982648652,217.26507973372452,217.07189500088845,216.97391637102345,216.93597941887006,216.93601373232173,216.96143313731017,217.0049151432515,217.06204017757221
901,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,224.66978534777252,222.84756263476976,222.78729448827718,222.4778146050809,222.26553786774218,222.15294170747075,222.08579714526584,222.04904743853984,222.03300246854445,222.0324054144856,222.04444943601763,222.0671169021831
902,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,227.92257703655054,226.59984151395656,226.7648823537425,226.61180318320464,226.50316679525454,226.4402633756746,226.39083827990603,226.3536699490698,226.32764662733217,226.31224675022793,226.30689385176925,226.3105036268837
903,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,218.39201583846608,220.25638919548584,219.2096573526503,218.87127868046747,218.71571521602954,218.6073945118347,218.56315760995687,218.56087919676676,218.58675840200743,218.63186686555738,218.6898428734792,218.75663057578686
904,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,214.91552789563747,215.704805910681,214.68816696494977,214.27031833872636,214.048385796091,213.93045732543186,213.90840750139625,213.94827286953284,214.02641146164905,214.12723124531138,214.24085680913257,214.36164702166002
905,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,216.01892497254147,215.29620132833432,214.87623213079843,214.57280514047469,214.40225356035242,214.34316579659688,214.36061761811027,214.4268357171204,214.5218153513105,214.632778191283,214.75227135533777,214.8762252681081
906,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,214.2140442780068,214.0608072655913,213.64061846196478,213.3983586305671,213.2995496151719,213.29313299971182,213.35215899925439,213.45160624485038,213.5740640911284,213.70871007543548,213.84919620921474,213.99207055922946
907,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,205.39781708519905,206.9422724070281,205.67419135023542,205.25806525928525,205.12629474222715,205.11404483998516,205.2137185543621,205.38256818728212,205.59099495534477,205.81981420772794,206.05695104079308,206.2958069777863
908,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,209.96515710700538,208.69192903246395,208.56176781628864,208.37888741298553,208.3042762436998,208.34878422184573,208.46632495050116,208.62857610666728,208.81464079828424,209.01138726740243,209.21175723701575,209.41228504850667
909,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,219.78823018644107,217.12866317531189,217.8069303115506,217.8003695795935,217.79115984916845,217.8520525004812,217.91984901826763,217.98962885355988,218.05927829773583,218.12949048251897,218.20208402084722,218.2781569431736
910,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,221.50745078025602,220.72797954969644,221.14155271984325,221.21070118762498,221.27714575541606,221.34441384604693,221.39444972125503,221.4352072391347,221.47315105397843,221.51298897135368,221.55722587323152,221.60666469438075
