start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
967,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,304.1980379426929,303.121419083463,302.1377896782271,301.1561504531873,300.23703033706886,299.3793999263221,298.58476901281983,297.8463709838952,297.15498238374244,296.5010777981811,295.8761612165807,295.27346602627415
968,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,286.08172957524414,288.7523592431879,286.68229733154783,286.03181036577166,285.3000142449461,284.64306262487753,284.0988787323387,283.6208648999777,283.1907800968929,282.7895872201044,282.4054549914804,282.0321383628191
969,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,271.6333507601158,273.8758583544097,271.79481613823896,271.134048862346,270.5746160718902,270.10648451360674,269.75850493764995,269.46765039601377,269.2076505101087,268.96140345562833,268.7207426310779,268.4834857009319
970,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,256.9329121917961,259.5436580239059,257.24461558665985,256.37680094346086,255.80561236446698,255.342435668603,255.01091968675178,254.73806598185553,254.4915924585942,254.25585904570187,254.02463442035747,253.79728721505043
971,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,247.51150894612695,249.30128485924166,247.04516168732974,246.01658852311175,245.35330263986708,244.83215679877162,244.44528635670528,244.12109286543796,243.82584620198952,243.54455138798536,243.2714231754759,243.00563804162124
972,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,226.69265253800182,230.8600418299697,227.06534466184297,225.25676497721955,224.1427513183725,223.2245713908295,222.556488487043,222.03773086218294,221.60877840300293,221.23805587128697,220.90732909882388,220.60753933437593
973,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,205.54337131578825,210.05582010897686,204.66659743036132,201.83380238988053,200.0086939155933,198.50969362317596,197.4546613563843,196.71710400702528,196.19993166363184,195.8375335752882,195.58246453238644,195.40425075850888
974,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,183.7581451686113,187.6648551683313,180.66797865262248,176.59732069655186,173.64672586085564,171.07556402657883,169.1097635378024,167.63682945893723,166.54786890898217,165.75206790677842,165.17206162854464,164.75098067517501
975,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,176.8054678099835,176.2950174717699,170.12837207565877,165.96976616947916,162.5511084024028,159.64494862876776,157.38562572748873,155.67045090408334,154.3900049949856,153.4443751639523,152.74971863644717,152.24242813821317
976,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,161.74445577111211,161.25268052896354,154.41497467929824,149.75403871323994,146.01833666254927,142.88940280887695,140.4657476405887,138.62037106824323,137.22600621531262,136.17017959211506,135.35999782232133,134.72510975166904
977,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,145.82108063867395,145.80983526272925,138.86004194971335,134.2678933023581,130.6819746151735,127.71904580927873,125.42190605292711,123.63367939215479,122.21402895669718,121.04983530614507,120.05579176833083,119.17235421059183
978,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,135.50965079471112,135.05784900807186,129.20874029360635,125.23622567196871,122.11296554752809,119.5521423562359,117.53361924898653,115.90919985941304,114.55704055202209,113.38624499337092,112.33304506489782,111.35524894644377
979,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,132.53000790651362,130.7545029579436,126.40797686024855,123.10459341834559,120.43152063264371,118.24048321583722,116.47225271901874,115.00978938992714,113.75850133637599,112.64926410999976,111.63392221274123,110.68005629547365
980,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,126.90192242821452,125.672301603713,121.84251035290276,119.04478366001672,116.81447449778733,114.97111126721792,113.44528128694898,112.14057405185625,110.98620091116874,109.93264412279838,108.94598483978099,108.00355902729628
981,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,130.3762537706064,127.52738116235113,125.24922189178429,122.9683038197041,121.03270603107727,119.41289836940665,118.04182548746167,116.85634720284592,115.80270463084642,114.84076475840365,113.94140232775007,113.08363809454181
982,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,75.0,142.40162765735545,137.84446500531095,137.49318962232232,135.76074290856567,134.13807693637193,132.81476494779008,131.70602869780808,130.77671405520198,129.98293583097347,129.29098449021348,128.67657297183825,128.12112740446517
983,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,75.0,73.0,146.60738710880386,143.99926711358222,143.4107493836646,141.87660439622258,140.53610136835994,139.4641182564491,138.58468507851865,137.8591511626207,137.25090405583586,136.73488121307298,136.29362395012828,135.91340002364817
984,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,75.0,73.0,85.0,144.2834519780523,143.73917115001254,142.25133216558334,140.91638877472565,139.8441646108169,138.9625662540868,138.2351185054226,137.62631895206607,137.11130149343677,136.67257827889705,136.29627981128664,135.97063314534157
985,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,75.0,73.0,85.0,90.0,140.7123764322188,140.61307673446495,138.86179622492938,137.66102700841842,136.6861080728859,135.85448554282348,135.15426294454127,134.5589211269251,134.04843647525988,133.60588044816993,133.21657031969067,132.8681223651187
986,130.0,121.0,114.0,105.0,95.0,88.0,80.0,75.0,73.0,85.0,90.0,85.0,131.40866146304717,132.4372998228233,130.05940164232135,128.77086976834033,127.73227364489298,126.81068639160034,126.00354822496868,125.27993757803618,124.61769653939449,123.99886716411825,123.40928314369036,122.83844799324855
987,121.0,114.0,105.0,95.0,88.0,80.0,75.0,73.0,85.0,90.0,85.0,91.0,124.91102164955004,125.47756075584424,123.26716025826697,121.92973171567292,120.80327599925457,119.78556990517679,118.86594881266416,118.01482423235177,117.20987183259075,116.43423341458139,115.6758889762078,114.92673711153344
988,114.0,105.0,95.0,88.0,80.0,75.0,73.0,85.0,90.0,85.0,91.0,105.0,114.55963808031262,115.78446016859972,113.3712362896156,111.98899437915584,110.83619622589944,109.78116739045295,108.79808013775319,107.85748666358703,106.94115623108843,106.03870215844043,105.14485389946833,104.25752519631129
989,105.0,95.0,88.0,80.0,75.0,73.0,85.0,90.0,85.0,91.0,105.0,123.0,109.00895688626426,109.3476786929637,107.29920680510698,105.96015180490431,104.83650979152195,103.80914446080236,102.84160463304895,101.90843315847647,100.99533848446924,100.09568095813141,99.20709981398885,98.32943721016395
990,95.0,88.0,80.0,75.0,73.0,85.0,90.0,85.0,91.0,105.0,123.0,139.0,98.66456296712961,99.86578426336617,97.8734766331837,96.71760399465872,95.7768664039956,94.92192273651364,94.10584591572501,93.30894345172302,92.5211203270298,91.73989911043564,90.96650136081956,90.20371333045622
991,88.0,80.0,75.0,73.0,85.0,90.0,85.0,91.0,105.0,123.0,139.0,148.0,88.59435068347038,90.17629001989093,88.62673571914546,87.7083430482022,87.00119771104791,86.38472223855544,85.79840142738024,85.22159230500473,84.6427655516717,84.05979373337837,83.47546310239936,82.8945912673475
992,80.0,75.0,73.0,85.0,90.0,85.0,91.0,105.0,123.0,139.0,148.0,147.0,83.43626341522494,84.26090487354749,83.11673655338313,82.37835224983917,81.83584971643158,81.37555535050689,80.93847060328385,80.5027515314368,80.05820017713292,79.60393125331942,79.14376727851102,78.68323271842472
993,75.0,73.0,85.0,90.0,85.0,91.0,105.0,123.0,139.0,148.0,147.0,144.0,74.97324859975193,76.47130527224867,75.73062196744358,75.29787444051016,74.9896778804059,74.75147389899419,74.5250462941916,74.28999915033245,74.0348305984209,73.75860731257183,73.46617435215938,73.16466205243816
994,73.0,85.0,90.0,85.0,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,71.87293902745293,72.61915366066532,72.14217609454438,71.80134057922278,71.58412270484527,71.42635631681088,71.2783486744281,71.11824210899061,70.93679943931201,70.73437752528955,70.51623318771726,70.28919480347516
995,85.0,90.0,85.0,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,71.48199214732959,71.50941545789489,71.10991080292798,70.83220517596727,70.65368601236996,70.5111685222525,70.36740888518501,70.20751506314781,70.02836453203997,69.83326510860138,69.62798145271063,69.41836057653025
996,90.0,85.0,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,93.74311841824544,89.13559734454726,89.26130124335218,88.10679084885803,87.09534695970787,86.23189698755984,85.46221881610352,84.7466117817703,84.06878385771283,83.42327920511745,82.80814881992998,82.22136134581224
997,85.0,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,91.01771075607437,89.50098756587552,88.68537740802944,87.81969019883329,86.98331354004362,86.2029707478119,85.46341978691154,84.75766071320426,84.08408765715242,83.44207611393585,82.83016433051394,82.24591605181891
998,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,80.70257934851391,81.92999896509154,80.9496705139051,80.39719649144564,79.91069351114436,79.44468938686371,78.98413423870642,78.53100452148797,78.08573258469927,77.64932724381906,77.22280417701644,76.8072065132218
999,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.83835267802205,92.32615129470751,92.14137335752773,91.14076565641125,90.1696469356499,89.27385310396878,88.44101759339024,87.65644738391423,86.91268959384057,86.20498837876941,85.52958298439903,84.88280187140197
1000,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,112.63697989430611,107.46054179211383,107.81829040775779,106.52144438443997,105.06779618107936,103.73393623745775,102.49911177801226,101.35509443703522,100.28863235949619,99.28728005647872,98.33988222484874,97.43613796641839
1001,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,131.99129700951426,125.67693563535946,126.26682676117969,124.7735327957731,122.97550278186202,121.39014239431113,119.94621176046013,118.64162119110304,117.45996885634722,116.38330882097534,115.3942853411387,114.4751034608073
1002,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,146.18650345778127,140.22628950251888,140.31107117887615,138.4338620174273,136.4359458535713,134.7872771477109,133.33888061812658,132.06896893868793,130.95365994704076,129.97471261228358,129.11686602679134,128.3633048835789
1003,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,150.6855507035066,146.52754914299427,145.71997948470803,143.8181495638581,142.097033151839,140.67495847102177,139.42390718028707,138.3224959943978,137.35757943002366,136.5214035049262,135.8052234359503,135.19632952060172
1004,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,142.47117845035788,141.7293216255061,139.16007619750437,137.33183404724448,135.89984449457057,134.66242422250713,133.58161912217494,132.6266654684898,131.78317048415363,131.03968720169323,130.38325371474468,129.7998838604121
1005,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,139.7984985536775,139.02700520062845,136.96053848088584,135.42525686035762,134.10496102417653,132.92184865205263,131.88035647328533,130.96708508500205,130.16769832710003,129.46560049868467,128.84333634689744,128.28433933727771
1006,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,133.3403766846189,133.64062968066423,131.34661931110386,129.82768976596338,128.52979203535224,127.36146189820273,126.33392843157,125.42384133160063,124.60937552736735,123.86975250821851,123.18645501996673,122.54405230340126
1007,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,125.8132681258155,126.64104926496478,124.1521590780564,122.59589306616657,121.28137561524474,120.09656644293635,119.0394341929032,118.07760412350574,117.1855264386392,116.34276061515077,115.53356707276478,114.7463444334756
1008,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,114.52577413487107,116.15305526631286,113.4190417904659,111.85315771807625,110.56627632112,109.40140669557022,108.33389805775562,107.3282634359712,106.361969186513,105.4213482615855,104.4985806255558,103.58957954633142
1009,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,106.71415559164313,107.70099673595432,105.31195011500861,103.839885882143,102.64145426952626,101.56614618414974,100.5696904106839,99.62012396890911,98.69908229949783,97.79773311999324,96.91256616429067,96.04285398721501
1010,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,97.0,102.37736078883839,102.35697173586306,100.40215841430758,99.09377620854225,98.02253769853239,97.05758510503402,96.1518506664075,95.28003164340001,94.42940117679149,93.59504901164968,92.77586339214079,91.9724139215624
1011,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,97.0,100.0,94.46408521372769,95.07828227303004,93.3230119669029,92.26781842688845,91.41768207398383,90.64981565277506,89.91704502992238,89.2020075988867,88.4963377401537,87.79825115423719,87.1090105761582,86.43113461326841
1012,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,97.0,100.0,103.0,90.89529408593833,90.895266635177,89.55239597914994,88.63207489222349,87.89229746254219,87.2227253549537,86.58104322087306,85.95190608471869,85.32898654600478,84.7115777476272,84.10153947866581,83.50158250180164
1013,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,97.0,100.0,103.0,106.0,85.7994994578333,86.14747903379016,85.01212927070199,84.28141059225847,83.69355253844898,83.16045189079577,82.643272684712,82.13074638267308,81.61819949256318,81.10598201158919,80.59672921283847,80.09381067726387
1014,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,97.0,100.0,103.0,106.0,112.0,78.60689901386573,79.67494637287137,78.83056095446467,78.3189130767882,77.92312799998106,77.57744742528531,77.24010501934254,76.89964695198918,76.54974582273947,76.19031927930942,75.8246751384389,77.40006746828305
1015,70.0,69.0,72.0,80.0,88.0,92.0,97.0,100.0,103.0,106.0,112.0,120.0,72.4378139313417,73.70032934627541,73.19069909955645,72.84630184795274,72.59656854678386,72.40032991675021,72.21402159962646,72.02143392084926,71.81321989618688,71.58819914290227,73.36776337280347,72.39622602793187
1016,69.0,72.0,80.0,88.0,92.0,97.0,100.0,103.0,106.0,112.0,120.0,130.0,66.1888883094992,67.71548004839497,67.51815711328892,67.33593895960284,67.20789488339484,67.13704446841085,67.08086648535593,67.01847090486052,66.93691469295915,68.93228308302953,67.87892874402397,68.87241983526651
1017,72.0,80.0,88.0,92.0,97.0,100.0,103.0,106.0,112.0,120.0,130.0,139.0,68.62947373483563,68.4947453982446,68.21479567154545,67.95533107548627,67.81245672547156,67.71551436184662,67.62652585631606,67.52555509346644,69.47982283114054,68.44683695703932,69.43386339398945,69.91262525959664
1018,80.0,88.0,92.0,97.0,100.0,103.0,106.0,112.0,120.0,130.0,139.0,150.0,73.72691540862024,72.39029666348533,72.08037756810783,71.75597133344021,71.51299778224801,71.29335737818343,71.07469147614593,72.86853010193697,71.89040457434699,72.78944445855498,73.14804747914523,73.39205729657752
1019,88.0,92.0,97.0,100.0,103.0,106.0,112.0,120.0,130.0,139.0,150.0,160.0,84.99150002356504,82.01095126024373,81.91890885751559,81.23948878930119,80.58270187380057,79.9759851469597,81.37255635483196,80.41834044035745,81.0292571336813,81.08715078931913,81.07488029900613,80.9683576196782
1020,92.0,97.0,100.0,103.0,106.0,112.0,120.0,130.0,139.0,150.0,160.0,169.0,92.11787550583215,89.37664934244663,89.1885498631463,88.3369654825817,87.4229855215217,88.5274051392851,87.51160344177434,87.82150881177117,87.63632597586182,87.42470805679494,87.14141619990427,86.7792308549609
1021,97.0,100.0,103.0,106.0,112.0,120.0,130.0,139.0,150.0,160.0,169.0,180.0,93.1958120016057,91.65450665463888,91.08434747919472,90.2084554494754,91.26846659810266,90.23932383058718,90.42889192561846,90.15339608494455,89.86862188694224,89.52073152595969,89.09791431193615,88.60617509891182
1022,100.0,103.0,106.0,112.0,120.0,130.0,139.0,150.0,160.0,169.0,180.0,188.0,99.48678189576508,97.19980063677689,96.77771429927367,97.83377940096025,96.77564519813868,96.70983542920328,96.25111261936453,95.8221807482555,95.34904972006545,94.80847560264107,94.2017382877292,90.90871750822703
