start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
456,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,168.0428644063426,167.51070130674546,166.79578581973226,166.3645431047813,166.1953828838449,166.97313015483124,165.59395747126698,168.50934386137595,168.85889219397387,168.13166720577212,167.3285854137572,166.78997028196227
457,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,166.34612400969775,165.90246105212904,165.48993901450316,165.29064852355998,165.98821631193772,164.55626996158253,167.45517899467646,167.78909450805162,167.0479580309968,166.234832636453,165.6897756864756,165.41772807657614
458,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,165.26628003334784,164.98672996041284,164.80795673832992,165.47076784534488,164.0089874314269,166.89499508802402,167.21728275133768,166.46670314833833,165.6470665878239,165.0978971527346,164.82327023517928,164.7348577186506
459,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,164.6631768343602,164.53370290112335,165.21003682682982,163.74513038664702,166.62773516340647,166.9431987893331,166.18593008146482,165.36146390444773,164.80926413228968,164.53280944357354,164.4432352171982,164.46012220998517
460,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,164.36453784196917,165.05693518828073,163.6063133172997,166.4992568278725,166.8154354348709,166.0544767795767,165.22605939137367,164.67103410003284,164.39286345674452,164.30229632056503,164.31857047243338,164.39116470472445
461,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,164.96674005729048,163.49264745428516,166.39581465660413,166.71906136219744,165.958900475257,165.12851446999778,164.57125177172418,164.2914544121027,164.19988576484303,164.21556427834483,164.2877655398363,164.3898949413474
462,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,163.19094049424265,166.16781418136205,166.51358655377354,165.7531961202785,164.916150039457,164.35276538295406,164.06893294970513,163.97502045472157,163.98933029017175,164.06062411703982,164.1620326241019,164.2807167941125
463,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,166.37011941956115,166.6255009819522,165.8880910077465,165.077241188298,164.52663050189037,164.24638587591426,164.15243736308722,164.1660623219318,164.2370061843806,164.3384910277676,164.4575208615595,164.58787373769283
464,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,165.68440096410322,165.1414271356694,164.35102362455373,163.78111973838386,163.4790434610509,163.3698561749602,163.37427024231363,163.43960338487835,163.53722087952093,163.6531397392811,163.78069182490032,163.91646296736604
465,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,164.41701368957683,163.7749348833234,163.22575254632,162.91239623302587,162.7877331010003,162.7804935144641,162.83839031630293,162.93130560084435,163.0439436113708,163.1688739205337,163.30230820381232,163.44207517658353
466,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,162.07682392709776,161.67466535195388,161.5296083256214,161.47355273443725,161.46518449920922,161.49736294807568,161.56424700822834,161.6577095489585,161.76981239884066,161.89443763149362,162.02746066626105,162.16630353943654
467,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,163.51549996959326,163.17650701544926,162.95189974360932,162.88099404932302,162.9186423721782,163.0134112317086,163.13389683147213,163.26573719078254,163.40364682550648,163.54594418617594,163.69198041402885,163.84128190130264
468,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,163.3257203396435,163.05940117959403,162.98969321299785,163.03415858470322,163.13383070916248,163.25685422294083,163.38987940802727,163.52842661233848,163.67120886994533,163.8177084915455,163.96746584644998,164.11998904918462
469,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,116.0,158.73537950996743,158.9462478560551,159.48915394943998,159.8171886091051,159.95592289117042,160.0227725462189,160.0888042736729,160.17708266405316,160.2871677083317,160.41225525957242,160.5462814181593,160.685435281222
470,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,116.0,112.0,153.61923057974656,154.40302562295625,155.39797124162405,155.85898834878523,155.95609621782177,155.9355633591487,155.92505528771306,155.95894324019469,156.03151059349807,156.1285302994551,156.23880941002454,156.35585880000568
471,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,116.0,112.0,109.0,147.90511179960123,149.1276767494661,150.4196389448298,150.9228297212085,150.93797334285588,150.81363007078346,150.71691839802503,150.6864655801663,150.70972773124635,150.76543282043144,150.83790717243753,150.91838286149013
472,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,116.0,112.0,109.0,104.0,138.45213524366312,140.13053879492668,141.91279200291154,142.53001527169647,142.42606239966258,142.12039240167957,141.85881684537222,141.6957646055916,141.61115600339647,141.57306525240443,141.5582517047255,141.5538306488353
473,127.0,121.0,121.0,120.0,119.0,119.0,118.0,116.0,112.0,109.0,104.0,98.0,129.87193876990057,131.8294644806156,133.70429752337589,134.20729584620295,133.92113784294173,133.44345092521388,133.03751800262285,132.75153847583968,132.5560443731135,132.41255788603,132.29425593522393,132.18651205077052
474,121.0,121.0,120.0,119.0,119.0,118.0,116.0,112.0,109.0,104.0,98.0,96.0,120.35797486612253,122.35030779069712,124.212939923379,124.57834793385553,124.10876986912479,123.45450950566405,122.8907345662603,122.46149218557095,122.13128489733332,121.85736650989273,121.61041097255317,121.37437905579843
475,121.0,120.0,119.0,119.0,118.0,116.0,112.0,109.0,104.0,98.0,96.0,93.0,115.32368239855029,117.05000150837522,118.3369717381508,118.34290661862602,117.72823362819022,117.02284727988206,116.42470594201637,115.95073262522357,115.56280217340736,115.22248408517174,114.90458522296315,114.59551987125899
476,120.0,119.0,119.0,118.0,116.0,112.0,109.0,104.0,98.0,96.0,93.0,91.0,118.77734417005021,119.54911086628229,119.55193208482703,119.01202138582691,118.36629778884684,117.80494410865145,117.35447377866812,116.98457590209294,116.6606002383543,116.35866534449644,116.06547794838252,115.7745354853179
477,119.0,119.0,118.0,116.0,112.0,109.0,104.0,98.0,96.0,93.0,91.0,91.0,118.67644690133343,118.57548082240824,118.18959317365417,117.63619137316799,117.0942163679156,116.62900345078079,116.23667344626449,115.89291484760844,115.5756309766375,115.27042329724223,114.96938723673172,114.66863071769286
478,119.0,118.0,116.0,112.0,109.0,104.0,98.0,96.0,93.0,91.0,91.0,91.0,117.45197354334474,117.04390320365502,116.63907984567459,116.1752216295178,115.7200550028106,115.30799367103319,114.93893871951101,114.59975599971412,114.27724685354218,113.9622466213628,113.64942681266236,113.33605652229465
479,118.0,116.0,112.0,109.0,104.0,98.0,96.0,93.0,91.0,91.0,91.0,94.0,117.49417570428919,116.9485924637334,116.48436439270642,116.04955268577402,115.65363594914442,115.29437785104439,114.96123322703534,114.64319244377191,114.33217030176613,114.02323826984076,113.71373855369602,113.40234655682005
480,116.0,112.0,109.0,104.0,98.0,96.0,93.0,91.0,91.0,91.0,94.0,98.0,115.9051759666192,115.39783399938636,115.10391119417005,114.78587471154466,114.43885622926527,114.08820370785429,113.74658682693496,113.41500333452916,113.08988800171375,112.76746056766429,112.44503313361483,112.12105746987618
481,112.0,109.0,104.0,98.0,96.0,93.0,91.0,91.0,91.0,94.0,98.0,101.0,113.0864775957595,112.77975609177926,112.73573476095001,112.5300567473794,112.19485641839415,111.81405212378624,111.43358327894433,111.06644641198154,110.71093416960174,110.36191589064047,110.01514684536656,109.66802084713652
482,109.0,104.0,98.0,96.0,93.0,91.0,91.0,91.0,94.0,98.0,101.0,103.0,107.90979100316224,107.92709246993891,108.25047464563004,108.17624563330952,107.81600268910165,107.35567959740183,106.89336100965818,106.45746554194335,106.0460192014036,105.64980142011223,105.26094633112055,104.8746243179259
483,104.0,98.0,96.0,93.0,91.0,91.0,91.0,94.0,98.0,101.0,103.0,104.0,104.79098120896751,104.98948145767352,105.31778356326585,105.1831391879628,104.76229595333729,104.2564807126035,103.76091819292256,103.29870282049153,102.86438998757008,102.44703457038327,102.03809550181239,101.63246362388315
484,98.0,96.0,93.0,91.0,91.0,91.0,94.0,98.0,101.0,103.0,104.0,105.0,99.1779604835768,99.51613685407571,100.03606678880928,99.95526640158576,99.49820319350928,98.92922448209467,98.37405942001801,97.86373711063348,97.39174638797044,96.94419189056839,96.51003818125389,96.08257626470711
485,96.0,93.0,91.0,91.0,91.0,94.0,98.0,101.0,103.0,104.0,105.0,106.0,92.65164336517208,93.18894787752873,93.88204300235994,93.83618099845577,93.3428548105481,92.72374356166996,92.12726227008211,91.58832781591379,91.0983174199238,90.64041128679433,90.20137635332087,89.7730414072549
486,93.0,91.0,91.0,91.0,94.0,98.0,101.0,103.0,104.0,105.0,106.0,108.0,91.82112565287333,92.20592954084498,92.42939069265111,92.12214451083175,91.56318198537856,90.96471379902292,90.40742852239968,89.90144985742094,89.43416833339583,88.99135743973595,88.56295368346157,88.14306519047773
487,91.0,91.0,91.0,94.0,98.0,101.0,103.0,104.0,105.0,106.0,108.0,109.0,89.18300247142928,89.30582009216215,89.4038144302117,89.0806558876979,88.54675748065746,87.97849697579309,87.44584575378005,86.95879849738964,86.50711968812114,86.07862131781019,85.66447417659042,85.25934547331016
488,91.0,91.0,94.0,98.0,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,87.56320156422049,87.50781794772782,87.4519870648805,87.08588235104382,86.57050249134129,86.03731799021307,85.53690865147738,85.07512334284888,84.64310705063306,84.23093390226701,83.83145623735228,83.4403906204155
489,91.0,94.0,98.0,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,88.3915388530403,88.0168500657047,87.63992494659581,87.15594834575563,86.64465409217733,86.15338360924588,85.69330565391351,85.259655119248,84.84449732809223,84.44145013361633,84.04644513224815,83.65719438455812
490,94.0,98.0,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,88.68393923239556,88.06387324187575,87.57156200454212,87.08419650093782,86.60977591779036,86.1568413222184,85.72463150129143,85.30831253786876,84.90307201799985,84.50541782360794,84.11323404078452,83.72538530109081
491,98.0,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,114.0,92.85115426381408,91.80335111591386,90.88313069567876,90.23197969351048,89.75286281363914,89.34566980410663,88.95686632277126,88.5664802066425,88.17045165342425,87.77009665835233,87.36761714809579,86.96476778296906
492,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,97.74977020295714,96.26635973008977,95.05102522790531,94.32891799895394,93.88679090674012,93.53986273785925,93.19894686093808,92.8367987340849,92.45283777116626,92.05366545155135,91.64555640611941,91.23278976970583
493,103.0,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,100.53191315059989,98.96918601062782,97.84312845321517,97.22437415729316,96.85669971057717,96.55466590204475,96.2381561459184,95.88841535976886,95.5103505715832,95.11359951117666,94.7059076276332,94.2921260406456
494,104.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,101.8670290230712,100.49847138931344,99.6192575526517,99.14197274457922,98.83271386416392,98.54752995541548,98.23279206215565,97.88167507183793,97.50296088731044,97.10677751112327,96.70035861643535,96.28809515467077
495,105.0,106.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,102.17533316184483,101.10161866984083,100.4959555160685,100.14335480563197,99.86347788420703,99.56976150961596,99.239330588201,98.8762707260864,98.49093785963763,98.09197627128597,97.68505420194907,97.27340573142214
496,106.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,102.97123503867616,102.1137566265954,101.63174971797092,101.3162893175228,101.03451151409058,100.72932963852347,100.38960933897337,100.02182737630676,99.63532903695307,99.23737809853742,98.8325418386429,98.42339633944681
497,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,104.0527766918866,103.30180358050794,102.85546186302909,102.54031110851881,102.2496868926681,101.93738316053071,101.59466961691487,101.22721880337622,100.84311591940273,100.44860119076947,100.04759249871768,99.64236488076283
498,109.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,106.66710874377348,105.86638155107752,105.28470305557353,104.90106033986879,104.60076398909867,104.30561120140706,103.98633183439229,103.64050032820793,103.27454613670217,102.89529437242149,102.50764346207694,102.1144963363358
499,110.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,123.0,107.64513403970962,106.85489180251989,106.33905607518665,105.99805848614298,105.71379491393199,105.42169557923853,105.10239900967164,104.75757385278527,104.39445808237633,104.01950695612118,103.63700390949319,103.24940890744298
500,112.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,108.644937766607,107.92044368355145,107.44729178862151,107.12284735533808,106.84256617393874,106.55149039109534,106.23419791884835,105.89317882661456,105.53530123332072,105.16645271242376,104.79046083176644,104.40954472056987
501,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,125.0,111.16935207865623,110.3971381160695,109.80415754383444,109.42552937206744,109.14650397697156,108.88070734444219,108.59338171795703,108.27969318037543,107.94537018154739,107.59721633082924,107.24014295684617,106.87708309473157
502,114.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,112.05887884530318,111.30376421950592,110.7924140576333,110.46750515544309,110.21050762831393,109.95098132602577,109.66572000579288,109.35486988930812,109.02529479486023,108.68346288203962,108.33370059269994,107.97841198349747
503,116.0,117.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,129.0,112.99980683763116,112.31827182781257,111.86062803360265,111.55925652332616,111.31015496761185,111.05404767255396,110.77274293930455,110.46760837075571,110.14528415201886,109.81169226165515,109.47062586240307,109.12429978284578
504,117.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,129.0,131.0,115.50128584709029,114.77901519389394,114.20724966903879,113.85644662529693,113.61320683921141,113.38699327906893,113.14014955831803,112.8667795022257,112.5724868421392,112.2641052918811,111.94664509475112,111.62304788715872
505,118.0,119.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,129.0,131.0,130.0,116.36393362607771,115.6606932961443,115.17613610917067,114.88320245070025,114.66442039306588,114.44601679157776,114.20260067933319,113.93352696062837,113.64554333652531,113.3451996787369,113.03686113485907,112.7229618660142
506,119.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,129.0,131.0,130.0,133.0,117.28742683185023,116.66062174154442,116.23377481623528,115.96705354653042,115.75787481360703,115.54430512925958,115.30626911518496,115.04443337027709,114.76533916497279,114.47496008548953,114.17718820924037,113.8741695546001
507,121.0,122.0,123.0,123.0,124.0,125.0,127.0,129.0,131.0,130.0,133.0,136.0,118.31428157192815,117.73886050475127,117.33758087250388,117.08132735575312,116.87813941159929,116.67100348173804,116.44107417034151,116.18889335780094,115.92049053862809,115.64139203268576,115.35522327782948,115.06400557393124
508,122.0,123.0,123.0,124.0,125.0,127.0,129.0,131.0,130.0,133.0,136.0,139.0,120.87015935177212,120.23317895189793,119.70217917488668,119.39299340531781,119.19924536163,119.02783483184675,118.83827991023384,118.62320930321549,118.38771066557591,118.1385575022053,117.88072995193721,117.61712234416282
509,123.0,123.0,124.0,125.0,127.0,129.0,131.0,130.0,133.0,136.0,139.0,144.0,121.73004182050911,121.10017897656718,120.65486941221447,120.406245227321,120.23999116253034,120.0788763601802,119.89471013801327,119.68563892104052,119.45810936566224,119.2186412391251,118.9716125909391,118.71942747776049
510,123.0,124.0,125.0,127.0,129.0,131.0,130.0,133.0,136.0,139.0,144.0,151.0,122.63928486218407,122.08374564459919,121.69875897951147,121.47934042744933,121.32508084211187,121.1706363293393,120.99341563758358,120.79307471580265,120.57592690061799,120.34793717697096,120.11303632801693,119.8733660714926
