start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
341,198.0,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,203.8901961736562,205.6599173224347,207.1283443724211,207.76925125481262,207.99121578458588,208.14928143457593,208.38676266634525,208.7196320495207,209.12105360282294,209.56240227955414,210.02458324688098,210.49724916971405
342,194.0,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,193.82125643587463,196.2897301988069,198.44308546201407,199.32924482908703,199.52837297094476,199.5837866919036,199.7278580657586,199.99721992721115,200.35901540174623,200.7742549050245,201.21642070298054,201.67121747481755
343,195.0,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,191.19187215089843,193.5144188146677,195.17875927958778,195.77494382715187,195.8953315874003,195.97049383817236,196.155283652853,196.4560487731679,196.83518011958387,197.25736085263534,197.7004383858528,198.15306763612494
344,197.0,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,195.73054404017637,196.89240010851347,197.29537849278097,197.390758042911,197.5057829075416,197.73707982183026,198.07194470104952,198.47211046804833,198.9065996271288,199.35719037497688,199.81495028641348,200.27601738849168
345,196.0,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,199.44257954297362,199.53444117119875,199.26932834011544,199.2400538970757,199.47165185602614,199.8550580366395,200.30263403723166,200.76980374466808,201.23999249999844,201.70921361177307,202.1774971844581,202.64554852268978
346,194.0,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,196.9426401619276,196.92313676848187,197.05633612940835,197.34212642811838,197.71475090920174,198.13198590852383,198.57153691856035,199.02248461936455,199.47952632425088,199.94003004274776,200.40261527004898,200.8665422964142
347,193.0,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,193.32791519573385,193.72095480552437,194.3477813990203,194.86988745659477,195.29420990738294,195.68863432261765,196.09255884725076,196.51610718319432,196.95601084554897,197.40625754235498,197.86221118582085,198.32114087080038
348,193.0,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,192.1670719276518,192.7805665432686,193.47432826699375,193.99737831461482,194.41333172380533,194.80395437502548,195.20797781433316,195.63285504742663,196.0737779609933,196.5243429050132,196.97999120317928,197.43822418479868
349,190.0,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,192.7967068377784,193.32673036995783,193.84524324446198,194.2868327569226,194.69788773940203,195.11253375463275,195.54178473659817,195.98434189261454,196.43563364446075,196.89180662046593,197.35049546971604,197.81051321611605
350,186.0,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,188.60362346863636,189.42168223257517,190.3840058990801,191.03610734225202,191.4719060456113,191.83863220164264,192.21320702207058,192.61586715912418,193.04247539902292,193.4839229904287,193.9331891417649,194.38625920743465
351,185.0,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,183.56525399621592,184.86937086979927,186.233879452856,187.00905870536133,187.41241554577508,187.7062931942921,188.01894097747152,188.38096008518394,188.78331272661873,189.2099661232167,189.6490741675366,190.09402892925223
352,186.0,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,183.8970202657378,185.09839274657242,186.05270002379777,186.58225693675146,186.9168487254561,187.2258366656758,187.57254550201736,187.96180485098344,188.38032574107518,188.81501272950484,189.2575827874353,189.70379118513534
353,182.0,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,186.7595657915867,187.3952516994152,187.74148316493594,188.02893781056184,188.35875374073916,188.7415535313909,189.16036256423035,189.59813741076232,190.0443673116525,190.49396461211666,190.9448908097307,191.39645565209153
354,178.0,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,180.84952795192032,181.70658275115557,182.68705941076624,183.3195671470939,183.7150989766202,184.04076479110287,184.38193655598656,184.75928528794094,185.16630412163343,185.59148239938867,186.02620164260352,186.46558707807608
355,177.0,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,175.77355907640225,177.10208314593996,178.444232711902,179.1763367739437,179.53475409730973,179.7905560470678,180.0730198022651,180.41071665162417,180.7923187145858,181.20019122492636,181.62157203930505,182.04942746423117
356,176.0,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,176.07833131619745,177.27447852183104,178.18410647060927,178.6657521256396,178.95998242647474,179.2371047892443,179.55810656178832,179.92538965044398,180.32398353424446,180.73987888482162,181.16433680570756,181.5929340906931
357,173.0,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,175.82976626507684,176.70720931403156,177.3625491376367,177.76028074351305,178.0613576600848,178.3691457222954,178.71572123885815,179.09765875158578,179.50254016817956,179.91999019940295,180.34376861948087,180.77077251807793
358,171.0,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,171.97594517753515,172.92026422294626,173.83893641349215,174.3816156482212,174.70704815309102,174.98446941020336,175.29044367832668,175.63849431373222,176.0184191278639,176.41731620664518,176.82620581787873,177.24020888772466
359,168.0,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,169.9934252337753,170.99650497168864,171.88677037291643,172.39142229106432,172.69402915961365,172.96033326743006,173.25985550335557,173.6020927513101,173.97552145170422,174.36719990955967,174.76845373797892,175.17467480331766
360,166.0,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,166.54466780236376,167.6411665370472,168.66451625713432,169.21847499024483,169.50837884922626,169.73972629601172,170.00398114980894,170.3172202707169,170.66754056784038,171.03993496478935,171.42401957105122,171.81418097884315
361,164.0,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,164.860457852186,165.92470986537433,166.8234260203223,167.2963833113816,167.55525269121136,167.77973416938906,168.04273538720184,168.35287912389092,168.69701832901222,169.0610017531428,169.4354884104912,169.81557234822984
362,159.0,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,163.04733412687418,164.01201508059685,164.82595813394525,165.26118055180908,165.50832908028005,165.72835939810133,165.98584666038565,166.28763640771012,166.62124335030694,166.9735150619345,167.33581908691613,167.70361717697534
363,156.0,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,156.55076048984384,157.77950814445015,159.04998919045613,159.67759688733344,159.90696577183726,160.02875204581363,160.18238723226776,160.39858164976016,160.66478845564123,160.96156150870894,161.27476891241142,161.59658888133978
364,153.0,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,153.80547562281907,155.12503770029133,156.25838806463574,156.75018268782657,156.90159148773287,156.98485775328427,157.11535577595095,157.31078644426626,157.5543315756516,157.82624129634436,158.11316588833364,158.40799881607208
365,151.0,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,151.06854071331074,152.26788544331632,153.25885673486877,153.66410666238338,153.77062916563753,153.82593967128378,153.9312854124582,154.0995726038754,154.31357880298245,154.55437098845167,154.80936979405848,155.07193127163316
366,149.0,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,149.6669434279219,150.63750174108623,151.37087771682397,151.65527138333522,151.7338934973988,151.79311650848877,151.90240969779086,152.06575115547872,152.26680060737436,152.48967472209003,152.72422614420447,152.9651908927745
367,145.0,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,147.8599798290019,148.62356778686893,149.22919008458004,149.47292229371948,149.5465287886858,149.60412830892113,149.7044363902284,149.85121501572047,150.0307440749364,150.22948408421232,150.4386789445283,150.6537409502706
368,140.0,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,142.78676336182016,143.62805847301087,144.4956659628012,144.85284792789443,144.90422765038534,144.88039566476692,144.88853462223022,144.95009180460855,145.05337270195096,145.18200371013484,145.32425806442404,145.4736321249645
369,136.0,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,136.6778726211297,137.74960881964194,138.86741990364064,139.27080469820154,139.23868108246992,139.09014994698245,138.9754218263756,138.92683321796324,138.93066078580597,138.96599052718562,139.01761108540597,139.07700074621943
370,136.0,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,132.63284731729232,133.7551740712178,134.76558532180513,135.03825867453733,134.90138871905606,134.67151531595385,134.486519070648,134.37052226182362,134.30637824567293,134.27230429059674,134.25311484372685,134.24046451697478
371,133.0,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,135.88901733970317,133.19065942207368,134.40199433089438,135.5355479003855,136.0600515636592,136.19189837392665,136.17404642548271,136.13220121749438,136.10710484429643,136.1022816787508,136.11125280967207,136.12775435777598
372,129.0,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,128.52027189198805,129.93496892080262,131.52100551887304,132.24801117453546,132.36917735026654,132.2520236698133,132.09726306014585,131.9716543253344,131.8808786082107,131.8135908256634,131.75870178254365,131.70921649110298
373,124.0,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,125.18513355415251,126.62209283570621,127.92852345254728,128.36592414357105,128.278963092376,128.0239331071435,127.77145124994114,127.56636887473707,127.40277045392719,127.26418024323571,127.13753935529816,127.01520985698119
374,124.0,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,120.2607589435556,121.54072343398761,122.6884626580059,122.9594501606321,122.71643830836194,122.32532108376884,121.9544878184231,121.6426356532784,121.37834424405796,121.1415511143727,120.91719542985726,120.69661570552822
375,130.0,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,122.65341675873593,123.43745317525483,123.70397661561053,123.52320359684572,123.18589165458994,122.8503257713725,122.56164114327129,122.31500385314561,122.09396826118586,121.88494650155042,121.67973725752458,121.47417106054264
376,134.0,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,133.31665091366938,132.8476706376242,131.71955307459731,131.0307693393867,130.76411903020926,130.7028929969589,130.6998266420467,130.69248975357516,130.66597847046683,130.62301724691088,130.5695065582783,130.5098997152446
377,142.0,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,137.9462275392118,136.67599109199352,135.38506857587248,134.84290004190896,134.7821062227802,134.89606452918048,135.02470951443792,135.11781402705245,135.17462115473157,135.20742427127124,135.22721365714568,135.24072626182186
378,146.0,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,147.666473696203,145.89605154342638,144.16309654912808,143.57642931351447,143.70582045946935,144.0762365629266,144.44568072219008,144.744261118388,144.9780222982653,145.17107363859296,145.34340235459464,145.506912612325
379,143.0,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,150.04309228186716,148.3652929702462,147.1956333942118,147.01830948714345,147.3532711307183,147.81044830570244,148.22044318090857,148.55072142967364,148.82024241473312,149.05487339865104,149.2730114357411,149.4848404368477
380,147.0,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,142.75379897135454,142.13500596969027,142.33589307250045,142.7748914505507,143.1636992325241,143.44730910775522,143.65290755952233,143.8166242478779,143.9624825368325,144.10254786636676,144.24177994728353,144.38188075708146
381,156.0,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,148.12575818381967,147.8914411464776,147.7357408474016,147.89241201551187,148.21226121706502,148.55591014945142,148.86505721327808,149.13331811139608,149.37272602900086,149.59634845473295,149.81308340866718,150.02782609203607
382,162.0,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,161.1323070523375,160.149333872353,158.9270492703294,158.66218668262118,159.03337797608253,159.61144232290584,160.1727605228375,160.6557745871296,161.07063805337052,161.44348213578303,161.79519153898877,162.13805211066713
383,164.0,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,167.37281210005216,165.92713972585875,164.7497803950194,164.67501434052545,165.21431381134622,165.90860612628776,166.5483593625289,167.09031824038868,167.55621173349104,167.9774484764959,168.37669390695723,168.76658114907505
384,168.0,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,167.0570732332919,166.0573866987807,165.6615597379699,166.0023654110417,166.6461983400298,167.30698975991203,167.8858642394234,168.38207292996765,168.82340762962528,169.2353377919429,169.6338005062836,170.02700246515957
385,175.0,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,170.88073394636058,170.25564588578646,169.96463568767294,170.30644824762246,170.94200191083166,171.6080578492369,172.2037553495446,172.7223929425515,173.1877585323362,173.62353680766486,174.045160608092,174.46080759682317
386,179.0,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,179.57803141776057,178.72500846667427,177.9622451561486,178.08985153732291,178.72352044591744,179.4734807570411,180.16230749863198,180.7567610393908,181.27909073014257,181.75873013753403,182.21657391141213,182.66426172859295
387,183.0,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,182.97905983078513,182.08942124754952,181.5786645737244,181.88742027949075,182.59067566165726,183.34886954428077,184.02760913938278,184.61354741685108,185.13373754018517,185.61645405408387,186.08037677981102,186.53552190332812
388,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,186.51399505969135,185.81199761414732,185.47488780187874,185.85807464995275,186.5746125526611,187.32493626769792,187.99513479568125,188.57781103920718,189.0996053005248,189.58688909200657,190.0568026065033,190.51848254950016
389,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,194.7498824531306,193.8685505522413,193.142585650981,193.34132458509745,194.04514980180232,194.85163984945248,195.58493733854627,196.2165161370604,196.7720596552833,197.28270881315777,197.77008721867614,198.24618935129158
390,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,197.95304926219592,197.088126445693,196.64729814616288,197.0272466138037,197.7858705602298,198.58447753837916,199.2950203516799,199.90897513556547,200.4556249343516,200.9639732508824,201.45288698417588,201.93246403231595
391,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,199.95980867702713,199.40839807194675,199.2978802759669,199.80935515634226,200.57128629340997,201.33080047190734,202.0038331203495,202.59402687914402,203.12913376546965,203.63361150777746,204.1227316716962,204.60454505160953
392,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,204.04988746481988,203.63107413134242,203.49604269861706,203.9574968581176,204.68942674431926,205.43927738917327,206.11409910303405,206.71074811950487,207.2536391606567,207.76606018139768,208.26308491800728,208.75282437380167
393,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,209.66215987919418,209.1257326969947,208.79708223972233,209.16786174709273,209.89073018897463,210.665077268022,211.36985722636857,211.9921810518518,212.55555173128113,213.08494306967083,213.59710175149223,214.10123544275805
394,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,210.57660454256097,210.21106751294369,210.2507365980911,210.80285250780764,211.54859174270928,212.28325253405717,212.94327145183405,213.53486721862492,214.0819341792995,214.60474124087213,215.11575595297876,215.6215625924365
395,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,209.08937080248893,209.23199716196734,209.7647343967409,210.4847601168879,211.2021495459253,211.8518383311649,212.43681971667252,212.978983949998,213.4976279939619,214.004840942054,214.5070178430182,215.00727665942298
396,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,208.58616604903662,209.10397146858557,209.81078132808017,210.52402494206095,211.17197626953822,211.75503957048645,212.29488145927817,212.81112144658582,213.31605075588635,213.81609023975184,214.31429335118045,214.81208790199665
