start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
862,97.0,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.33333333333333,111.0,127.0,148.33333333333334,175.0
863,91.0,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,97.0,97.0,97.0,97.0,97.0,97.0,100.80952380952381,108.42857142857143,119.85714285714286,135.0952380952381,154.14285714285717,177.0
864,84.0,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,91.0,91.0,91.0,91.0,91.0,93.85714285714286,99.57142857142857,108.14285714285714,119.57142857142857,133.85714285714286,151.0,171.0
865,81.0,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,84.0,84.0,84.0,84.0,86.22222222222223,90.66666666666667,97.33333333333333,106.22222222222223,117.33333333333334,130.66666666666669,146.22222222222223,164.0
866,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,81.0,81.0,81.0,82.77777777777777,86.33333333333333,91.66666666666667,98.77777777777777,107.66666666666667,118.33333333333334,130.7777777777778,145.0,161.0
867,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,86.0,86.0,87.45454545454545,90.36363636363636,94.72727272727272,100.54545454545455,107.81818181818181,116.54545454545455,126.72727272727272,138.36363636363637,151.45454545454544,166.0
868,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,92.0,93.21212121212122,95.63636363636364,99.27272727272727,104.12121212121212,110.18181818181819,117.45454545454545,125.93939393939394,135.63636363636363,146.54545454545453,158.66666666666666,172.0
869,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
870,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
871,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
872,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
873,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
874,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
875,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
876,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
877,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
878,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
879,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
880,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
881,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
882,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
883,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
884,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
885,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
886,226.0,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
887,229.0,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
888,235.0,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
889,233.0,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
890,234.0,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
891,245.0,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
892,265.0,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
893,255.0,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0
894,250.0,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
895,241.0,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
896,231.0,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
897,224.0,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
898,224.0,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
899,223.0,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
900,225.0,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
901,228.0,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
902,223.0,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
903,218.0,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
904,217.0,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
905,216.0,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
906,210.0,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
907,210.0,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
908,217.0,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
909,221.0,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
910,226.0,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
911,229.0,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
912,226.0,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
913,225.0,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
914,230.0,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
915,231.0,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
916,226.0,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
917,218.0,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
918,209.0,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
919,200.0,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
920,194.0,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
921,191.0,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
922,193.0,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
923,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
924,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
925,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
926,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
927,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
928,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0
929,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
930,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
931,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
932,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
933,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
934,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
935,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
936,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,352.0
937,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,251.0,351.0
938,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,226.0,276.0,351.0
939,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,216.0,246.0,291.0,351.0
940,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,206.0,226.0,256.0,296.0,346.0
941,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,190.0,190.0,190.0,190.0,190.0,190.0,197.14285714285714,211.42857142857142,232.85714285714286,261.42857142857144,297.1428571428571,340.0
942,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,189.0,189.0,189.0,189.0,189.0,194.35714285714286,205.07142857142856,221.14285714285714,242.57142857142856,269.3571428571429,301.5,339.0
943,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,182.0,182.0,182.0,182.0,186.16666666666666,194.5,207.0,223.66666666666669,244.5,269.5,298.6666666666667,332.0
944,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,178.0,178.0,178.0,181.33333333333334,188.0,198.0,211.33333333333334,228.0,248.0,271.33333333333337,298.0,328.0
945,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,179.0,179.0,181.72727272727272,187.1818181818182,195.36363636363637,206.27272727272728,219.9090909090909,236.27272727272728,255.36363636363637,277.1818181818182,301.72727272727275,329.0
946,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,178.0,180.27272727272728,184.8181818181818,191.63636363636363,200.72727272727272,212.0909090909091,225.72727272727275,241.63636363636365,259.8181818181818,280.27272727272725,303.0,328.0
947,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
948,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
949,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
950,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
951,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
952,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
953,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
954,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
955,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
956,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
957,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
958,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
959,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
960,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0
961,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0
962,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
963,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0
964,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0
965,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
966,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0
967,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0
968,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
969,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0
970,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0
971,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
972,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
973,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
974,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
975,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
976,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
977,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
978,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
979,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
980,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
981,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
982,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,75.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
983,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,75.0,73.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
984,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,75.0,73.0,85.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
985,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,75.0,73.0,85.0,90.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
986,130.0,121.0,114.0,105.0,95.0,88.0,80.0,75.0,73.0,85.0,90.0,85.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
987,121.0,114.0,105.0,95.0,88.0,80.0,75.0,73.0,85.0,90.0,85.0,91.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
988,114.0,105.0,95.0,88.0,80.0,75.0,73.0,85.0,90.0,85.0,91.0,105.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
989,105.0,95.0,88.0,80.0,75.0,73.0,85.0,90.0,85.0,91.0,105.0,123.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
990,95.0,88.0,80.0,75.0,73.0,85.0,90.0,85.0,91.0,105.0,123.0,139.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
991,88.0,80.0,75.0,73.0,85.0,90.0,85.0,91.0,105.0,123.0,139.0,148.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
992,80.0,75.0,73.0,85.0,90.0,85.0,91.0,105.0,123.0,139.0,148.0,147.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
993,75.0,73.0,85.0,90.0,85.0,91.0,105.0,123.0,139.0,148.0,147.0,144.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
