start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
923,199.0,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,193.3344873738982,191.69051274822468,191.87614509035075,191.41393603382352,190.9213698666142,190.52534459564546,190.22128966915636,190.0089065601175,189.87292578254096,189.7977553039932,189.77087757730925,189.7826127777764
924,203.0,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.06608694785905,198.75126375419535,199.3311336364588,198.78570759696993,198.24157517460856,197.82202803252807,197.49550122654796,197.254332562913,197.07558349918958,196.94161692122535,196.84099272423748,196.76631292804842
925,205.0,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,203.7080545896327,202.49666621766983,202.55427850300404,201.97728751933474,201.4528750376414,201.0400155872891,200.71399662039354,200.4597305122606,200.25680075915358,200.09064473218876,199.9518914277182,199.83447765883395
926,207.0,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,205.19909072992016,204.17946994523984,203.97751126281477,203.4387008568056,202.95207777942352,202.56184805043986,202.246644683507,201.99201828413163,201.7817111389181,201.6037924607248,201.45020888244755,201.3154530950952
927,208.0,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,207.19357726428294,205.94685633114753,205.80785596982503,205.30616928716498,204.83682989538315,204.45064572234998,204.12825368729472,203.859424950278,203.63024197530726,203.4299577893231,203.25109205986402,203.088511494562
928,200.0,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,207.3777032458812,206.5621788716643,206.28793204063072,205.81270446054435,205.37215405470383,205.00156191410417,204.6888085276197,204.42381260315324,204.19463305952763,203.99180967812077,203.80856898357527,203.64015513149133
929,193.0,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,194.73899871448418,196.97407744649408,195.1428405897407,194.65280332391862,194.37870747207234,194.15124703237484,193.98874195666644,193.86522725607733,193.77516473950988,193.7158093308314,193.68392870289568,193.67600229556263
930,191.0,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,189.1415276977546,189.89306091597402,188.53305069084365,188.14749445397584,187.89731850928058,187.6884422350012,187.53859539160953,187.4380741349766,187.38523828211322,187.37661874305667,187.40691065818058,187.47031162280956
931,192.0,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,189.17936514089817,188.4662732825715,188.12442208908084,187.8658462114196,187.6191565134128,187.41485422223946,187.2657897255456,187.17584730605896,187.14137601252304,187.1548371796086,187.20788234452712,187.29282872545232
932,188.0,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,191.23334090640088,190.36081159494407,190.52064708411345,190.29253125748926,190.03782936852025,189.83457020627733,189.69155517111085,189.61144012417913,189.5852143530767,189.6020142190086,189.6522491122363,189.7282293882432
933,201.0,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,184.6942367179199,186.04057303256442,185.1987405349611,184.88798076001797,184.6680178095078,184.494848113024,184.3943405817718,184.35884674737648,184.38079706240225,184.45114993233722,184.56064415657875,184.70101705596755
934,200.0,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,207.78675733444462,203.31407783172796,204.67488412893678,204.0931819083548,203.4795407269693,203.0335344823151,202.6923970086189,202.4436931109998,202.24853535469336,202.0812161017173,201.92873741658346,201.7857258127621
935,202.0,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,197.91006262410252,199.1125363613246,197.94864810049225,197.3855197512929,196.99201308767584,196.72352405383054,196.55654107268074,196.4450395115172,196.36538769618286,196.30586758293643,196.2613664674808,196.22988387558433
936,201.0,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,203.529755032126,201.32213392413306,201.3280049557118,200.904189220245,200.53274267469908,200.26843301926576,200.06471405677058,199.9060932637899,199.7771673318743,199.66845545433057,199.5748689462778,349.49351518374124
937,201.0,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,198.830260182603,198.83065821864224,198.1755629563084,197.80814480998714,197.54380427244732,197.34364361488915,197.19450362860164,197.08064816465432,196.99410277688185,196.92991946555503,246.884416397311,346.85451908688117
938,201.0,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,200.21049818748594,199.2887771117318,199.15573013427203,198.88157938090313,198.6244206487954,198.41721543961177,198.25072657216583,198.12135799672382,198.02265878437396,222.94841820036615,272.8934549134999,347.8535346438407
939,196.0,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,199.77637125979584,199.36433533228333,199.2228060695736,198.96294686882038,198.71478169239228,198.50729511290504,198.3415028085278,198.2144435283824,213.1194433061213,243.04964974544836,287.999174658059,347.96329651300516
940,190.0,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,192.3856037698114,193.74623506841678,192.74066907353568,192.4484214057622,192.261999854248,192.106683446662,192.00174604880067,201.9375215613319,221.91018060305058,251.91510458336356,291.9468513888378,342.00011272850173
941,189.0,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,186.56519482631288,187.6107222669952,186.54253422283776,186.26101637139783,186.08300847823023,185.93652092175589,192.98886604182886,207.23542867920105,228.67396473413405,257.2991727783466,293.10393277061974,336.0811143756987
942,182.0,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,188.22413011690944,187.41363952605076,187.33101273445766,187.16279446904815,186.97823270661382,192.192336509174,202.81790136285207,218.85926448793768,240.31080190970397,267.16313919315803,299.4068092569871,337.0336729504581
943,178.0,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,177.2777238451563,179.37340417980445,178.01497580479554,177.6938447890887,181.69155201979004,189.89389546709052,202.3370037642411,219.0139919171666,239.92027050170765,265.04807095240886,294.38783697298345,327.9303691270418
944,179.0,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,176.12906389416986,176.20981717130243,175.624484587535,178.72305901000314,185.19840416425876,195.06028394297132,208.33451750284104,225.02245507819066,245.11676388440083,268.6052574991151,295.47516788697146,325.7153500388713
945,178.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,178.98227372271475,177.96597448015496,180.8899576474216,186.19034820471973,194.19709229348706,204.9992436148124,218.6088307491745,235.02574389352807,254.23705888630604,276.2276966811771,300.9845872844048,328.4975327381561
946,170.0,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,176.44783757574777,179.00214617980058,183.25871577574412,189.86675686895293,198.8031387616642,210.08686767475137,223.7291744009422,239.72219601278925,258.0527355567847,278.70688579097146,301.67232818620425,326.93908439074085
947,169.0,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,166.37700850779498,168.11522931762943,167.19017726355557,167.9327641070914,169.0639139036966,170.16998571415735,171.12181855941418,171.88610265626983,172.49190149827882,172.98472673204816,173.40560180470783,173.7848272097447
948,168.0,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,168.99976147447632,168.46979879197724,169.56016018859626,170.76744295606824,171.8567560767391,172.75124942860236,173.45074115036428,174.0001561286084,174.4485523051706,174.835434756945,175.1882096377711,175.52403195780542
949,167.0,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,167.03791475316717,168.22426545729132,169.34517097290393,170.41265730697498,171.2655747651365,171.91301812775058,172.4143668229118,172.82563241343456,173.1885966737306,173.52967924590413,173.86360060071658,174.19764033693724
950,167.0,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,167.33866700993417,168.62560416624936,169.66758359603023,170.49388925675817,171.0870864836457,171.52345751107424,171.87580518942718,172.19302618731754,172.5029178319337,172.81843345127666,173.14396859850385,173.47978062450267
951,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,168.3850840268507,169.19252415185696,170.01824819957932,170.58305962358253,170.9625629675778,171.2535770667642,171.5152857625618,171.78126476741832,172.06576274213478,172.3718335839088,172.6973550057553,173.03849762646922
952,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,166.6946378357601,167.47457572926223,167.73039709459158,168.03773924974956,168.26663742307153,168.469038749023,168.68458212695958,168.93140907877302,169.2149634335689,169.53262879065824,169.8783196593895,170.24533633832633
953,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,165.4316977918621,165.68986276593972,165.75572228938003,165.91789280893477,166.05610910788684,166.2080044643425,166.39987670765265,166.64174708137404,166.93303740384624,167.2667906227456,167.63387335507687,168.02546018107364
954,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,179.10033773150792,176.80274332192184,178.25411311209234,178.38011896927185,178.38254836164924,178.45622792072248,178.60345493208,178.81529245723752,179.0678274517343,179.34230932991173,179.6277080327342,179.91851281986547
955,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,201.86054286275782,198.2648774396297,200.12274496621507,199.3498481929932,198.7709905575537,198.40948118760798,198.20067354023192,198.09979542370178,198.04286254471037,197.99553056949296,197.94486332677434,197.8895740621174
956,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,223.81182552788982,219.40630088141353,221.00860868273844,219.7159317437971,218.90428135827239,218.19134391047817,217.53018546123633,216.93260297522687,216.35784579726052,215.79476205554832,215.24094980847417,214.69850903927957
957,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,237.46843517138424,233.7286120751494,234.67097612342116,233.4576250220234,232.56620958677388,231.6322523341584,230.66958158519532,229.73007241610156,228.8034239286893,227.89529097979187,227.00846668437424,226.14513337796183
958,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,245.34055176123087,242.33519437236063,242.74165779532385,241.63331958138104,240.5864298966679,239.46671334215523,238.31192844004784,237.1783904272072,236.06671694576326,234.9826452048332,233.92738990060576,232.90101279729393
959,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,257.09200994175484,253.00945036497654,253.51893649519855,252.20075093629447,250.9553098949059,249.62556756548327,248.2555000676719,246.91752250985132,245.60669375498276,244.32835297614423,243.081594298212,241.8650040069777
960,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,281.84083400713394,274.9077599234385,275.18365380015166,273.24104577335106,271.7920985128676,270.1974426112625,268.5481322438561,266.93706078697767,265.3402225498471,263.7717752626186,262.22940619865034,260.7130947698714
961,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,291.72560610399637,287.23770858546925,286.0531258819418,284.12230795713094,282.4641172684354,280.67016883959906,278.8697145803283,277.1050835645888,275.37339346244124,273.6800383484863,272.0203927694404,270.3918214522163
962,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,299.22577174055766,294.4975702573774,293.18624738880493,291.18216338201336,289.30549208391926,287.35849193530635,285.42506618816947,283.55369288701144,281.73429760242533,279.96587838162276,278.2396372555985,276.54942525381546
963,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,310.5098463960444,304.88121876520904,303.40016783935414,301.06840409460676,299.011985211346,296.87464148369435,294.7736288386585,292.75516063293173,290.80603305031605,288.9236382684854,287.0947175697189,285.3100612235917
964,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,308.11700470734525,305.4841610123675,303.3630544100406,301.26388096601363,299.09818060191157,296.94406445908936,294.86501242311476,292.8671597391443,290.9440143021243,289.0824958242825,287.2708279290098,285.4996224559326
965,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,305.2087475239776,302.8864131157459,300.9996399374836,298.9082487842927,296.727615206029,294.6254908051594,292.6104539445985,290.67919680760644,288.8146587460187,287.00268889237145,285.2326363512699,283.49678745878134
966,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,302.07122158201,300.1843797768444,298.29977520872694,296.1987213875491,294.06074629238697,292.0222390308918,290.07825846602486,288.2104125876972,286.4001035051102,284.63377054216846,282.90258827910543,281.2006959783779
967,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,301.61021349629084,299.256983256186,297.4045098042013,295.2877953236867,293.194194384209,291.19554562816006,289.282062859127,287.4397324634525,285.6494761620146,283.8998744381014,282.18295284554756,280.4935643666043
968,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,283.3371063801444,284.74033439763843,282.3723768240818,280.6166947565348,278.64751439277,276.86966583545177,275.213684933043,273.5997036954639,272.0157535907762,270.44723081395404,268.89353144824827,267.35530058655
969,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,268.9043195974496,270.6630349741232,267.83799477371724,266.02407591601576,264.17753182847764,262.57921811292573,261.1231130664264,259.7023096989931,258.29960324596436,256.9023800825106,255.51259607537634,254.1342590357153
970,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,255.0741456527773,256.96807661705554,253.57992522417595,251.71164699635747,250.0127605539952,248.56131527423105,247.2802500073309,246.03990794485873,244.81814318511437,243.603186214179,242.39711642722315,241.20549946610575
971,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,245.88431016696916,246.5283393411432,243.25726544532165,241.44734067339323,239.8922413188598,238.57017147722797,237.4074189916455,236.29260239802966,235.20212776702016,234.12707360118588,233.06957419722002,232.03481774901323
972,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,225.4372194194904,229.46346375940715,224.96284281300512,223.14915728677497,221.8351442435925,220.6538213179726,219.6884603943995,218.7910675558711,217.93359498700192,217.1098250903515,216.32182353570968,215.57536870833567
973,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,205.66693405520968,210.94070569437582,205.99595544912535,204.22879553199863,203.05678527715875,201.91766446573334,201.01772556909188,200.2217083921427,199.4988303374031,198.84331988230414,198.25450791453858,197.73577430909467
974,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,185.13730573111212,190.97727334205587,186.1947159201037,184.52254593120256,183.4273497692449,182.28712749602127,181.40868254549855,180.68726281245443,180.0801703533179,179.56699724271525,179.13538377535912,178.7831836448483
975,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,179.21637209963555,181.13846754503484,178.1389468742917,176.69708019455794,175.42310923378813,174.26504396570218,173.38329462978479,172.70631939500103,172.1813733391344,171.77026730616183,171.45093603099448,171.21509624640203
976,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,165.12743269548162,168.46146577024203,165.09041791734154,163.54427008450944,162.41065486640258,161.42813035431,160.7494154275272,160.2841752064641,159.96758643392053,159.75845195091742,159.63443970527928,159.58766360797873
977,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,150.86343421041195,154.7215562553543,151.15282699900746,149.78236532542013,148.90455731834385,148.22249425651546,147.8522576890586,147.68206039532473,147.6392981140319,147.68169538598272,147.78971713422996,147.95903343009252
978,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,140.7182303070717,143.45920598226013,140.45234480637097,139.3030989531975,138.6041099235024,138.16708522481974,138.028151774728,138.07165608441292,138.2248158915622,138.44789793482812,138.7253136131223,139.05534639602558
979,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,136.74133557332988,137.47911081310693,135.47963338720047,134.51280556356897,133.9129806934937,133.60461256613115,133.55594065062647,133.6734590755383,133.89700778174677,134.1944007515964,134.5527086765024,134.96870266066367
980,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,130.40941772163413,131.38966896755431,129.47409307797008,128.6483793242832,128.21333794310644,128.04827994659465,128.10786525539925,128.3122773496179,128.61500777687297,128.9916356536193,129.43125101790216,129.92919238731372
