start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
741,181.51136363636363,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,181.4629698573671,181.42530398148182,181.40953695044485,181.3864783109305,181.3529712253862,181.3216533380577,181.30208780792213,181.29927410488617,181.3141215354187,181.34500021056598,181.38925426916964,181.44410775299056
742,180.9090909090909,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,180.8747515123152,180.8435880355192,180.8341998751455,180.81879313535092,180.7925056000355,180.76786854174486,180.75459266729828,180.75779411233802,180.77847482965245,180.81505296912016,180.86487953227314,180.9251991489432
743,180.3068181818182,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,180.2846287706963,180.2590652492109,180.2552084172445,180.2466231916396,180.2268826629006,180.20841173187296,180.2010171830406,180.20992495509108,180.23618503964514,180.2782601940685,180.333497988548,180.3991464842606
744,179.70454545454544,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,179.6929173162656,179.67219713848175,179.67317850319918,179.67072337573302,179.6569877010342,179.6442556947964,179.64242164080528,179.65677667330652,179.6884188227532,179.73581256218358,179.79632261851037,179.86717818051213
745,179.10227272727272,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,179.09987793125572,179.08338860206135,179.08863512881987,179.09175250590303,179.08357046335513,179.07623596306317,179.0796964746629,179.0992877398872,179.13613352427785,179.1887034478909,179.2543502279309,179.3303013375039
746,178.5,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,178.50575424117343,178.49299306850173,178.50204495704918,178.5102664600665,178.50727775842705,178.50506110944994,178.51359658054994,178.53824736422123,178.58015438273148,178.63777524642862,178.70845066280916,178.78939609527103
747,177.89772727272728,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,177.9107418326932,177.90130906483233,177.91378886720045,177.92674219520146,177.92865002311365,177.93132304099782,177.94475332597688,177.97432122727082,178.02116080445694,178.08372108952028,178.15932734890413,178.24517617360794
748,177.29545454545453,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,177.31502256710883,177.30859051059548,177.32418940571932,177.34156916898422,177.3481299009413,177.35550557737525,177.37368141271864,177.40804118753664,177.45970866737107,177.52711744315374,177.6075618992214,177.69823519522836
749,176.6931818181818,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,176.71872683553656,176.7150295611204,176.73350049214804,176.75505448680718,176.7660691047895,176.77799131356815,176.80079260219506,176.83984302585478,176.89624747769062,176.96841724489087,177.05362955506644,177.14904840143777
750,176.0909090909091,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,176.1219815977476,176.1208063620283,176.1419434482498,176.1674675092658,176.18277130870538,176.19911137438507,176.22643517594054,176.2700870334676,176.33115296771123,176.40801509942577,176.4979197741156,176.59801897529312
751,175.48863636363637,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,175.52486405900814,175.52603586338228,175.54967096888447,175.5789883819813,175.59844410907155,175.61909737562465,175.65085790647956,175.6990408552981,175.76470307639136,175.84619066138941,175.94073279907087,176.04545573785933
752,174.88636363636363,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,174.92745485592957,174.93083301524533,174.95682545487648,174.9897972505749,175.0132951022705,175.03817235472275,175.07429927230115,175.12694983252558,175.19714829192807,175.28320986003217,175.3823362748552,175.49162976540453
753,174.2840909090909,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,174.3298157527249,174.3352801699015,174.36351670927107,174.40002622183547,174.42747012047175,174.45650616326498,174.49694113469909,174.5540146988423,174.62870822041202,174.71930259548017,174.82296867995757,174.93678983045322
754,173.6818181818182,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,173.73199135688128,173.73945110127178,173.76983909406036,173.8097902458261,173.84110470180943,173.87423605505805,173.91893618853328,173.98039158045324,174.05954413506595,174.15463357230135,174.2628015816363,174.38111264728144
755,173.07954545454544,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,173.13401769752295,173.14339556386116,173.1758526577847,173.21916481214035,173.25428977693036,173.29147526449242,173.3404062465571,173.40621258414734,173.48979328969654,173.58935033833785,173.70199453744164,173.82476463612974
756,172.47727272727272,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,172.5359342351193,172.5471615965019,172.58162774302002,172.62823742008004,172.6671214234992,172.70832844759562,172.7614679745062,172.83160981671344,172.91959980080074,173.02360730412212,173.14070195790597,173.26791393291126
757,171.875,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,171.93776155774134,171.95079552235373,171.98722268263415,172.03707841222104,172.07969057216286,172.12489682905004,172.1822260284081,172.25668793417913,172.3490803341142,172.4575211353898,172.5790593811634,172.71069264441488
758,171.27272727272728,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,171.33952368480524,171.3543299391958,171.39267865276906,171.44574440575857,171.49205727146176,171.54124903575905,171.602766191892,171.6815464455542,171.77833782999187,171.89121192922175,172.01718518862216,172.15323974011977
759,170.67045454545456,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,170.74124463572716,170.7577974448071,170.79804712360226,170.85429716490563,170.9042987266621,170.9574742826969,171.02318111127732,171.10628829119366,171.20748209147905,171.32479292000835,171.45520462438077,171.59567017008905
760,170.0681818181818,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,170.1429415672329,170.16122720562157,170.20335897724019,170.26277958147682,170.31646297659617,170.37362747138627,170.44353598212226,170.53098209800078,170.6365920395146,170.7583498913788,170.89320518774096,171.0380954530406
761,169.4659090909091,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,169.54463506739347,169.56465181941832,169.60866396818778,169.6712517040125,169.72862379518511,169.78979781680147,169.86393202910915,169.95573766902086,170.0657843398341,170.1920098031042,170.33132584818196,170.48065112710842
762,168.86363636363637,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,168.94633886158954,168.9680918742683,169.01398611586123,169.0797495616369,169.14082750558862,169.20603164210223,169.28441729107038,169.38061676846695,169.4951293350135,169.62584814477827,169.76965067366032,169.92342812293944
763,168.26136363636363,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,168.34806667520178,168.3715713895877,168.41936831207508,168.48832290885497,168.55313415634708,168.62240443688222,168.70507926730767,168.80570517996813,168.92471967137226,169.05996099406556,169.20827745751328,169.36653967492413
764,167.6590909090909,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,167.74983738062858,167.7751195318104,167.8248414389358,167.8970180688264,167.96559178629286,168.0389693869915,168.12597629068878,168.23107496177292,168.3546325541766,168.49443756594047,168.64730399307805,168.81008014505454
765,167.0568181818182,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,167.15166212974177,167.17875603117113,167.23043895205882,167.30587021283918,167.3782544391123,167.45578911447933,167.54718385080741,167.6568050348201,167.78495548272824,167.9293705067224,168.08683150503703,168.2541610520486
766,166.45454545454544,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,166.5535580792671,166.58250319141345,166.63619173355056,166.71492737972562,166.79117186931032,166.87292023654098,166.96876113836768,167.08296488384931,167.215761373112,167.3648395951865,167.52693977216535,167.6988681795354
767,165.85227272727272,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,165.95553981242162,165.986389321135,166.04213152335385,166.12422474077368,166.20438782653773,166.29041851253535,166.39076991758253,166.5096214200913,166.64712914626665,166.80092889928935,166.9677248721276,167.14430017868847
768,165.25,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,165.35761762324077,165.3904281457164,165.44828748790258,165.53380347212533,165.61795635448095,165.70833798614882,165.81327624184644,165.9368475596308,166.07913171827695,166.2377147664608,166.40926658369892,166.59054798015472
769,164.64772727272728,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,164.75980437926893,164.79464368457388,164.85468364661293,164.94369445588706,165.03191090875532,165.12672412270487,165.23632643431912,165.3646947726453,165.51183085335595,165.67526839711317,165.85164211214556,166.0376879313641
770,164.04545454545456,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,164.1621120902142,164.1990530944332,164.26135431293653,164.35393972603717,164.44630210170203,164.54563268156238,164.65998397488616,164.79322825469296,164.94529260489804,165.11365756031338,165.29492008437077,165.48579723758283
771,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,163.56455276578464,163.6036761055291,163.66831835927184,163.7645658755007,163.86116510460906,163.9651039810271,164.08429690237986,164.22250719647792,164.37958559980657,164.55295602998257,164.73918199482233,164.93495825109488
772,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,162.96714098919722,163.00853416376887,163.07561009907045,163.1756132225833,163.27654452496353,163.38518949127652,163.50931668697774,163.65258135250505,163.8147595925864,163.99321784980702,164.1844844606954,164.3852353096221
773,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,162.36988448097853,162.41364185236944,162.48324754689455,162.58710921804638,162.69247296054453,162.80592524143486,162.93508965183952,163.08350819780588,163.25087634745057,163.43450821534495,163.6308978245659,163.83669618223155
774,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,161.77279696650925,161.81902061723812,161.8912590113417,161.99908731750523,162.1089898718215,162.22735927033443,162.36166126228864,162.51533319770388,162.68798733457652,162.87688374379158,163.07848041930166,163.2894103536628
