y_true_1,y_pred_1,y_true_3,y_pred_3,y_true_12,y_pred_12
169.0,167.74484201792848,188.0,165.19161450626774,247.0,165.28690159268024
180.0,175.81525806269772,198.0,173.5802713139686,245.0,173.153011527409
188.0,186.6113163478899,209.0,186.71362637619808,243.0,182.99722572580492
198.0,194.64587582312134,217.0,194.8607443001525,245.0,190.17785266500766
209.0,207.26701844555407,225.0,204.47210690361356,247.0,199.56021489488572
217.0,218.03693852798665,236.0,213.87577449427005,246.0,209.12438659729273
225.0,222.73930345211105,242.0,219.54693124448977,246.0,214.98369196049103
236.0,229.5235685386486,244.0,226.4887674076444,246.0,222.0017354294579
242.0,241.12683615320066,247.0,237.54279623931905,245.0,233.36653266549482
244.0,243.88193668893894,247.0,242.41946172197981,243.0,238.30837001679436
247.0,244.04797572182832,245.0,243.70625562559636,239.0,239.31952742807914
247.0,248.06379109219634,243.0,246.829267143142,235.0,242.39327943768043
245.0,246.0206955866875,245.0,245.77330568490737,229.0,241.1002496089269
243.0,243.03736019093475,247.0,243.0276063438929,223.0,238.0002465048178
245.0,240.99984691358304,246.0,240.56514702323932,216.0,235.3033938104972
247.0,245.20536342725688,246.0,243.0121928572094,210.0,237.94894849444935
246.0,246.24583398732358,246.0,244.57414158169885,203.0,239.71306161124255
246.0,243.19893516155363,245.0,242.8539637829744,198.0,237.82485788486093
246.0,244.3054893255205,243.0,243.21940619855513,193.0,238.1380561497076
245.0,244.07824361225192,239.0,243.07227277042597,189.0,237.98632964016718
243.0,242.42530198841848,235.0,241.76922245507296,185.0,236.58471730254527
239.0,239.87243465519236,229.0,239.46605876688471,181.0,234.1178455272775
235.0,234.57536460298468,223.0,234.83054726086706,177.0,229.22116057460792
229.0,230.80620802593245,216.0,230.69356571476797,174.0,224.92218689600145
223.0,223.0753768106155,210.0,223.83449102977647,170.0,217.94146866445809
216.0,217.27379461099574,203.0,217.71839457007425,166.0,211.82960833321098
210.0,209.16702312267776,198.0,210.1719274062734,166.0,204.45882653339075
203.0,203.99197937380623,193.0,204.3878918097978,166.0,198.92929839462752
198.0,195.78160981609142,189.0,196.9414789896607,161.0,191.89817023446798
193.0,192.56350259052542,185.0,192.62421254721272,157.0,187.9077028246224
189.0,187.08156316183363,181.0,187.50650060385942,154.0,183.23105786620962
185.0,183.99712191641987,177.0,183.96381132459317,154.0,180.02822865722928
181.0,179.839959626386,174.0,180.0686718572213,153.0,176.4882122244959
177.0,175.9827646883133,170.0,176.32603301423444,154.0,173.03660293249368
174.0,172.0980531929938,166.0,172.5772646869017,153.0,169.54122712246522
170.0,170.03538870930933,166.0,170.08909722729106,152.0,167.25462519131327
166.0,165.23317640972616,166.0,165.96520467302264,151.0,163.35738539984567
166.0,161.5334315928261,161.0,162.25443517054418,150.0,159.7756547941888
166.0,164.76409883174563,157.0,163.49712495604948,148.0,161.14853631629643
161.0,164.28716291293298,154.0,163.3846595086238,145.0,161.3009030833229
157.0,155.68593040584835,154.0,157.27470341925743,142.0,155.3204019775071
154.0,153.07354976846557,153.0,154.03070944386135,143.0,151.97139999541656
154.0,150.734356410059,154.0,151.35842091878305,144.0,149.31213810291754
153.0,153.16417173777987,153.0,152.20818989962328,144.0,150.27792915883057
154.0,151.03202238309677,152.0,150.76316369629322,142.0,149.02889216917936
153.0,153.70540165749432,151.0,152.41405015273023,140.0,150.79961375387853
152.0,150.92254534151908,150.0,150.86075377436836,139.0,149.36163522111278
151.0,150.2448594027333,148.0,150.11487691904992,137.0,148.59775535743975
150.0,149.26988433431677,145.0,149.22837780157298,136.0,147.7091338750972
148.0,148.38814978619234,142.0,148.33467350266397,136.0,146.81276264303264
145.0,145.7111380854025,143.0,146.1305158776208,137.0,144.58836083964383
142.0,142.11373393885654,144.0,142.9547688614467,137.0,141.3394976012383
143.0,139.21041513904717,144.0,140.00720079699272,137.0,138.31012602574137
144.0,143.28349457988455,142.0,142.05390453780498,136.0,140.40864815412314
144.0,143.82185167339793,140.0,142.80265206900546,135.0,141.37421020106132
142.0,143.0902808904714,139.0,142.53896704974662,134.0,141.20767874511802
140.0,139.65438720497394,137.0,140.10092890212096,133.0,138.7425809830358
139.0,137.84048345144026,136.0,138.26653475871467,132.0,136.80830452148675
137.0,137.60882098291944,136.0,137.57527170568233,132.0,136.07857441163512
136.0,134.84281402914846,137.0,135.28101033820695,131.0,133.78592793373832
136.0,134.7113564266223,137.0,134.57286728092444,130.0,133.0608489639113
137.0,135.31675724147507,137.0,134.75143837302016,129.0,133.3022351750078
137.0,136.97623798542634,136.0,135.96114764066726,127.0,134.61617470584144
137.0,136.12109051915544,135.0,135.66197160610278,125.0,134.4022330163048
136.0,136.20881278328102,134.0,135.74849399221924,124.0,134.4972878682639
135.0,134.4769974580595,133.0,134.54787627335813,123.0,133.28138353154108
134.0,133.6177213792841,132.0,133.65213938540234,122.0,132.33242624801943
133.0,132.64083575242472,132.0,132.67988124505843,121.0,131.3318398050014
132.0,131.68192894283104,131.0,131.6876358894909,121.0,130.32551846117636
132.0,130.687746149833,130.0,130.67101881823274,119.0,129.30757464308732
131.0,131.4173343386298,129.0,130.90732167518308,118.0,129.55991457923486
130.0,129.57924164652155,127.0,129.58328854690356,116.0,128.28382496366385
129.0,128.66719028821595,125.0,128.6232872249324,114.0,127.31328707853014
127.0,127.62649179433387,124.0,127.61957851870784,113.0,126.31293071964647
125.0,124.9224828383388,123.0,125.38108997546644,113.0,124.08676780498621
124.0,123.00841292455267,122.0,123.4345502445876,112.0,122.12548333663689
123.0,122.72808443613505,121.0,122.68417922253249,112.0,121.37641325758449
122.0,121.66318840240237,121.0,121.62647815621652,112.0,120.38424746382044
121.0,120.67366320038599,119.0,120.60979012443093,112.0,119.4244353699224
121.0,119.64220677762077,118.0,119.60018094283537,114.0,118.46915614850326
119.0,120.36090790125593,116.0,119.86150061118019,115.0,118.7486288099538
118.0,116.86378388187009,114.0,117.35122679695885,114.0,116.36974378805019
116.0,116.74811822217367,113.0,116.7206887528469,114.0,115.71193109758038
114.0,113.93529882349488,113.0,114.47505039888806,113.0,113.57896945989023
113.0,112.09056594627523,112.0,112.58225789173319,112.0,111.74669553103051
113.0,111.80172649520509,112.0,111.85614676878006,112.0,111.05115334316278
112.0,112.49476571174196,112.0,112.07823171641803,111.0,111.30618547871428
112.0,110.73872489252267,112.0,110.79707164861492,111.0,110.17467041164727
112.0,111.51234086310572,114.0,111.08636266667773,111.0,110.45575151171934
112.0,111.40470449460295,115.0,111.06827418314239,112.0,110.49084471800761
114.0,111.45309957430416,114.0,111.11259655863343,112.0,110.56048925019292
115.0,114.87745679829816,114.0,113.62427238085107,112.0,112.96723810586388
114.0,115.04270881442885,113.0,114.33326696446264,115.0,113.73676847032269
114.0,112.7898410879491,112.0,112.94481027856078,118.0,112.4161457479974
113.0,113.56697928107506,112.0,113.29240934697361,116.0,112.67034355977194
112.0,111.82836894777321,111.0,112.07631793249666,117.0,111.5045007999852
112.0,110.97892412752414,111.0,111.16069059367284,118.0,110.58774239336066
111.0,111.6771499135198,111.0,111.40174565564139,115.0,110.79153242683805
111.0,109.9391588720936,112.0,110.1209898478127,112.0,109.61536383515204
111.0,110.71507568402032,112.0,110.38108383432024,110.0,109.83882498695817
112.0,110.59941862559995,112.0,110.3207372815461,109.0,109.8173476006587
112.0,112.32416800254555,115.0,111.55037140516542,107.0,110.99709862382
112.0,111.52894992716028,118.0,111.25988480973152,105.0,110.77759405899734
115.0,111.59877508614267,116.0,111.30499850261924,103.0,110.80908333062021
118.0,116.69247656739947,117.0,115.0366191109847,102.0,114.36544863880762
116.0,119.48242947369657,118.0,117.9387799640057,100.0,117.28853639646081
117.0,114.17049641647267,115.0,114.7951339852136,99.0,114.29573099577587
118.0,117.42958012114585,112.0,116.66773499683865,98.0,115.93313871506115
115.0,118.16628371555583,110.0,117.58919400082507,101.0,116.84142056413738
112.0,112.61259459236523,109.0,113.7018730933836,103.0,113.0941112282548
110.0,109.79208995353483,107.0,110.86284990721529,100.0,110.24589757862596
109.0,108.41283663300757,105.0,109.11953037527549,99.0,108.51544985629654
107.0,108.14422738320951,103.0,108.32217918342957,98.0,107.75657647286496
105.0,105.39989564508716,102.0,105.99538778992913,98.0,105.6550223946752
103.0,103.44037013769025,100.0,104.00718992881608,97.0,103.83209805288298
102.0,101.37538868526954,99.0,102.01953394809425,97.88235294117646,102.03630643639377
100.0,101.08996824142969,98.0,101.29566775819043,98.76470588235294,101.38654884094576
99.0,98.37387019194489,101.0,99.0860257445052,99.6470588235294,99.46380669058117
98.0,98.16820508028836,103.0,98.4181022540374,100.52941176470588,98.86135181277587
101.0,97.10879020971922,100.0,97.44439049804086,101.41176470588236,98.04364570115516
103.0,103.01221151778333,99.0,101.40332562988333,102.29411764705884,101.60018303486359
100.0,103.99949178675038,98.0,102.97560448691009,103.17647058823528,103.21124934624254
99.0,97.90730687447005,98.0,98.97953334571721,104.05882352941175,99.68584433120085
98.0,98.28498030459536,97.0,98.63380505484548,104.94117647058825,99.22688024111712
98.0,97.15245888823037,97.88235294117646,97.70115579071663,105.82352941176472,98.37359065047323
97.0,98.03976222501811,98.76470588235294,98.0310835374826,106.70588235294116,98.63881959878324
97.88235294117646,96.3608791526147,99.6470588235294,96.79832715065676,107.58823529411764,97.58917147717005
98.76470588235294,98.60846999623713,100.52941176470588,98.12961115464732,108.47058823529412,98.75024052874848
99.6470588235294,99.33052991817023,101.41176470588236,98.91161336938015,109.3529411764706,99.51715180464974
100.52941176470588,100.24102229519158,102.29411764705884,99.76754355177171,110.23529411764707,100.32135821350835
101.41176470588236,101.06488692046486,103.17647058823528,100.6169410650025,111.11764705882354,101.10980278400339
102.29411764705884,101.92551770021831,104.05882352941175,101.49044795500436,112.0,101.90800120154034
103.17647058823528,102.7993514387101,104.94117647058825,102.36961448464781,117.0,102.7062512267336
104.05882352941175,103.68185096282333,105.82352941176472,103.24680702143755,120.0,103.50137898872032
104.94117647058825,104.56343015039911,106.70588235294116,104.11712713866251,122.0,104.29134598507642
105.82352941176472,104.19752756654964,107.58823529411764,107.23008376450449,124.0,109.12424817518948
106.70588235294116,107.59641211151848,108.47058823529412,109.31632327068536,127.0,110.20313203410016
107.58823529411764,109.36550536714523,109.3529411764706,110.21261924158446,130.0,110.53770016929568
108.47058823529412,110.37034944180853,110.23529411764707,110.59899716307345,133.0,110.62202277906209
109.3529411764706,110.95925300919541,111.11764705882354,110.8176071951868,137.0,110.67830952954013
110.23529411764707,111.40602479047678,112.0,111.0654099582174,140.0,110.82793302708608
111.11764705882354,111.86185371543992,117.0,111.42055664636503,144.0,111.11130206658774
112.0,112.38911193736897,120.0,111.89440094401708,149.0,111.52412031065762
117.0,112.99732967012847,122.0,112.46970589396724,151.0,112.04383951412792
120.0,120.69646948383534,124.0,118.24219427734434,152.0,117.5955675463789
122.0,121.83779430623858,127.0,120.44696796878466,153.0,119.89116211164222
124.0,123.18770222319867,130.0,122.15837891689411,155.0,121.55656698447362
127.0,125.08411801789003,133.0,124.12233838209531,157.0,123.44160329094946
130.0,128.74932172290835,137.0,127.36571615669928,159.0,126.6253742225197
133.0,131.69084631577695,140.0,130.34526484067055,166.0,129.60789894800462
137.0,134.70125422790036,144.0,133.35626409052244,170.0,132.62234300891495
140.0,139.37721538486704,149.0,137.6285630617756,176.0,136.92941478892348
144.0,141.61208494121,151.0,140.3902091685887,196.0,139.71737219917674
149.0,146.38899497454977,152.0,144.7214268807915,208.0,144.0522734078484
151.0,151.9931391830558,153.0,150.00902746564677,209.0,149.38604456738614
152.0,151.913426319673,155.0,151.3031346042257,208.0,150.62227425699734
153.0,152.49680786783512,157.0,152.17661407766016,209.0,151.32045058565572
155.0,153.5610663319805,159.0,153.1690970434786,210.0,152.16509643144803
157.0,156.27587244292343,166.0,155.34348188905082,212.0,154.2546931231876
159.0,158.14194347328646,170.0,157.19795584579322,216.0,156.0745531259917
166.0,161.58970920444833,176.0,161.02262223618519,222.0,158.77342093801713
170.0,171.90007977244593,196.0,168.60483200261615,231.0,166.5186860353123
176.0,172.9471496615628,208.0,170.93389735847256,234.0,169.11124503203547
196.0,179.81248715067898,209.0,176.9510447384836,230.0,175.05186363354184
208.0,206.80838980523635,208.0,199.68360019983797,227.0,196.9778408841665
209.0,213.62465163868376,209.0,210.10429557268404,239.0,207.13384058781773
208.0,208.4509023818579,210.0,209.07580659015642,245.0,205.62312536412634
209.0,207.37985858606774,212.0,207.92678792632552,242.0,203.9819330833786
210.0,209.81666460089906,216.0,208.98517064376853,243.0,204.74576080181558
212.0,210.34730312431617,222.0,209.3312601882344,246.0,204.98501389645145
216.0,212.6625989123744,231.0,211.06514412034625,248.0,206.62564709425584
222.0,217.45217217438034,234.0,215.12293371784335,249.0,210.62295681920006
231.0,224.1549530722483,230.0,221.34872225102458,248.0,216.8486163332405
234.0,234.42215007268743,227.0,231.00430401466406,247.0,226.66920497664324
230.0,235.30347122198165,239.0,235.43316986355535,249.0,233.67490561447687
227.0,228.69984153379212,245.0,230.45797676372985,259.0,227.29030742092718
239.0,226.21033550059605,242.0,227.3641837809296,264.0,223.2483312694499
245.0,245.99485735343018,243.0,241.63196329185035,267.0,237.82480627720463
242.0,247.18372572920555,246.0,245.82363175108202,271.0,242.12923746546545
243.0,239.28491589324972,248.0,240.97209059576633,274.0,236.4320274500871
246.0,243.8857212504014,249.0,242.78307206576167,279.0,237.996401734423
248.0,247.2189049482543,248.0,245.43255753286917,285.0,240.7913777859339
249.0,247.98956207987584,247.0,246.72166517974344,287.0,242.1219779884784
248.0,248.2293226497987,249.0,247.28757753624586,290.0,242.62011228969857
247.0,245.93867381826473,259.0,245.64664329377968,291.0,240.7436923115069
249.0,245.13611455376991,264.0,244.4809983633421,287.0,239.41132884737192
259.0,248.83693399259658,267.0,246.9032037120768,286.0,242.02629739368655
264.0,262.682889723422,271.0,258.4883828430935,288.0,254.68586191623933
267.0,263.8645588311427,274.0,262.5769908126816,281.0,259.1520659044682
271.0,266.50865129816617,279.0,265.8328060324553,274.0,262.427603850227
274.0,271.5676294280049,285.0,270.38244239837934,272.0,267.1995487969663
279.0,274.0776366026687,287.0,273.2684973619948,262.0,270.21828704494516
285.0,280.331254564513,290.0,278.7362167310552,258.0,276.0727283865366
287.0,287.25388837888374,291.0,287.7431461632192,242.0,284.80860580650403
290.0,285.6785216637546,287.0,290.0104253277225,223.0,285.87893999702
291.0,293.30719122277526,286.0,293.80777688767,207.0,289.70717873926685
287.0,293.48861793851995,288.0,292.75883407069307,195.0,288.9589537355865
286.0,285.7549526027442,281.0,285.7726454275812,185.0,281.81288457323785
288.0,285.9681008245651,274.0,284.0178991004076,175.0,280.29612695312056
281.0,287.79179498056396,272.0,285.4308479198648,164.0,282.27878989309477
274.0,273.9826441099609,262.0,275.9087536598995,156.0,272.01457753544537
