start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
388,190.0,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,187.18402156215365,187.0304694317714,188.83341300929703,189.72136144178862,191.08069420698163,192.25406738395105,193.4661979108065,194.627107838778,195.7712753829161,196.88634911081155,197.9758942513875,199.03752825117783
389,194.0,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,195.95861117530785,195.04063998876012,197.0963148604936,197.5729287690341,198.8134822126002,199.7927503929257,200.82830532372927,201.80041294174228,202.7534085243699,203.67497074366892,204.569739988069,205.43663249678758
390,197.0,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,197.22867989764313,197.664076491347,198.95400556008414,199.74454884193565,200.82181136031073,201.7738952076769,202.73217197379984,203.650048546311,204.5446715690182,205.4109060801189,206.25064005970634,207.06379179565803
391,201.0,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,200.13258250906446,200.13853029145378,201.51187883597197,202.2082854520828,203.19470559344478,204.06836730641555,204.95210971491815,205.79987728633728,206.62561698978965,207.42496797831745,208.19940537076337,208.9489549709556
392,206.0,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,204.47941798825696,204.1636006348527,205.58984702708483,206.06010889326163,206.9417353878557,207.69126348485779,208.46158086607528,209.19627176188934,209.9118377204039,210.6038877901949,211.2738669856389,211.92198173736116
393,208.0,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,209.9788502621176,209.36027659299262,210.73398209046695,210.99277728429075,211.72961419847957,212.32686100363594,212.94733125413015,213.53700893636162,214.11110970766464,214.66631347548355,215.20353197507967,215.72326408046405
394,208.0,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,209.4668507039031,209.99253489231478,210.71518830229542,211.2462998958953,211.89206219861762,212.49456008280316,213.09807291756275,213.6823619003482,214.25045898096764,214.8004374735855,215.33283495795504,215.84816321000127
395,208.0,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,208.41712947144347,209.06415186110726,209.64920205682327,210.2941257351306,210.91521097686245,211.55333534645143,212.1816714638943,212.7954155165166,213.39083885115016,213.96786405631056,214.52670616389904,215.06779523771814
396,212.0,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,208.30254757252948,208.77827985027474,209.44487444359268,210.03437149902706,210.66616102880445,211.309773012514,211.94737700490188,212.56826011664654,213.17067198807158,213.75459111598687,214.3202325322937,214.8679574905862
397,209.0,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,215.20499419200837,214.10528234314006,215.34620134093836,215.42048196091517,215.98680717866807,216.4534694108175,216.94012100850955,217.40351475575957,217.85392917744858,218.29048264278134,218.71324826260425,219.12275071475645
398,205.0,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,205.60603032797488,207.9492501587328,207.60026198423773,208.65087344876864,209.2202134137774,209.9348934408587,210.59750994400304,211.25964047505047,211.90167412460465,212.52599774676975,213.13118783035927,213.71745940727453
399,208.0,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,202.83039424566476,204.09110047901845,204.32632387582441,205.37712886906644,206.04433845362203,206.86251763542555,207.6292009775115,208.3912869375481,209.1270615941446,209.84207277035387,210.534987268388,211.2063426680002
400,204.0,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,210.7337756598417,209.42963298243023,210.8450374662,211.00266875174947,211.7093151869991,212.3089402449836,212.9309243200628,213.5208127335575,214.09364911728102,214.64817768492992,215.18521125709094,215.7051067867203
401,201.0,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,199.3231250211767,202.25434528533617,201.8170650121771,203.17721059795696,203.88322914005485,204.7903369149501,205.61017184239347,206.43405797085686,207.2308285765693,208.00756681035892,208.76084506371927,209.49102028960652
402,201.0,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,199.99361599254576,200.68159335812658,201.33163049504628,202.33120198749026,203.13374835007102,204.02868531935405,204.88632715567977,205.73320019438958,206.55407587623512,207.35247212312123,208.1269181168432,208.87761168675024
403,203.0,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,201.05851847723548,201.51929313592797,202.4694459968207,203.20472608004422,204.06229480552352,204.9097742341949,205.75227782467078,206.5705215160447,207.36659541839703,208.13934696073696,208.8887804437025,209.61478835134304
404,203.0,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,204.7674188149121,204.70209212330442,205.75382175372195,206.29350881954474,207.10381783376158,207.85645529205613,208.6132901730636,209.34171073863644,210.0500860303723,210.7363689445711,211.40118307374647,212.04467894022932
405,199.0,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,202.84182104089857,203.77582070536744,204.36909802162626,205.18954794030725,205.9719931207567,206.77145592587314,207.55189270836468,208.31442593475597,209.05520223337615,209.77396356594366,210.4703830839686,211.14465861680011
406,200.0,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,195.94424274366457,198.14344280822382,198.2483138664762,199.6122612162706,200.43387230721848,201.4338824647411,202.3570574232997,203.282369798957,204.17821850350145,205.05237048920716,205.9010196914215,206.72447145544433
407,202.0,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,201.95689595693892,201.38591744884243,202.74825205937728,203.30976916381763,204.21041738039855,205.04160599222928,205.88709422549488,206.701161997346,207.49439747860148,208.26363970031258,209.00955956201128,209.73192482924418
408,202.0,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,203.14196686933778,203.52364419346486,204.47240364763732,205.10413726912037,205.94716553743535,206.7372400497421,207.52856604771426,208.29201531000498,209.03494622827594,209.75484722992022,210.4522687966051,211.1273012417291
409,197.0,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,202.17467596591337,203.00493563993058,203.66614583444056,204.5026156297666,205.30652099396343,206.12766761600454,206.92948287012098,207.71290859604025,208.47374307041144,209.21190028047408,209.92706197901424,210.61944749857122
410,197.0,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,193.013005276953,195.7091139608952,195.6711350264918,197.2371005468971,198.09270388079872,199.17427133783733,200.15395237941328,201.14386033821393,202.10172854372445,203.03908700649123,203.95021587794037,204.83552371868427
411,199.0,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,198.46359090411977,198.16464495368965,199.52452820054992,200.24426147731123,201.21548746452902,202.13677444299444,203.06637455476317,203.96657550498946,204.8450152268066,205.69848114360954,206.5271796860235,207.33053456855302
412,198.0,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,200.3411462507502,200.68704656714294,201.7699687251596,202.4561527246838,203.3833530804343,204.24898980284945,205.11872503330295,205.9579042305851,206.77570065560434,207.56879851644302,208.33776979795852,209.08243387335375
413,204.0,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,197.29174875428743,198.66382430995006,199.2071626174565,200.28381014459393,201.17803320796475,202.13288666621935,203.05038048194626,203.95465843702073,204.83345941243203,205.68846925828612,206.51802792830517,207.32216122631735
414,205.0,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,209.4091060371344,207.28905061415884,209.1484787715117,209.19957895253094,210.03026008907466,210.6672963972432,211.3447759054037,211.98291317690678,212.60612723446127,213.20960996475466,213.79407957433722,214.35955756639908
415,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,204.42812427852655,205.7861281465697,206.16015463564935,206.96973254140184,207.7144009174351,208.45829087798575,209.18448371306138,209.89404598089232,210.58448331142372,211.2539507309427,211.90224180882404,212.52962318462525
416,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,203.9618835089036,204.64638595895983,205.25434995407582,206.0929270620344,206.81961447048295,207.5951141205212,208.34788919923255,209.0870054515749,209.8033240217439,210.49805768966283,211.1708409010995,211.8221123211325
417,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,214.77776020927692,212.7303038568102,214.44714436042688,214.34993273849796,215.00526396082705,215.49388955137283,216.0168428346383,216.50896484389884,216.98803441675187,217.45225818714084,217.90156734485728,218.33645216263614
418,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,212.23073314248947,213.09061131058846,213.4663838587065,213.94469651926707,214.49675222005126,215.0184497170133,215.53984186867552,216.04574312216982,216.5386005405327,217.01592835498542,217.47810502167422,217.92561221205798
419,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,212.45565221058627,212.75283920006393,213.24160241102652,213.7526773320655,214.25749482477738,214.78916120068257,215.31454004379447,215.828909253561,216.32757253325835,216.8107707186159,217.27879625301944,217.73219531749814
420,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,211.9518109627062,212.340519830005,212.8797510281971,213.3491570674068,213.8721920627948,214.41253282559745,214.95128235233068,215.47602040037677,215.9850611196297,216.47848192157392,216.95664836044162,217.41996039556918
421,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,208.26310212055938,209.54279137015777,209.66440911288151,210.42716597245013,210.97568654877733,211.62198643125285,212.24097726226626,212.85165065933833,213.44309160316027,214.01718377318724,214.57362612475748,215.1127455063609
422,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,206.7684970869116,207.61490995735267,207.97873963367383,208.72545941404528,209.34044635105693,210.03696048311843,210.70916310842165,211.3697798148841,212.009405107144,212.63016780102393,213.23176255122414,213.81452050687253
423,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,204.42098521940417,205.5087541964756,205.8720720968717,206.7033381201869,207.3800521147789,208.1399447494225,208.87126824566258,209.59062736691564,210.2877435883007,210.9647457256404,211.62098008195488,212.2566702904214
424,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,209.93522028934865,209.2635982501789,210.3506576219761,210.6697606628318,211.34482751306,211.96003808324903,212.58556588406125,213.18553069244976,213.76834885703053,214.33302693041963,214.88003368216187,215.40968735947112
425,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,201.6470951961324,203.86048306553786,203.72003282890034,204.85786123258885,205.54616974729765,206.3812891422837,207.15768332503123,207.93180247026328,208.68174772915387,209.41154449889487,210.11907686557777,210.80458996556996
426,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,204.22009381595598,204.31406705745167,205.14055937255853,205.84275464745173,206.5892938010261,207.36266893587973,208.12469038634597,208.8687781762458,209.59085960136903,210.29148944402095,210.9704397703862,211.62792561236608
427,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,194.23474772979552,197.08501278376252,196.92198419749104,198.4268290502776,199.23919807010864,200.28378434076578,201.23062571037886,202.18738435127878,203.11347944305672,204.01948195397944,204.89990426992634,205.7550259323691
428,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,196.77772789620093,197.2643493894268,198.21165952858468,199.16408312635485,200.08725378427545,201.05446727621543,202.00157528538608,202.93257310451312,203.8396120692,204.72329426877025,205.58202846715443,206.41533299289372
429,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,185.44152990303377,188.8669063782398,188.71195008954223,190.5341777279743,191.46379074165714,192.69931673937143,193.8029378682049,194.94209946968132,196.05223176448544,197.15112219149086,198.22670316039793,199.2785919144224
430,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,175.5804055959215,179.39676382562283,179.25544270978514,181.3487847196652,182.21179375224676,183.5171750134096,184.6547518297736,185.89169488771728,187.1184647864116,188.36549499084416,189.60680534670277,190.840464867514
431,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,180.65313931648484,181.1715360737623,182.57096583758627,183.60106755937346,184.73983780278954,185.8945419100902,187.0905106392457,188.30200252135435,189.52377292834402,190.74385103427062,191.95471287290854,193.1498128731829
432,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,172.14023277558863,175.01619629207715,175.09535491073444,176.6744943605714,177.57906690935062,178.80093193037683,179.95319327527898,181.19729474521617,182.45299288558917,183.73538508618657,185.02231661021992,186.31003515101196
433,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,174.03633892434215,174.73485715372354,175.68347576200065,176.75550332873917,177.80933382083217,178.9647819385112,180.16034640769234,181.40335766589004,182.67108469082044,183.9549864153648,185.24382742268148,186.53071594033457
434,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,184.30906869560113,183.0392967172896,184.9662018852629,185.456229483805,186.81993169723194,187.95843100045244,189.21738257349173,190.42919485313328,191.6468990068698,192.84343111960666,194.02306172490324,195.1795376950704
435,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,176.32077548424826,178.39298415887086,178.73826088274993,180.26153611979487,181.3876280823117,182.6874765726547,183.9279762582455,185.20510232758068,186.4750764358794,187.74674069492215,189.0081952392923,190.25694139829704
436,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,167.8040908328466,170.48118317059942,170.60500714063028,172.38586156609733,173.25874056294745,174.4879747272304,175.5988757610816,176.8202859896366,178.0528832528555,179.32594521925657,180.61307672295808,181.91300262478558
437,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,167.83400929643065,168.9752524067114,169.89595127292685,171.03585580962215,171.99471638735704,173.0820380980738,174.1953474892193,175.3796378358165,176.602306000994,177.8604318515324,179.13991682082457,180.4343637098075
438,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,161.68150686068284,164.00812300318375,164.05975216268016,165.3386769738695,165.9857337686375,166.96334674090292,167.88938108616875,168.94274818451453,170.03144394908043,171.17855850542554,172.35843102161104,173.57074432558255
439,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,160.57470325971047,161.60829172377686,161.995625462067,162.87698531710348,163.5174073025576,164.36136020804807,165.23038529564758,166.20023991691497,167.219447047424,168.29318304261815,169.40497538370013,170.5522877693944
440,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,162.59679982490022,162.74259575460343,163.48380211702616,164.10471318291798,164.93732530593516,165.8158257742644,166.79053957892089,167.8181926249323,168.90091587844026,170.02381569238267,171.18294193073305,172.37223069387542
441,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,169.9714511237839,169.02838571435723,170.44652432875174,170.92546918310205,172.17029853602506,173.25023390093298,174.4873532850357,175.7072260354966,176.9710126008361,178.24470031006985,179.53595397531888,180.83523048080448
442,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,167.38977381642482,168.18709060316652,168.83937482345453,169.90316129257664,170.9850448465101,172.13949951680527,173.31623794302968,174.52954899502313,175.76815855020172,177.03055923493747,178.310442013247,179.60362666496945
443,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.62681864642,166.4373217269277,167.18382701297762,168.3000146061217,169.31425880034925,170.42248268702957,171.54309348638287,172.71480661707446,173.91690913121388,175.15089765083405,176.40782899916087,177.6838046478242
