start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
803,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,139.8577149198636,140.91184753177788,140.95589036579727,141.05528241120513,141.23018075842705,141.46197654672665,141.72883436168883,142.01674595010496,142.31799059155972,142.62869986214912,142.94712662767535,143.27261074020146
804,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,171.31917969242454,162.91310745103934,163.73975673943414,164.80354750919423,165.7733349329925,166.66400459419472,167.5070661924544,168.32625494903442,169.13643816958898,169.94641603467784,170.76115255574192,171.58328187357188
805,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,176.68132377375593,172.04558325876343,173.50883019024812,174.99263632181385,176.23027715827718,177.31143390438436,178.30741006343902,179.2613840412174,180.19709966025846,181.1270846791305,182.05769329051623,182.9919638951807
806,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,185.54770405460786,182.3322868781268,184.12978369759315,185.81424684783468,187.18217873875972,188.36420910007453,189.44591847816798,190.47626533632263,191.48145776266597,192.47508577335873,193.46396157903325,194.45134076267487
807,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,173.2483835514225,176.6619902555122,178.1069229199652,179.2454437263758,180.2642906784502,181.23092358425674,182.17772409780855,183.11934449285866,184.0622378767643,185.00903839031614,185.9606298146284,186.9171368682038
808,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,161.84084200526007,167.97673672090266,168.6908630408382,169.25727104587307,169.8861533443452,170.59187836789786,171.3527235938641,172.1500393054463,172.97178801681102,173.81085969814254,174.66323110256798,175.52668525118517
809,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,151.60427334246907,158.06775787053104,158.12889627828162,158.25309252229152,158.55152266494846,159.00266765752204,159.55016091894092,160.1554284140149,160.79591437145965,161.4593576722644,162.13944282948862,162.83308655445796
810,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,144.93760597726094,149.79934932113267,149.49318905041474,149.3829626226611,149.48791109239792,149.76099945669958,150.134732427234,150.56600578423092,151.0306219878397,151.51597371768855,152.01591536203898,152.52766602082772
811,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,136.06783141784737,140.5192992698818,139.96826066999063,139.6698501489947,139.5834417297859,139.65962968272706,139.82919308847835,140.0492556610848,140.29632409017253,140.5585286147911,140.8303063596545,141.10930057512468
812,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,127.17167351930672,131.3118203349926,130.6018581078253,130.1420553933266,129.87717909733468,129.76194350144078,129.7288500918344,129.73690948749424,129.7641196242817,129.79967729947674,129.83870989019636,129.87924770422495
813,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,118.39073831474587,122.29522521886622,121.46429679563605,120.86866272973923,120.44789690659817,120.16236464616966,119.94764669146943,119.76533404429148,119.59527391484825,119.4278887822569,119.25906723656502,119.0872739499975
814,107.0,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,109.7857336105331,113.48846683328114,112.57195786366208,111.87333641896807,111.33113778053837,110.91122348372636,110.55282981386947,110.220459304705,109.89597616567934,109.57112747242151,109.24262323684198,108.90941840390056
815,87.0,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,99.63335934473739,103.69388844865676,102.7026472920682,101.92335447929146,101.28471403313942,100.76275849789585,100.29844011347033,99.85794726370621,99.42450315966592,98.99086122627645,98.55446688455065,98.1147610515452
816,76.99999999999999,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,73.62313497148256,82.11717031272279,81.14589701848672,80.37542051366229,79.70471881102999,79.18543397200027,78.7418833686,78.33236801453371,77.9366147021491,77.54654683323422,77.15983346197925,76.77640577817579
817,66.0,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,69.38894180345456,74.2648933802031,73.39868467293054,72.72929896553404,72.20710689519908,71.81033863224044,71.47464803052027,71.16606865091299,70.86913539907883,70.57802521113122,70.29124146503729,70.00884436972939
818,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,58.46588030157116,63.67537216102711,62.98178246282298,62.573600306544606,62.28464903888582,62.104091052022284,61.97369570708844,61.86420146295865,61.76256878513951,61.664023965422686,61.56735422388499,61.47265417456299
819,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,53.005523624810436,56.727588215483195,56.34404871509106,56.15971476804111,56.08126252917954,56.08355906988517,56.120888607946696,56.170517970761225,56.22264170363056,56.273784891030076,56.32313901301097,56.37089329764636
820,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,50.303725196760496,52.565989817326,52.423939743343,52.41783283734675,52.4935154653199,52.62182070017333,52.770467952887486,52.92358786914818,53.07458327022427,53.22127803327484,53.36329370215364,53.50088831514219
821,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,50.32171906625928,51.117973595408685,51.14302051126933,51.23959563877045,51.3898083237259,51.56799235839934,51.75491528954065,51.94128773901468,52.123419759395546,52.30019318479661,52.47153920500948,52.637672851935406
822,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,48.37798550169211,49.28333861627296,49.42433073330169,49.609954871759285,49.82804022603352,50.06297548009175,50.3013340420183,50.536338106284944,50.76519225817509,50.98707937646388,51.20193925221898,51.410004119893756
823,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,48.089395487627456,48.59226049067573,48.80588178267948,49.03575948641969,49.28453419364405,49.54182416415895,49.79886469766838,50.0510369089329,50.2963625044608,50.53422219237639,50.76457296629941,50.98757825047484
824,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,48.71225689286385,48.806243036273614,49.041315910748665,49.282512893772065,49.53164025331452,49.78318457142731,50.03237213990214,50.27644194912658,50.51406080131274,50.744729822449656,50.96832859467261,51.184960333294214
825,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,47.28663839378345,47.8559224504979,48.13114608157922,48.40083049088368,48.677309908268455,48.95705781055263,49.23467259637614,49.506696552766485,49.771392221961335,50.02805429932451,50.27651075933498,50.516856216029325
826,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.46574981002385,47.07181292313257,47.37564439835967,47.670203698003746,47.97179884145757,48.27656785577423,48.57866187323903,48.874279129837376,49.16157895249437,49.43980442891751,49.70882653996604,49.96877430478071
827,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.09314408773915,47.2812195898713,47.580630009208164,47.877434241901554,48.17721451610862,48.47705499924804,48.772887287747665,49.061958973271175,49.342842243994085,49.61491780804073,49.87805664627034,50.13240498037578
828,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,45.691050078658364,46.31384267368635,46.648354900587535,46.971952108179934,47.300538055881944,47.63063782816893,47.95679821602455,48.27537227840314,48.58452794350583,48.88356850797251,49.172399357766594,49.45121832223725
829,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,46.27734745940177,46.497454113548,46.82640131484416,47.151830594235435,47.47881670459195,47.804667446509725,48.12534882152082,48.438125623841,48.741561440369765,49.03508858688771,49.31867265829065,49.592485680099614
830,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,46.30160305786572,46.51847563221676,46.8507085209644,47.178528955097875,47.50604834456955,47.83146042140872,48.15139348540339,48.46336176777477,48.76602346945893,49.05882810878859,49.341698274279295,49.614831795280224
831,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,47.77316097233475,47.549751428184905,47.851389578018996,48.155573705564194,48.45398637687913,48.74752212467314,49.035165998372165,49.31570521805304,49.58823664973039,49.85233022960166,50.107839735974,50.35484258033185
832,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,48.67020525425029,48.42470763320138,48.703199749182104,48.98175207409518,49.25232241483289,49.51779219887234,49.77823023642192,50.03277639987654,50.28056196035503,50.52106224001828,50.75403640313688,50.97945864588266
833,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,48.119422542321644,48.28450683356935,48.56946710914046,48.842953282459476,49.11294733770177,49.38125554283805,49.646157642658125,49.90565814111814,50.158363631497835,50.40353440405681,50.64086081285724,50.870351459175154
834,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,48.12792920433613,48.299034388819564,48.57756090990449,48.846918470719004,49.11539010010026,49.38355208354368,49.6487810318537,49.908668587736,50.16167512277748,50.407026522133535,50.64443894369447,50.873938191288445
835,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,46.706766166250176,47.297992078170836,47.60510924084943,47.89664089132354,48.19319568701145,48.49247708720756,48.78929852245305,49.07990123511365,49.36228112786945,49.63555226928719,49.89950822874165,50.154286626649636
836,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,47.2556737999997,47.448634826928824,47.74480256519445,48.038217895123736,48.334471646149865,48.63108665077014,48.923917093927955,49.21002133921385,49.48780815055839,49.756598027153544,50.01627055113458,50.26696334291833
837,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,47.25636190208378,47.44015396874249,47.739753616152484,48.03654924756984,48.334566260186435,48.63186076561473,48.92488043684567,49.210967479579466,49.4886854807156,49.75738934455023,50.01698445704682,50.2676170398982
838,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,47.24825950004369,47.43525984266945,47.73817098135909,48.036695469262696,48.335374780135226,48.63285851363666,48.92586958359155,49.21187921484088,49.489502601940444,49.75813765556667,50.01768116040695,50.26827073687808
839,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,47.24567911722838,47.435939343477486,47.74049332589287,48.039602700567954,48.33838522675309,48.63578294749401,48.928656397032086,49.214511205312505,49.4920055732713,49.76052020903282,50.01995189728443,50.27047266354715
840,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,48.70504042225703,48.455981872922976,48.728367082907454,49.00381434716611,49.27408364324204,49.54034474467818,49.801634308556814,50.056748156230796,50.30473154605846,50.54511140785701,50.777741519933556,51.002647686116276
841,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,49.5949284424981,49.3207025594387,49.57017397002319,49.8204539005565,50.06347435410271,50.30226297983181,50.536888587952205,50.76649105085879,50.99019303839437,51.207426866339546,51.41792589513676,51.62166432095786
842,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,50.488626828029794,50.192975166327244,50.4165911411023,50.63919216530333,50.85413805381894,51.06556602042967,51.273974939146484,51.47857349257268,51.678424141618706,51.87287318930467,52.061550780760385,52.24432789684508
843,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,51.38929224716284,51.06867108108409,51.26424689593274,51.458377696404824,51.64542964668689,51.83002163201836,52.012781545550965,52.19287506350773,52.36929583659071,52.541295553783456,52.70840114490315,52.87044058442878
844,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,52.292391827418314,51.943919729486296,52.11089630146523,52.276840720318035,52.436592220414084,52.59498471889407,52.752654710185766,52.908742066684084,53.062120021226306,53.211980053863655,53.35779748675702,53.4993056803488
845,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,53.19494952728259,52.81774056606403,52.956513553871574,53.09487368042869,53.228012832422806,53.360807933374886,53.49393848409295,53.62643254038325,53.75715473380701,53.885167525274724,54.009937635671164,54.13113821650644
846,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,54.096629896989654,53.69088190183372,53.80215661010608,53.91364635027972,54.020818249875745,54.128575036243234,54.23759621019022,54.34689262497085,54.4552342981098,54.561683690517526,54.66562151031836,54.76671230774629
847,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,69.29132592155125,64.63499932749006,64.43005672302183,64.35432248739238,64.22773750774915,64.07328439370055,63.91066866867949,63.75035808564013,63.5961028009407,63.448556511561065,63.307125729453745,63.17094172573755
848,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,67.43204828652928,65.9156433187301,65.76568007078015,65.62414607336021,65.4429343895168,65.24728116318369,65.05291812825823,64.86583177287196,64.68709725653125,64.51599207204782,64.35129483822242,64.19193039554865
849,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,64.15346548904839,64.26409510161692,64.142954729714,63.96962181473336,63.79037122182959,63.62063364023827,63.46293784511842,63.31568399912453,63.17658416282704,63.04366864401025,62.91550102957363,62.79116098297973
850,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,99.58890795010558,89.63522746172703,88.95049277721743,88.66199737718935,88.30258015548237,87.87719544710191,87.41858400933626,86.9488167165324,86.47873977779071,86.01267533432683,85.55171144756122,85.09555137347012
