start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
830,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,46.717156507719835,47.45933481433633,48.99356162611326,50.79636328258407,52.57911536457989,54.28880820779814,55.91549013584776,57.46959449657865,58.962999652217334,60.40729152160455,61.811518647146,63.182011568015255
831,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,48.4632155460819,48.815076546778045,50.394838513969205,52.157136761515645,53.93371312730682,55.62922246631689,57.241626276121764,58.77839046433377,60.25246855268574,61.67560128298739,63.057189849962484,64.40384003361824
832,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,49.37499381387289,49.879346837678,51.417573242818676,53.198622272156385,54.97157750073006,56.66046385718083,58.26015498098228,59.781617499099454,61.238553244281704,62.64344266807909,64.00596220604902,65.33286385989157
833,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,48.86073212005698,49.650544293444156,51.19116185332702,53.0106241815087,54.79021099391774,56.48277869651835,58.08266764966896,59.604284990755076,61.06170240739618,62.46767559197599,63.83182937239562,65.16087274397489
834,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,48.924544987079685,49.650011014328996,51.23369516339943,53.04418636065988,54.8203670677527,56.50744715623276,58.1038869976869,59.622889550853486,61.078397484211266,62.48283964165398,63.845754838322264,65.17377465805146
835,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,47.31214977855085,48.407204036437506,49.95238887390347,51.802488947378976,53.58260903890317,55.27998485481632,56.886737626255666,58.419244182822396,59.8905784641141,61.31300588977955,62.69566101498498,64.04487437890394
836,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,48.0033655245649,48.646267903000236,50.259110377883715,52.04931116493975,53.82018488470908,55.506482257068484,57.10882257389365,58.63756177155001,60.105601764114155,61.524528470426844,62.90347644565428,64.24875902641791
837,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,47.85207768010308,48.645597003468254,50.19133232260148,51.99348888336847,53.76220368284898,55.45125346354473,57.05427328117791,58.58364897326206,60.052093225800604,61.4714930022961,62.850991459190794,64.19696214203852
838,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,47.93366938472329,48.64611308003131,50.20531799746048,52.00066234759504,53.77039209764958,55.45873657370913,57.0615671632692,58.590555797931046,60.058630195599406,61.4776601172247,62.85681452307735,64.20243255360698
839,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,47.89030175087392,48.626123714488685,50.17801754727448,51.976888420589944,53.746876208926025,55.43577116665284,57.038618958765014,58.56761619470292,60.03569059237127,61.454772121652866,62.83403834409418,64.17982840014484
840,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,49.51535803774989,49.91204888922407,51.490340038210505,53.24752912778263,55.007040561888516,56.681149926083606,58.26990882802416,59.78254643691298,61.232532351045975,62.63183954668622,63.98992942748987,65.3133561658078
841,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,50.42791902166152,50.943083849462795,52.48097480483747,54.24959499028142,56.00391125365249,57.670915963829415,59.24769328823086,60.74600977249469,62.179945705516445,63.56202454522645,64.90196573356239,66.20652127222434
842,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,51.49637813399835,51.974574677332214,53.52921231717829,55.292482508918496,57.03959090295878,58.69412376286168,60.256192905215855,61.73800354073772,63.15419504126618,64.51756610556515,65.83801680236942,67.12247115890008
843,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,52.477396674000246,52.98950804880339,54.5445241447957,56.30529136520505,58.04215563946855,59.683218901075506,61.22949610059996,62.6941299878479,64.09212118825234,65.43652643885876,66.73741783392296,68.00183981853073
844,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,53.4922440327109,54.01001504715563,55.5684458497402,57.32068920558298,59.04491820532749,60.670421758558106,62.19957381746492,63.645981600760706,65.02495537981628,66.34970671464608,67.63047112375082,68.87443927390922
845,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,53.996975512662246,55.78192092005108,57.570341242964545,59.264396966321996,60.81375342267272,62.265648820089055,63.651125163839225,64.99065349092471,66.29455533260678,67.56776782133872,68.81245847868539,70.0294874322519
846,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,56.08640609225806,58.05008601598762,59.77030682109233,61.27142732134881,62.63761960419254,63.939319519205526,65.21294486918791,66.4725845443113,67.7200276099943,68.95222061323881,70.16507794792057,71.35504728703049
847,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,73.93088862858893,72.67997064738131,73.92636435738609,74.74119764280574,75.53852733146154,76.32215518736801,77.14547793225006,78.00899444011864,78.90344113666677,79.81425606154004,80.72810723685933,81.63436348542555
848,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,70.62283785935716,71.97476062523221,72.8248849462893,73.86201821124823,74.77243747742314,75.66442420902068,76.56437572224148,77.48718942720596,78.42767875445533,79.37522112806657,80.3186520917254,81.24900911578665
849,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,67.4507388593882,69.306954440136,70.30306821960747,71.43030845247714,72.42758340421551,73.41262734140929,74.40595430744024,75.41693109192792,76.43809178726005,77.45861598816438,78.46818216337971,79.45900615807979
850,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,103.629894954837,99.47844176178202,99.84605169892762,99.45398403333087,99.14924942411841,99.03947993915497,99.15095247677652,99.43011549228922,99.81703959480744,100.26345872377074,100.73693746719061,101.21813585586631
851,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,82.74582037674153,85.01300492720824,83.84854697286572,84.56525690109507,85.20962149645908,85.95635847938262,86.71389436438825,87.47754145602815,88.23448815362428,88.97751798656982,89.70177983517199,90.40506317148565
852,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,75.54004975732258,76.00515515850677,76.44605656888331,77.64593457800405,78.77755286038368,79.8711018949614,80.89846411032632,81.86835259911817,82.78806984470427,83.66564083764025,84.50799820642325,85.32082739452304
853,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,79.80709119858952,78.69305392445821,79.92143656241211,80.89541925860425,81.951733369157,82.94348630167059,83.8809651823021,84.76428182764019,85.60105696826606,86.3989500405032,87.16502269198949,87.90497756874679
854,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.36740916122402,85.19936877540623,86.37176140690585,87.16106610500601,88.01659202742316,88.81674723526172,89.57384445518875,90.28935020477095,90.96989176720565,91.62206202058599,92.25171413326468,92.86338527835868
855,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,88.27888794059977,87.90991470120008,88.82016624249201,89.64281808784207,90.47767514390857,91.25167817191392,91.96870204671913,92.63642340719976,93.26564115543788,93.86606613209513,94.44528896328654,95.00872845292432
856,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,88.20201833653158,88.2119614116466,89.044444515523,89.93913204780057,90.81841469467071,91.62202331484376,92.35225014838731,93.02214763170886,93.64704323873133,94.23990769373971,94.81036152399709,95.36490729419808
857,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,90.98371401781968,90.44823727662387,91.45472849565094,92.27860602283828,93.10424251097805,93.84784002814297,94.52131564230174,95.13858621810496,95.71507814415017,96.26336648602401,96.79250408677021,97.30853764345262
858,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,87.49221523297123,88.3196708909958,88.98095849699024,89.98766904855661,90.9216730136635,91.76384115437338,92.51300369714332,93.18910700113568,93.81272531866458,94.40057953037322,94.96459960614442,95.51263851101278
859,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,87.02617229269748,87.31742870233795,88.22150882806325,89.21997075589667,90.17030424358647,91.02079411887574,91.7791600270203,92.46519780485161,93.09941289447539,93.69832404654765,94.27366770224006,94.8331592061704
860,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,94.66455269237977,93.30388242876083,94.60914327205896,95.31641329982227,96.04675625059252,96.69289270882305,97.27973196995768,97.82161666181152,98.33206799033681,98.82177304102699,99.29824932915065,99.7664296865231
861,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,92.63553317512847,93.08420583841715,93.76488502126867,94.60703595942644,95.40110576445889,96.11299467746161,96.74681840902508,97.32020097377784,97.85153189991705,98.3555709771463,98.84268274310708,99.31950308227279
862,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,98.05709379626097,96.94595515215886,98.0585990195699,98.72796322377627,99.41073681734622,100.01541512501072,100.56005652583892,101.0593003916697,101.5274248407478,101.9758695702211,102.41263376681711,102.84288679744247
863,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,98.4184420044414,98.26734768869073,99.04764685076545,99.75946265292174,100.45228253691931,101.06929507444102,101.61861556944098,102.11600586028277,102.578087912935,103.01827541739931,103.44592226138121,103.86699342982207
864,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,87.28748766040427,89.86713936725332,89.82902711307113,91.05007286255349,92.05727368685477,92.95599521760028,93.7232376426295,94.39028380294012,94.98828752038901,95.54230431211283,96.07000549975851,96.5827318657993
865,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,80.55067151320233,82.50641245913675,83.14946966054102,84.56596220573125,85.75357479520319,86.79946845982009,87.70171651374652,88.49682277254311,89.21772582284734,89.89037141386719,90.5328652316901,91.1567544894146
866,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,79.75986159179324,80.53936943647126,81.70623574810807,82.9579278441603,84.10976772653595,85.13151330863954,86.0383329407871,86.85672285385387,87.61240946450853,88.32575629380192,89.01108446635902,89.67754143926014
867,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,91.10009788406637,89.24054500821077,90.8039215445247,91.51001749810705,92.26330865338149,92.93096550429173,93.5424474213126,94.11284964391368,94.65549984933605,95.1809561039324,95.69642197639546,96.2062583136831
868,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,96.73458309384247,96.07817241136897,97.2543582056071,97.81129513055026,98.25360715019917,98.62999468955488,98.99068059947938,99.3596581395171,99.74542106976841,100.14908325548197,100.56810732022268,100.9986742974239
869,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,92.29249278302268,96.72573238078594,98.55163276409183,100.37632466811255,102.17256785159444,103.77486516203933,105.03963119768915,105.95124174059714,106.56806935068373,106.97506883150508,107.2546189044401,107.47278167019878
870,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,107.84290317995129,107.76262747056688,110.30261009226852,112.2213225448032,113.81540563661937,115.05493982897343,115.95992738932213,116.59101591510134,117.02380202152374,117.33309100640523,117.58058412349799,117.81058654574093
871,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,131.18063152234305,129.5548183231746,132.9182269050709,134.93458534397507,136.58427998609926,138.03873426314078,139.29325832933282,140.36472143733045,141.28049284752814,142.08478096850922,142.82411225275283,143.53782463627837
872,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,141.93173201277594,140.7966581677428,143.71325411229645,145.5975335064798,147.41490464942157,149.12026836288737,150.64108793561977,151.97212949114163,153.14324644588692,154.20587711853966,155.21064163139948,156.19689189755942
873,148.0,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,149.67810573391714,148.1512050590167,150.7936525319954,152.6766481857281,154.5954880446643,156.37873953825084,157.95570313403678,159.34265486541958,160.58808792040543,161.75023643212825,162.87712885089758,164.00105436700906
874,154.0,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,156.95418076466845,155.37481445617564,158.2080831198759,160.20154334919295,162.2009900666415,164.0162431453557,165.6161815558436,167.04225162191668,168.35276408182372,169.60403256503042,170.83663627920637,172.0746415947424
875,163.0,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,159.83266230472094,159.48599593717987,161.90617487903492,163.86998704738374,165.75060874892637,167.4268216626957,168.9067851741856,170.25016902326095,171.5191174293906,172.7625157450106,174.01023835216526,175.2765612187803
876,173.0,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,171.65495308142673,170.24850897698312,173.86119114011473,175.96815972157862,177.96182584394114,179.72814733836043,181.31709761869314,182.78952641236233,184.19404598128952,185.56773857684976,186.93315244421086,188.3016563199933
877,189.0,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,181.78296853344588,181.23792287264328,184.8520392985564,186.9676048554333,188.97898960646097,190.7785786863267,192.41566600807909,193.93782092891837,195.38530602203954,196.79084484217879,198.17579220745182,199.55216410050195
878,195.0,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,201.9846952811359,200.1515311202049,204.52438545945182,206.24531586983073,208.02910870622875,209.62470992326791,211.12694858941103,212.55344871928665,213.9187550706971,215.24055186720338,216.53360749978506,217.80903051646212
879,194.0,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,201.30437735187854,202.6157451011729,204.50481755643568,206.3430220651326,208.1062105447503,209.7630012396166,211.29235112787262,212.71689016680858,214.0691741862778,215.37824109422849,216.66419637343006,217.9386431452753
880,196.0,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,196.33285699692684,197.94735951808815,198.76125526441825,200.56382898707372,202.24401515279885,203.82882606903198,205.29092257984485,206.66476999837403,207.99068250547072,209.2966615553191,210.5980432231182,211.90074088615313
881,212.0,218.0,219.0,223.0,230.0,226.0,229.0,235.0,233.0,234.0,245.0,265.0,199.6308485738169,199.04380718269508,201.18117267372338,202.89995276508955,204.54422430266357,206.04688013069511,207.44067390838666,208.77379858545214,210.07985504678499,211.37859612283643,212.67826613670138,213.98043052062113
