start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
415,204.0,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,205.70591694675568,207.52480729007993,208.55188566333518,209.93352153732857,211.22243135485365,212.45588014440162,213.62546445927057,214.7482707343359,215.8423702505809,216.9205703080455,217.99023359902947,219.05461570651812
416,210.0,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,205.24264361737033,206.41184087481702,207.57460437777746,208.93454353293208,210.19823870971354,211.3892100974834,212.51765450900024,213.60907042711727,214.68288383379587,215.75015166939963,216.81552722427213,217.8799179330368
417,212.0,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,215.21251170727697,213.8723296832116,216.5391897279422,217.84486343249077,219.17368317089273,220.37554807478125,221.51098532372754,222.60400968046616,223.66934652959642,224.717205585791,225.75319918167315,226.78035926705087
418,212.0,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,213.6179899503822,215.118826608529,216.56355284235678,218.04007369310727,219.39124384732784,220.64150813155558,221.8038931783698,222.9060176851704,223.97110509729524,225.01484414226132,226.04617154588578,227.06939654747018
419,212.0,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,213.90858406176676,215.03667582096546,216.48802933799058,217.93975701052392,219.26344178712338,220.4812663587246,221.61420923761614,222.69411234773887,223.74440556505587,224.77935410589782,225.80609272874904,226.82740394641206
420,210.0,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,213.61152609142985,214.74117038095577,216.14411161572758,217.57615956865615,218.87312448120304,220.06612577012095,221.17938032813163,222.24562891252333,223.28763480036514,224.31835151338998,225.3436408212266,226.36529608993166
421,208.0,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,210.13626221512774,212.07695092797286,212.9511975277151,214.3308121018365,215.54481770687107,216.68132581468572,217.75585742791458,218.7980482431915,219.82859293069532,220.85740876171286,221.8877556198675,222.91931955858337
422,206.0,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,208.43455135608485,209.9031934379726,210.8791544276565,212.15602675934812,213.2953560857075,214.3701113321137,215.4032105986047,216.42193283217634,217.4420570737443,218.4691956559319,219.50335718001517,220.54212038678577
423,208.0,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,206.0524365550241,207.6306029855078,208.4656449690094,209.6645768377645,210.73946110331144,211.76969614487743,212.775933626261,213.78090672006505,214.79662280765686,215.8256364680236,216.86582318598062,217.91335539368524
424,205.0,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,210.7575323842947,210.54116728523067,212.36219074501562,213.5414041884237,214.68379126841927,215.760662428734,216.80712807820828,217.8440893176462,218.88007861289032,219.91823973033732,220.95826732468743,221.99863897007953
425,204.0,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,203.52094339278483,206.30107364183164,206.49120484894,207.68594359562022,208.74160830983112,209.78325724471682,210.8065854616138,211.8255872366571,212.85210652696904,213.88971286211077,214.9376321272377,215.99290548338826
426,199.0,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,205.4462745272408,205.87037764548967,207.09373713822976,208.20711641474315,209.26547762899602,210.28876714015078,211.29879778427286,212.31424293166907,213.3423448567744,214.38361533551384,215.43510843084,216.4929535685298
427,197.0,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,196.25262429392268,199.40236427679696,199.06217090706406,200.1073463651307,201.0079859804356,201.92172963980423,202.8496955091233,203.803718944239,204.79217758802503,205.81288241572645,206.85953299263585,207.92471931943524
428,191.0,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,197.70185759640123,198.12380609499928,199.06517275240589,199.99120333461343,200.8709117446481,201.75212537799172,202.66183933953045,203.6148435234341,204.61064335632972,205.64146328466717,206.6976440754411,207.7705629494104
429,182.0,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,187.2530511031013,190.6514883817155,189.87691981980979,190.68856418213352,191.36892081713313,192.10189145773697,192.89558280662317,193.75574481683185,194.6829731267295,195.66675697698182,196.69402887894822,197.75254491617002
430,180.0,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,177.59286550645552,181.04335125677358,179.87829981438352,180.44679255370127,180.8359594389498,181.29299039224108,181.85522140259366,182.53341481666644,183.3226722077483,184.20206237056908,185.14894889688142,186.14420469906682
431,176.0,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,180.49916572357608,180.29981394854101,180.93983059886122,181.33124241715907,181.72657211669818,182.20886286743234,182.82035983668632,183.56244998022328,184.41211843364968,185.34153361798332,186.32682269154458,187.350729344256
432,174.0,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,172.9350852967417,175.19528776137398,174.3967624953471,174.7045333550056,174.99622412908664,175.4235656277687,175.98729110983516,176.67367508902754,177.46327438083244,178.33279242906565,179.2620033330931,180.23529792720115
433,179.0,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,173.7566748844995,173.85924295108916,174.0488623822725,174.32372475975967,174.67080775160943,175.14113627767563,175.74405562438767,176.46721220901728,177.28748795185825,178.18107022016324,179.12833735294083,180.1149252191858
434,178.0,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,182.2931016147573,180.41232724056474,182.1226092711925,182.66351771821454,183.40825275413718,184.23657069008587,185.15503214936854,186.14014274645172,187.16791567274808,188.22305785943885,189.2965723717747,190.3835865868726
435,172.0,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,176.40885685164898,178.21776756443504,178.12079247759752,178.85232670510084,179.6320560326372,180.50367279222684,181.42532962556245,182.38250112771283,183.37045229621185,184.3861425799755,185.4264884215395,186.4878342785821
436,169.0,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,169.0377460530198,171.61302186067786,170.84459676019162,171.5341481592898,172.13728253790313,172.80960558107105,173.53518127459,174.31943272301018,175.16444573577394,176.06397363614923,177.00871629440587,177.9891477973173
437,165.0,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,168.35485634222314,168.9267207817529,169.1767125695385,169.72493855216095,170.25118182351596,170.8264824728281,171.4751090004754,172.20717220645588,173.01711566644053,173.89139452096796,174.81542530649367,175.77691464922168
438,162.0,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,162.34770041950492,164.26808098201374,163.74128131561417,164.16131656787064,164.51703524087569,164.9548810479351,165.48484222086316,166.11084524217722,166.82484576845047,167.61100723773373,168.45312377078733,169.33766609796268
439,162.0,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,160.8152304183614,161.62134846082233,161.53489703523329,161.80876972839485,162.07795526368835,162.43950560185598,162.91299133381267,163.4976437205113,164.17797455168275,164.93340043615711,165.7452200494804,166.5990730237056
440,166.0,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,162.2987919511394,162.1759635788115,162.63031093397484,162.91241451073748,163.26776440403182,163.71819495311343,164.27857185089726,164.9395643256072,165.6823511725043,166.4878090670283,167.34027562307006,168.22838102884958
441,167.0,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,168.567987361492,167.38362605436734,168.76475015243568,169.28472094323047,169.9598071463298,170.70245207217206,171.52360729548923,172.4058724348301,173.33210729734387,174.29051523292657,175.27358947790466,176.27674770246196
442,166.0,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,167.1902586171448,167.91140250317844,168.4339945328498,169.12919051935646,169.89851015255203,170.7293547133407,171.6006725785876,172.50343240843904,173.43418079056062,174.39110285570553,175.37215795113065,175.32078467959676
443,160.0,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.9783608623225,166.75834822814033,167.17577621859385,167.91498708497272,168.67696122842068,169.47371678190007,170.29809103277935,171.15473942172116,172.04666809470535,172.97309003497327,172.80114622607485,177.08093475844944
444,156.0,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,156.53722127496988,159.38742719516404,158.4156633594032,159.04329766647828,159.5316953232087,160.07520431228681,160.65737012383707,161.29323934636142,161.98917611776798,161.2886446522109,165.9867772109384,170.69616668969775
445,153.0,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,154.78796928166372,155.59008047343426,155.54034198192986,155.91735956475628,156.23474181282205,156.59876340511508,157.03849799863735,157.56807883389004,156.60790226091933,161.43717847559714,166.0110392603594,168.65934796538716
446,152.0,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,151.1329674964116,152.31250993862864,151.9733863526046,152.18435092546807,152.35557599023645,152.61127741258068,152.96707295949042,151.73468320205623,156.69257886695323,161.09160231979556,163.54226230244635,164.94705012367038
447,156.0,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,151.760209101477,151.85110953710344,152.01001488666796,152.1360380954691,152.30812651332113,152.57498594102256,151.25785157371573,156.1707235903336,160.49647250370722,162.8828352599777,164.23748194246215,164.91612853626685
448,166.0,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,158.64216882535163,157.277276679141,158.52305969854615,158.85104328813472,159.33022655910557,158.37329078567697,163.0650070612603,167.58051356381378,170.2063326198668,171.75770177481348,172.57621210574496,173.10899019657975
449,165.875,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,171.72065392854262,169.48250728602423,171.92596853820007,172.6579263785489,172.5633768515578,176.9507910008401,181.83191194449532,184.90436731173196,186.79117978171232,187.82142342455435,188.46322914029318,189.02320231568237
450,165.75,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,165.38342242462627,167.4147949284573,167.4029122655928,167.0668899771649,171.66659275824279,176.46020216903568,179.38604663566323,181.13788358121258,182.0671912495956,182.64639257759688,183.1735303816612,191.845431510361
451,165.625,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,167.42200279778808,167.3242707986581,167.0435181598152,171.66722280171354,176.44840766925068,179.3401373247408,181.0494366595797,181.93911824919556,182.4860282365822,182.98917063078312,191.63706989866247,190.3005455672378
452,165.5,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,165.81873300556967,165.17088059276696,169.56286470753113,174.1400638625607,176.85185052242494,178.41703117639057,179.1978743691755,179.66595366155434,180.11328667609806,188.62441060253272,186.94933144446287,188.63968001784232
453,165.375,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,164.911728445987,169.08513908406104,173.95511922491116,176.86073564058566,178.5662826687473,179.42345358520922,179.92043316511956,180.3693165596715,188.88600336139214,187.2323198774993,188.90617335373184,191.8717836698624
454,165.25,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,169.10036764330943,173.83612272106396,176.8838128642306,178.63067182126542,179.5022068687326,179.98992287433595,180.41898247790922,188.9221545246347,187.26282645333333,188.91106317916686,191.85073634736548,195.55079457326164
455,165.125,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,170.97403306284576,173.50968064141767,174.84954656858818,175.7074421425574,176.19807398074207,176.62720239452375,184.99753418359785,182.9094991610413,184.5498592683311,187.38908028384859,191.10201031935514,194.83478994966848
456,165.0,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,169.24370360806205,169.9505435720228,170.10303989576983,170.54580348241143,170.9447371166159,179.09519233567815,176.3522282004479,177.98831777417834,180.660241820184,184.35200411532892,188.18963760134253,191.52115480196056
457,164.875,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,166.7647948845406,166.46591774431892,166.3864000223865,166.7441313939875,174.6663350880629,171.39855764362113,173.01813061701455,175.52934197032545,179.14612909245244,182.9922670901615,186.40065174452872,189.14532968401213
458,164.75,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,164.90035057051074,164.5683171238515,164.69700350274996,172.46824888875224,168.90572936755032,170.48108963172237,172.85990799373658,176.3742689703287,180.15756604520885,183.54760417775918,186.30704835790323,188.46611271808928
459,164.625,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,164.2134768561632,164.22492407942764,171.9481125233935,168.24536209809335,169.77584735478808,172.06910022264648,175.49702052524464,179.20390816432533,182.53873900654202,185.26491345092063,187.40765904011886,189.10340491422033
460,164.5,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,164.2617396912451,171.89524047950772,167.9963186009924,169.51097535943418,171.7548913078638,175.11979006083595,178.75706542251652,182.02751786381015,184.70260287876457,186.80931987290398,188.48207668644002,189.86412542168387
461,164.375,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,165.72305993689437,165.62083269586822,167.43896451416074,169.31917550477195,171.22378831553993,172.99822941455145,174.58038898744184,175.99284538384512,177.27923717780627,178.47920335000651,179.62189147466387,180.72737693008142
462,164.25,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,164.75540240407827,166.5993041829995,168.75687998484898,170.90489385562844,172.85975532108665,174.54543770220843,176.0033711954126,177.30082853101342,178.49612851095597,179.62960681928166,180.7264995999242,181.80230635232763
463,164.125,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,166.08794649501033,168.23405787104326,170.5299943370296,172.58257705002273,174.31595350684753,175.78007131753242,177.06108946428066,178.2324391910591,179.34339935868314,180.42285735277022,181.48671908305778,182.54389332121562
464,164.0,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,166.7745175519568,168.8875914266777,170.828822019914,172.60013870539996,174.07759494492097,175.34959895436776,176.49150436290444,177.5642512113527,178.6058614404962,179.63707917785098,180.66812919032282,181.70382389186219
465,163.0,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,166.78590026565087,168.43571693837902,169.9183059893835,171.39314959130402,172.64864990232786,173.76303337782022,174.78901508837893,175.77480303595115,176.75085218871456,177.73305340417346,178.72802106361115,179.73751842861805
466,164.0,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,164.66225165960498,166.1352094317513,167.01011725458997,168.20791644280513,169.2386890641243,170.182773724763,171.07250692203516,171.94815552977374,172.83549327166568,173.74639850993748,174.6837763255754,175.64603333219097
467,164.0,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,166.56773104893512,166.81504891502834,168.10813088901793,169.16538253866025,170.13976519418875,171.0408692784004,171.91049914322227,172.78208579834575,173.67453054789297,174.59532295298547,175.54478126083706,176.5199917891855
468,161.0,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,164.87734807045146,165.85022442751153,166.59251025007867,167.53824689329895,168.40041085050848,169.2250925970066,170.03601875278008,170.86060373492262,171.7150910532566,172.6049984263688,173.52906791763672,174.48299028775884
469,157.0,152.0,144.0,136.0,127.0,121.0,121.0,120.0,119.0,119.0,118.0,116.0,159.91643470160994,161.6948904462183,161.65266194386592,162.40004617281232,163.0281548940196,163.65580667243668,164.29867303302854,164.98215300639419,165.71850448606585,166.50756619811756,167.34293126705083,168.2163521442922
