start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
679,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.505991094835,225.20211972572073,226.94626067952342,228.64147757514775,230.16035110917358,231.56474595959804,232.88018211246452,234.1370693792516,235.35693675391497,236.55323663219843,237.73359834595936,238.90184946304038
680,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,229.93105829220485,229.6805031208379,232.17537635028984,233.76150326175878,235.25456436635542,236.60982442733825,237.88117904044316,239.1009259972418,240.28727419913426,241.45171495092467,242.6003293547812,243.73638589560318
681,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,229.63434007227195,230.90312720447562,232.68368596107842,234.30920671686115,235.77511359296466,237.12957373527473,238.40108317134857,239.61883463210336,240.80211217844558,241.96285438153404,243.10768422392812,244.24004221604815
682,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,227.35183664915832,229.0734938673636,230.35944914656514,231.915067331881,233.31120065665846,234.63064500416473,235.88462503964655,237.0961061701601,238.28118998447306,239.44918306327259,240.60502253901194,241.75089313580816
683,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,224.6420175311908,226.31410129487585,227.38843507875552,228.8441322401864,230.1667074521753,231.43736966255813,232.66322352535298,233.8620521787955,235.0459834221176,236.2209177306903,237.3891946515995,238.55118403971534
684,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,217.2060466601797,220.07547965782646,220.28757422333115,221.5949939869181,222.76149474432276,223.92249928633078,225.07914728201894,226.23945082002882,227.41057476331093,228.59214065571896,229.78127567105196,-19.025826255342736
685,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.2636817189695,231.92799504978575,234.91299049181634,235.8870419982169,237.02780343703878,238.1220921813569,239.22671965948837,240.34319969601813,241.46201927963384,242.57880036082543,160.3572249634699,-5.203859483423685
686,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,225.50487174080342,228.51315513774222,228.7147174407224,230.0017263762402,231.16990438247484,232.3697221826632,233.56178163185353,234.7394769500386,235.90550893789847,195.3954214567116,113.21137342676673,-10.645516986049415
687,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,238.74104860726612,236.18033691028145,238.8573464607523,239.9509299004342,241.1796651907062,242.3378012071512,243.47433941943206,244.59759726149008,220.7078499741589,171.80731668665976,97.89710696360316,-1.021764244436838
688,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,235.68433572552192,237.20160942220224,238.4590901770368,239.8318968411638,241.1027611815338,242.32686898529033,243.50586309615912,227.98468857014242,195.77311645683423,146.87801917579932,81.30386939058423,-0.9467181108914815
689,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,234.94995017500767,236.1692756692798,237.37858067695248,238.71113336916056,239.95051703918375,241.1542914263556,230.41644744088686,207.7478054880496,173.15598629842526,126.64610763126404,68.22131755360073,-2.116723888286913
690,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,225.20546992274262,228.71943954127443,228.4667082470666,229.71437494592692,230.80589837999463,222.99731630858182,206.26263137482425,180.59792999811867,146.00779665860028,102.49232597030564,50.05092444518726,-11.317964747720112
691,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,220.07756546726884,222.27905347125767,222.3457176612913,223.3891513609576,217.39819277187564,204.5063207964436,184.70819404223374,158.00081066390428,124.38146986077516,83.84283474437481,36.37757272686977,-18.02078435133035
692,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,225.06443049869563,224.279435039897,225.8825752753949,221.3268965575832,211.2495685144091,195.63402078756036,174.48792141463645,147.81441416203398,115.60614493872941,77.8565294679056,34.55968447674363,-14.288845495750934
693,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,234.24806024541428,232.5698050661626,230.4820361331533,222.4277872370203,209.94506114972697,192.87308281932718,171.25145252075995,145.08524500689535,114.37164766046473,79.11017020873322,39.29998692919983,-5.05940105214637
694,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,229.73111302912224,228.04344652036926,221.27800656010453,211.18536355597897,197.209875075095,179.4427232448698,157.87018903000188,132.49490442096294,103.32160872085711,70.35327797119803,33.59177864888872,-6.962218346538748
695,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,236.1239985521471,237.00299735690757,241.5596437628132,244.53780979165924,246.2467973302413,247.18377733686185,247.77783306860331,248.29521702562573,248.86612672351384,249.53546082325403,250.30351176823206,251.1525179234025
696,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,235.9303838282381,239.8689683409438,242.99910171505974,244.88684097253457,245.93424416109843,246.60566837091903,247.1724924626829,247.77662888995616,248.4693584605552,249.25503342016182,250.11825748464466,251.0387918514556
697,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,238.002981710602,240.68375001870714,242.6391211097714,243.84045273454475,244.59766607169848,245.22901693639724,245.87554905332613,246.59809924799413,247.40605151257296,248.2872866491067,249.22355274981498,250.1975956549395
698,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,240.57483206007277,241.42727012438763,242.87538956161754,243.8114750355288,244.5672089532017,245.30130206033022,246.0787800038602,246.921438417305,247.82458960521677,248.77520263437825,249.759231620998,250.7648498105059
699,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,231.35853036627424,233.75303100484848,233.464131344846,234.27567034153813,234.98020946415525,235.78119469513274,236.65127397662826,237.58344586993627,238.56757807186864,239.5908804849375,240.64204243113565,241.71164551318725
700,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,223.37795680017717,225.07097606977047,224.51770758906306,225.1724367220686,225.82535098582733,226.60002491336468,227.46497353369574,228.40520052202555,229.40861678486436,230.4608495899309,231.5489712193204,232.66203654925795
701,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,219.1789858575782,219.93777322824923,219.90000502510912,220.5250210499963,221.19472500460668,221.9744693843761,222.8498556531951,223.80878181565993,224.83702566182006,225.91831787802505,227.03797178541768,228.1838724866801
702,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,212.42814963041306,214.3058382968223,213.9347577447901,214.52861564718236,215.1434434605871,215.87889986996967,216.73166908341247,217.6857957338408,218.72438691509035,219.82711351121452,220.9758397316597,222.1558616950166
703,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.49827399354905,202.134512307393,200.2684697687569,200.67804103111752,201.01116845257448,201.48087553644598,202.12882686392328,202.9358501906886,203.88470855953562,204.9450738711084,206.087805002146,207.28870226247878
704,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,206.13426909537372,204.4675439266685,205.6514278629723,206.00351679748377,206.45528592015083,207.06354235865257,207.84388452710752,208.78233105129476,209.83990094815098,210.98051186464198,212.17587420383592,538.4062480371956
705,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,202.13918280028872,203.28436959563888,203.41163837672815,203.90719229513306,204.5160250191302,205.2888754761447,206.21050220501414,207.2496653711211,208.37641533125586,209.56487944705685,319.12871993352866,537.0536930775309
706,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,203.27870565535926,203.40682166213958,204.062376517646,204.70604871028792,205.47283956832445,206.37152669396576,207.38528169061794,208.49148750290476,209.6657896176877,265.0544051678221,374.6415594130303,538.4156965389377
707,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,202.20508577739184,202.82528938832846,203.42219644308082,204.22357733275666,205.11783050059364,206.11559142442889,207.20019513191352,208.35465410284672,242.06235497253587,308.3083960302225,407.080511856258,178.36907762274103
708,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,201.9332682516267,202.49531003390618,203.29953364531687,204.22480731523194,205.21545068313497,206.28051659206966,207.4111758321696,230.26471107792977,274.8293686856265,341.0932358879289,309.0457073114663,178.67809566742693
709,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,201.37298973093772,202.1332135147093,203.0196180181497,204.03947131952208,205.09677457682068,206.20861852555896,222.84826920807006,255.01112494166662,302.6887994821989,305.8713196500857,264.54913372827235,178.71413931471878
710,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,200.97888356291688,201.81683277772373,202.79132294920288,203.87645133452662,204.9798144250786,217.7311850352919,242.13222321144445,278.18165596468066,289.8730624424284,277.197544624613,240.14614428222708,178.71112026682488
711,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,200.52010870090626,201.43801537788363,202.45304766402938,203.583319846707,213.74673270278026,232.97035014734374,261.2581631724851,274.61090718730674,273.0235117395766,256.4878615253404,224.99544558194577,178.53880230241833
712,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,200.04421299891604,200.99606461182884,202.0393219853361,210.42317234208005,226.02679355737166,248.87933105510996,261.8432776861415,264.92082247522126,258.107879816225,241.3969278932461,214.7797696902079,178.24915003076137
713,198.375,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,199.51783640778223,200.49264912711328,207.46123661889584,220.4634786995405,239.3671823574188,251.34547692644955,256.40463273687396,254.54791827359134,245.77202204532216,230.06986950251434,207.43350876545873,177.8557878731189
714,197.77272727272728,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,198.9645464238847,204.87684323193878,215.79764916570738,231.77039206797218,242.65610972285256,248.4857581228562,249.26643332072524,245.0022596283261,235.69051474178866,221.3244165549467,201.8961336059557,177.39855263952143
715,197.17045454545453,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,201.59551764429233,203.26650474528086,205.1945968893492,199.34499331359484,185.80409383595048,164.30251079113543,134.61946232483348,96.67558446292165,50.480794476686754,-3.9136827343492087,-66.45025732638646,-137.08090837523199
716,196.5681818181818,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,200.0140311212529,201.91788917004743,197.24778374391624,186.77402362280074,169.75071044819236,145.97833762208717,115.36764110162736,77.93888119255118,33.7541075002909,-17.122320927101583,-74.63902006649724,-138.76044514461523
717,195.9659090909091,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,198.9471030360532,195.27576983177227,186.71815167781028,173.07635471542278,153.7364972715707,128.63178183644158,97.77717463036427,61.24478445111271,19.108182313389477,-28.5764138425358,-81.77180779838034,-140.45573945172407
718,195.3636363636364,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,195.26666002019144,197.49940936198777,204.00344057414424,209.45088243491432,213.12775162057687,215.28424634954268,216.50292244747297,217.29153904348905,217.96455879001712,218.67617676282424,219.48008212702106,220.3795218643168
719,194.76136363636363,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,196.92109826605775,203.28772409329878,208.96697034364453,212.73605811048833,214.9249452450624,216.14774565485916,216.92985968618063,217.59622634568322,218.30474355847394,219.10965957260677,220.01331393516756,220.99861591064285
720,194.1590909090909,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,201.14731375054845,206.5511127366355,210.29693405176124,212.60826465155995,213.91097951714698,214.7476987494785,215.44562349081238,216.17363979641084,216.99353493278653,217.91148891678216,218.91180441960458,219.97441036358867
721,193.5568181818182,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,200.97810514743426,204.17953449873727,205.8816238139264,207.31860459867022,208.26960468525397,209.076073229714,209.87740681237156,210.7446605746843,211.69749703370496,212.72909107688702,213.82392600223434,214.96607224650046
722,192.95454545454544,192.35227272727272,191.75,191.14772727272728,190.54545454545453,189.9431818181818,189.3409090909091,188.7386363636364,188.13636363636363,187.5340909090909,186.9318181818182,186.32954545454544,198.2330853072278,199.41888302745298,200.0882859374016,201.12862747832753,202.01006474484848,202.8873217912086,203.797655044623,204.76968095051353,205.81209969960582,206.91948818734966,208.08064325168857,209.28325646659354
