start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
951,166.0,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,168.27961775512614,168.31680752245185,168.12727410402906,167.87665442309174,167.62858502050355,167.3964408805239,167.17754270566283,166.96688670357767,166.76084958673195,166.5573885520635,166.35553595601658,166.15487248638374
952,165.0,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,166.5007211951202,166.51250494331012,166.38659946447493,166.17059991964308,165.93475830612095,165.70665139008776,165.49053250255068,165.2835610720939,165.08235894754836,164.88460163406126,164.68896130964222,164.4947692250783
953,174.0,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,164.8016165227208,164.91811543103466,164.84387781743808,164.64620221607348,164.41603636958556,164.19060875104222,163.97738419289635,163.77419839906153,163.57753774827094,163.3848121812737,163.19446164162605,163.00565073039155
954,194.0,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,178.6995486895632,176.25912153751435,174.7905407397185,174.2701807411824,174.1423356745977,174.0966392452575,174.02228551443426,173.89898837256155,173.73532759250028,173.54438356480512,173.33667780040548,173.11928269853433
955,216.0,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,205.4171721097221,199.14883306391636,195.98700828819037,195.19750576074102,195.26816524350036,195.45710517387565,195.52599709440648,195.4486071131372,195.25924572023544,194.99660575601678,194.68950149525227,194.35663641271486
956,232.0,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,229.21799530502113,221.17485605692877,217.58387921391196,216.94792666652586,217.25475568645675,217.6106420843448,217.75873025411562,217.69119733520085,217.46353015940574,217.13041994050087,216.73149275725342,216.29259114355875
957,242.0,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,241.90097680162285,234.57984586780725,231.85604537561875,231.66973313507708,232.1600058699866,232.58080609823188,232.75048347089086,232.6885886884275,232.45779064814985,232.1139460367333,231.69695617377863,231.2332441793147
958,253.0,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,247.1002073387499,241.9384439601012,240.42487741339886,240.63320031935518,241.17423778551796,241.55171338629413,241.67576959077834,241.5862217058109,241.3432872650252,240.99652682102735,240.58090456096483,240.1198073544204
959,274.0,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,256.3640912916628,252.51994018872153,251.47417984388346,251.822746555852,252.38811703196325,252.7722844255071,252.91436030331826,252.85577701213458,252.65160852251094,252.3465212609804,251.97236575275997,251.55090322625875
960,288.0,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,279.2104222823014,274.94918670236893,273.59891538149566,274.0784881289977,274.8810903998728,275.5243282280741,275.9256207622356,276.118960245311,276.15543825704344,276.07783754451094,275.9178538099615,275.6982374285502
961,297.0,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,292.09940003968757,288.32447200640513,287.6759787985366,288.4349381947287,289.35204925367134,290.0818675266025,290.58471532709865,290.89802540853395,291.0663265770248,291.1260624391993,291.1049291039419,291.0235094248427
962,308.0,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,299.00152841195256,296.65807634674127,296.6984163314207,297.59895273141296,298.4991622829153,299.19744827784325,299.6900605598387,300.0154296302976,300.2120203957203,300.3107630447863,300.33550031470907,300.30438089795643
963,311.0,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,309.507883892991,307.68482623142,307.86440367281375,308.7982614162278,309.6900417172001,310.378212611492,310.87054965265384,311.2053113165605,311.41821010137596,311.53752700275606,311.5852296797351,311.5784002665506
964,310.0,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,310.93314973975333,310.486554284631,311.186354104144,312.0757948580304,312.81357791258483,313.35728177432344,313.7344649317139,313.98011737573165,314.12405112916986,314.1897476756477,314.19563094846666,314.15601347097555
965,308.0,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,308.93507331309564,309.8247721052636,310.77593561609234,311.5155421411696,312.05625275884245,312.43328109326393,312.6807398052525,312.82706471343283,312.89523842741346,312.90351285497457,312.8662865322256,312.7946551052725
966,307.0,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,307.0533721514086,308.4589582785661,309.34987845193336,309.89179324825335,310.24817852015235,310.478469085143,310.61299304258137,310.67309875962604,310.6757651552019,310.63465105567786,310.56045644846154,310.46149016621825
967,295.0,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,306.96360923453994,308.0987540401005,308.7199898041632,309.0801768400768,309.3052550317805,309.4365105043195,309.4952056120918,309.49716670303144,309.45550212184014,309.3807914380608,309.2812746741502,309.16326516672984
968,281.0,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,290.48777894600335,293.9071130247836,295.1825790478409,295.27578247513,295.08516099528674,294.84649278742233,294.6080138076311,294.37373225055273,294.1413429742056,293.90934935655685,293.677011687866,293.4440719298516
969,267.0,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,272.8523934304734,278.10742044534356,279.5556430978861,279.18855783857964,278.45726014616776,277.7503298688084,277.1325002100619,276.5902843690801,276.10123301536976,275.647816748339,275.21808839555274,274.8039197511428
970,256.0,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,256.9973430383689,263.08605733576263,264.34455304117125,263.4800215827286,262.2556127343103,261.14707167557566,260.21840910289643,259.43355986579076,258.7478833415536,258.1274560974396,257.5493299289447,256.9983579889429
971,239.0,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,246.82303981928106,252.19803743251123,252.8035070575724,251.55338039376147,250.0791560837166,248.8028299330542,247.758067336238,246.88897720148836,246.13789657415902,245.46272220798016,244.8356977851351,244.2390616705783
972,219.0,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,226.2456179349574,233.13483149123175,234.33680821170896,232.94546579769195,231.16021934564134,229.62337344530687,228.40720461934546,227.43878694875832,226.63580622173703,225.9372019795951,225.30314171294026,224.70886234802148
973,198.0,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,203.19438734623088,212.31142601376234,214.35159278477582,212.95100829964198,210.95505208753087,209.25681614401265,207.9697383982864,207.0020002285073,206.24533307238286,205.6192074828851,205.07166745202767,204.57109468904702
974,186.0,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,181.11118737066914,191.96129284908758,194.6713097964043,193.3206428168327,191.23786102362436,189.49296315752918,188.223419113033,187.32264617794934,186.6643432147446,186.15461009276956,185.73294113564316,185.36270350866397
975,174.0,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,174.27864439681662,183.008529952855,184.25712989016688,182.60680735489098,180.655358445706,179.1190759289529,178.03340566323791,177.27756422961434,176.7334733104534,176.31752420190094,175.9768330333166,175.67968474958116
976,160.0,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,164.46058775405143,171.36193018471727,172.1541335128466,170.60631883522805,168.8556452122646,167.49086568901225,166.53384255887374,165.87547938673669,165.4099062911672,165.06163309774388,164.7824797586667,164.54324279142347
977,148.0,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,149.58167575294937,156.2426641256448,157.37047419305284,156.055570244142,154.41860280267457,153.10420256599247,152.17103615014105,151.52845739471712,151.0783579947635,150.74765667073268,150.48830830734283,150.27049926906173
978,141.0,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,137.8433584279603,143.92961706104148,144.89561884821777,143.62697578738795,142.06569043631393,140.80005782210196,139.88573142628087,139.24156250994702,138.77816661237796,138.42800866433996,138.1460609857057,137.903967319654
979,135.0,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,133.51765628402524,137.62340229614497,137.73383407936433,136.41282860025478,135.01702642460532,133.91229788148027,133.10605512051657,132.5214478905172,132.08317201965522,131.73592345324147,131.44314891837797,131.18189806024156
980,134.0,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,128.62750830115445,131.24259941565282,131.0282620674178,129.8247457185275,128.6070931724473,127.63541991887485,126.90741651519048,126.35919268288703,125.9294342256346,125.57319087479047,125.26071511713207,124.97329057597233
981,141.0,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,130.3917332345363,130.86053288378443,129.95460348370815,128.82581072051127,127.86839838263147,127.13493746929271,126.57919612172064,126.14405326566026,125.784756461818,125.47091740190552,125.18321331927413,124.90979595616352
982,147.0,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,142.92427626268625,139.919457029677,137.87523045636746,136.7955251755939,136.2303955352121,135.8926105227735,135.64620761742023,135.43403349011206,135.233335615375,135.03532778972294,134.83670067219518,134.63629094020584
983,147.0,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,149.16377684263207,145.34738904604433,143.41696595616614,142.6809311109691,142.44496477894424,142.3578564308968,142.28599922044737,142.19185287827113,142.07177583912005,141.93113422409039,141.77599945891475,141.6110925689856
984,144.0,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,144.97872222710396,142.970744656552,142.19506222939768,141.9450199091153,141.85665147412638,141.78848743658136,141.69894492741145,141.58274491344037,141.4447944226552,141.29123476615638,141.12700415155675,140.95560222304957
985,137.0,130.0,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,138.739417863768,138.72938447525448,138.92823522595955,138.94862240051955,138.84756170755782,138.69340533753297,138.51944022876256,138.33806942131218,138.15320649578513,137.96595026519685,137.77667273473656,137.5855975375816
986,130.0,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,129.13535344303628,131.02740624045074,132.09754475193654,132.22775301911625,131.97098772644046,131.6233155471812,131.28709596698388,130.98323008665258,130.7073742617815,130.45063047229584,130.2055500131354,129.96699362185967
987,121.0,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,121.53850430476643,124.55369452637422,125.83123775759785,125.8232944791647,125.37371438125265,124.86156860134531,124.39907798808063,123.99916165808732,123.64795865500909,123.3292340702996,123.03048164858063,122.74324633549404
988,114.0,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,112.11944042997858,115.82960945587274,117.25584724682881,117.08392064048252,116.4179711428684,115.71772835763878,115.10600560488848,114.58844102106897,114.1419401799832,113.74278936355842,113.37316242717885,113.02100898309698
989,105.0,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,106.17103014752948,109.78584542712176,110.81601165847933,110.39322453546629,109.5921876968325,108.81227559218007,108.14465744701207,107.58179424286972,107.09536197771698,106.65946651000212,106.2551678298608,105.869830662774
990,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,97.18367291901961,100.76652585680621,101.7879832961621,101.26064336211057,100.35066276101426,99.48187367092638,98.7463011443171,98.13232485724143,97.60744058750248,97.14233088568027,96.71553986866545,96.31262599396834
991,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,87.00188228912933,90.76795530871725,91.8465811293464,91.26057619198873,90.2941110110652,89.3924908502905,88.64597319990625,88.03819413222536,87.53248640744222,87.09630279697967,86.70578336107211,86.34477060265766
992,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,81.30314554725192,84.59291000359917,85.23404051916799,84.5532667222799,83.63618146716543,82.82220830935087,82.16649002959947,81.64441837712921,81.21916268788952,80.85974116554452,80.54379909363755,80.25626703652718
993,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,144.0,73.89238071570841,76.87261105080671,77.55064964191057,76.97255787851985,76.18127488692795,75.4966821234732,74.96853797011092,74.57176970715227,74.27008855093793,74.03305458552325,73.83860553783728,73.67178378882727
994,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,70.38084955893707,72.68678285801373,73.01985867181439,72.4777976538015,71.83722622117601,71.31541260698728,70.93501257235377,70.66810637521381,70.48167371680742,70.34907644520452,70.25134874671254,70.1756661187394
995,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,70.30058245082873,71.41066313797654,71.27095261107942,70.74394382615587,70.24346997784978,69.86473859077019,69.6013675180872,69.42468010544664,69.30748771925116,69.22922470846271,69.17561295483654,69.13722545982073
996,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,90.32514871569539,86.53607158330895,84.13278474124854,83.02294488983014,82.47991192762349,82.14660387936947,81.88132332340314,81.63385601013853,81.38831538270937,81.1408050630645,80.8912820448237,80.64075267728492
997,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,93.29578862799679,89.47996152709159,87.59263083022915,86.81050389699358,86.45214893287891,86.2145386819688,85.98974433237474,85.74807857980657,85.48649657254221,85.20926024286493,84.92152175512933,84.62751293715253
998,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,82.63915595243253,81.46677622284699,81.26375170293814,81.06203457698903,80.82118164500768,80.56680750707409,80.31228714744762,80.06155134928362,79.81502157510859,79.57230216622415,79.33298026137989,79.0968408286745
999,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,90.29358203258806,88.90016671104277,87.90080164922401,87.41774538492129,87.1394123925475,86.90753919276344,86.66722384053529,86.4065836729985,86.12772170214758,85.83582879807933,85.53573887793443,85.23115909169088
1000,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,110.15885696562742,105.9249820448133,103.61856707427778,102.80656360867891,102.59614629200416,102.51786607866362,102.40424752266733,102.21967273988798,101.97217962279521,101.67872128648568,101.35432416022053,101.00997207351696
1001,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,132.66774269423138,126.2714639678044,123.2567941233977,122.44503579416629,122.5106549291597,122.74961988104786,122.90984875196474,122.9432905132512,122.86924212772776,122.71893912937378,122.5185422992985,122.28639815931885
1002,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,148.8075501567603,142.2484955065458,139.44439995210178,138.95490563267484,139.32920306195012,139.8211186405854,140.17738241946017,140.3639537734429,140.41525823476837,140.37395598233076,140.27358016597458,140.1368585825052
1003,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,153.83068031833727,149.02146281699027,147.30154950750438,147.30811443145032,147.85306547821637,148.381942890362,148.73452854856544,148.91245884559538,148.9604840704264,148.9224578290047,148.8306048020556,148.70612605988538
1004,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,146.78515039658976,144.96475482995655,144.96529348486925,145.48762855141857,145.98588972146052,146.31243931705745,146.4722080197056,146.50857636516844,146.46312937283372,146.36626395226588,146.23800924990923,146.0909005504487
1005,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,140.69694357448304,141.2268864696995,142.1411601827048,142.74010466472177,143.03511660651802,143.13292064133495,143.11448595643856,143.02882477308668,142.9040342346596,142.75621485476537,142.59471837079047,142.4250560503646
1006,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,134.37341444089577,136.39066311187122,137.73206651713585,138.20913629330704,138.24822909295904,138.11665967384423,137.92962492611426,137.7283507658818,137.52531334405887,137.32334248046627,137.12252418786449,136.9224068992609
