start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
818,58.0,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,60.38691509863962,65.89716777777247,67.06860996826843,68.50947852978734,69.55489482358341,70.41460956743742,71.09854863391229,71.66974217391007,72.18280829035487,72.68133825027343,73.19391409398332,73.73502037035455
819,53.0,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,55.70412237816939,59.49823985832174,61.16405759240361,62.52350647482332,63.56900878137991,64.44150502144576,65.18296942215002,65.8464546541755,66.4767131568158,67.10736731815445,67.75897418795344,68.44022105502432
820,51.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,52.18401574917516,55.35235599150981,56.86574191141507,58.16228106079744,59.20031745974171,60.096604829364765,60.89165517986703,61.63050479265176,62.349313432237565,63.0742117752675,63.82032086503932,64.59288747994415
821,49.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,52.336017499549214,54.39939481398642,55.74908984936425,56.88399381919538,57.85076864605675,58.7115499481411,59.50567136082985,60.2689571988756,61.028630500979915,61.80228947794323,62.59816555094639,63.41678339782851
822,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,49.90486682372145,51.88066594540692,53.10810244299519,54.283346397505724,55.306958456512405,56.235328585805846,57.09947298682616,57.93097554523274,58.75316292167605,59.58143140028744,60.42360814227338,61.28122417477094
823,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,49.51387001699305,51.05099545879919,52.27631604247891,53.4087170409792,54.422910702709984,55.35700928185342,56.240291522087304,57.098423631147924,57.9499413589253,58.8066198523333,59.67402413697694,60.55267028941931
824,47.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,49.98995064641838,51.302376352667025,52.46312715703155,53.55547201296213,54.55327164253961,55.483895306158445,56.3736629085348,57.24438728573415,58.11110346829372,58.982619162889776,59.862435088875074,60.749974960754216
825,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,48.28805055930238,49.79972482527347,50.96679756753552,52.12210376415973,53.179131780624715,54.168622577536894,55.11011825408424,56.023057694142125,56.92165880702291,57.81573564870085,58.71093925754147,59.60927373086467
826,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,47.30214649450349,48.77412587149901,49.99098279954451,51.16501397413185,52.24647821585785,53.26128256818825,54.226638184501184,55.159653002862214,56.0739428432601,56.97976902802377,57.883806147368816,58.789288281090435
827,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.899995388983456,49.193885345342096,50.3927312013367,51.53692454930297,52.60241622140218,53.605101375776655,54.56251801429448,55.49095695379634,56.40342332367142,57.30934412247164,58.214421996218874,59.12100509327503
828,45.0,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,46.317979887466905,47.85247333880143,49.07167841520885,50.28169732879377,51.39792792831808,52.44392910888563,53.43402199512137,54.38540913912742,55.312635298706084,56.22738960801074,57.137817475461716,58.04851198247027
829,45.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,46.97508297266252,48.273514402776115,49.508459814356954,50.68692924738663,51.78304146222756,52.809887601029416,53.78507447586871,54.72584764522777,55.64666585414841,56.55843552066335,57.46822689368655,58.379446078534215
830,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,46.96010815105765,48.312512588391556,49.52933511133284,50.71966570403691,51.82259012951026,52.853590684644786,53.83050641597033,54.77189887720506,55.69286330781857,56.604693183265866,57.514544765221416,58.42585856410565
831,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,48.63828591882486,49.751119014309026,50.943969780896055,52.08695895021516,53.15158189343322,54.147454837175275,55.09670026344462,56.018344194866145,56.926621743304366,57.830830888170425,58.7358313504332,59.642870315120064
832,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,49.620990308932775,50.745125481147994,51.90597950082514,53.04481425381161,54.10160143454715,55.089612811978554,56.03189980592259,56.94812493343197,57.852084641292564,58.75224258513859,59.65263276343799,60.553883069342504
833,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,49.005027127089306,50.31357365783893,51.50455794752288,52.690519091993025,53.785220697561584,54.8067168426597,55.77510010814261,56.7095599408802,57.624357256565105,58.52937492137997,59.43048760686766,60.33021548691114
834,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,48.98850407579525,50.29265535448279,51.51753727308392,52.710026786076796,53.812185697981604,54.84043384477978,55.81423591417486,56.751981434363955,57.667948523591804,58.57246731439571,59.47203177019421,60.369746951641744
835,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,47.39516929499554,48.95110572752532,50.21871018427197,51.470668919881774,52.619825204129484,53.68878319047727,54.69311978985354,55.651379353424375,56.57944843805605,57.49029776803353,58.39322532276799,59.29379612786447
836,46.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,48.03039073391729,49.37845152684541,50.65666995823905,51.87271836633575,52.99622564539925,54.04079901414232,55.02524946328859,55.96837078100958,56.88616134076025,57.79095537239779,58.69100149965516,59.59064336693811
837,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,48.03441613110917,49.42871738408772,50.68388439566456,51.90602250720539,53.03110381978624,54.07493747878891,55.05673013363541,55.99675499197802,56.91184475104866,57.81471209685077,58.7136572607736,59.61286906425401
838,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,48.07919437423091,49.45104629671623,50.7121825938725,51.9361355746601,53.060838431094695,54.10232394173545,55.08126957420903,56.01878285994475,56.93207495232072,57.83390154372066,58.73245965022119,59.6317058588058
839,47.0,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,48.07141882068076,49.45182041156082,50.71566611067317,51.94145116325964,53.06565514568328,54.10566123684325,55.08300703197135,56.01925593012756,56.931756705106835,57.83327365056893,58.73185756089761,59.63135320648772
840,48.0,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,49.70096497365539,50.86268772221368,52.09418402209805,53.26473167988472,54.34302205074788,55.34243872022296,56.28837265521264,57.20241305860506,58.10059270895934,58.99335355540147,59.88621761715622,60.78073312391275
841,49.0,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,50.68861509749263,51.84866059722097,53.03909440523766,54.19612945834814,55.25996968544554,56.247069327615534,57.183249415563324,58.09018516493758,58.983032024140215,59.87113958023873,60.75898909805572,61.64738909753997
842,50.0,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,51.68115074612689,52.79618576828011,53.9735456366992,55.11620795752839,56.16749892286731,57.14458667971388,58.073464284294346,58.97496402720434,59.86311458968311,60.746207601843864,61.627958814940655,62.50874668511973
843,51.0,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,52.63246907992452,53.72998330276177,54.89336609759792,56.02372859367411,57.06498186986147,58.0346983331323,58.958122728696395,59.854908972330406,60.738053592147466,61.61508270469224,62.48927339614016,63.360866502220674
844,52.0,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,53.59748064519543,54.67395614681182,55.82454884416006,56.943032978009754,57.9751344964788,58.938021546565096,59.85583791014392,60.747102134553174,61.62391621519666,62.49330739460811,63.358320524509566,64.21921364318257
845,53.0,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,54.56331793296724,55.62013951880698,56.75861301819931,57.8668358297201,58.89096396528984,59.847339849405486,60.759040705712025,61.64364754245776,62.51266886699901,63.372822275931625,64.22715262097769,65.07602115573134
846,63.0,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,55.53065184277192,56.56824097536153,57.69625532307579,58.795438193466936,59.81195419973149,60.761371651521856,61.66586463849761,62.54234326937511,63.40198920302072,64.25141682071768,65.09373118312044,65.92948277189623
847,66.0,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,71.8413548336805,70.91224499464666,71.82936465486534,72.2530119054835,72.59601359184705,72.9578176676582,73.39968242095247,73.92726749137145,74.52753334442176,75.17869294786608,75.85667993131364,76.53938901531319
848,65.0,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,69.75671516484512,70.19815845561288,70.7404947144594,71.40342946481762,72.0125718347526,72.61780062408435,73.24404233080881,73.89697379711967,74.569868825145,75.25119310370034,75.92883603610585,76.59273412938178
849,86.0,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,66.16786713765094,67.07188705444389,67.78763363975551,68.65462506314871,69.5005175563887,70.32780548953028,71.13352142233583,71.91635796084562,72.67360570310353,73.40381103345698,74.1072061863593,74.78545120808838
850,82.0,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,100.15064008644721,96.67025415025671,97.21472782620191,96.5077803462905,95.7548504446102,95.20297537062308,94.900326570853,94.80829721774484,94.86915984708203,95.02559555526041,95.22898132876341,95.44258971885307
851,76.0,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,81.65919536938492,82.79179419723437,81.89304686266071,82.09063537610531,82.51839403667587,83.09811144124022,83.72923007148563,84.35260755328508,84.92958975206521,85.44402347140215,85.89531522324836,86.29216519832947
852,78.0,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,74.06323646318636,75.05852452015694,75.13145473979375,75.82640343961396,76.70140265101067,77.62985879306464,78.50853074933515,79.29377564513922,79.97380973228692,80.55926418797732,81.07132395512417,81.53327268799762
853,82.99999999999999,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,79.50478214922346,78.92294022947449,79.66295961580217,80.30366006756843,81.00671977070476,81.68726993441553,82.31857779273405,82.88404288288183,83.38505861157913,83.83207552922796,84.23901050047894,84.61914389555486
854,86.0,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.04956620730977,85.305319293803,86.13839588572692,86.61081667219253,87.03033531030619,87.40816356340042,87.76029980493018,88.08750954846403,88.39306557953937,88.6811309157649,88.9558771760254,89.2206158516005
855,87.0,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,88.09696665148215,88.00745747225696,88.6143033014863,89.03961919965836,89.38746340443866,89.68883921535318,89.9610093934364,90.21202043243403,90.4482759823661,90.67447664059449,90.89366725884129,91.1073831648816
856,89.0,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,88.17493721888488,88.4542722599186,88.90411469675021,89.31267530917482,89.66248060489477,89.96850540551488,90.2411314512288,90.48917935062684,90.72005480238899,90.93927122446394,91.15045405470721,91.35564179554291
857,88.0,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,90.92090319945693,90.74206976844164,91.26718627263396,91.58653014921912,91.83701220973961,92.04406212684036,92.22947983467273,92.40356106066983,92.57242561274197,92.7388646049677,92.903544636241,93.06592382617065
858,87.0,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,87.77741634427177,88.58810811527285,88.79639231548693,89.18874382319335,89.54957595481072,89.8795209041288,90.17412321015313,90.43910272145766,90.68057064467666,90.9044532590093,91.11561888670047,94.84086594951212
859,91.0,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,87.1066716352592,87.63697470891032,87.97098806180053,88.36862935427834,88.74476745662855,89.08792396596102,89.39617649707837,89.67464280923095,89.92967494478243,90.16742711674739,93.92709648631532,95.74429667889557
860,92.0,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,94.23401151900671,93.33944870523189,94.02666485788221,94.2135189788151,94.32263906743668,94.39544026793271,94.46788451547265,94.54923538436343,94.64201734912604,98.23544985645543,99.97408599358545,101.88649801141273
861,95.0,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,92.6952389328368,93.00334524226128,93.17835540607187,93.3982427276788,93.5750204537179,93.73427307980299,93.88206020491205,94.02235561858063,97.6585192653316,99.40292685869187,101.31501632866724,101.86937717143313
862,97.0,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,97.46445727506793,96.70030270814104,97.17383735985524,97.27364656715156,97.31141477029169,97.32546925535911,97.34196650282502,100.86913908009518,102.54661584386423,104.45318329461483,105.03261685706951,106.30836672223651
863,91.0,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,98.23102449992717,98.02028893603855,98.22361450060919,98.29901328647264,98.32867478693467,98.34564940522142,101.8727574729212,103.53465302512379,105.44291922789446,106.03466551701621,107.32022943815745,108.80742447248727
864,84.0,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,87.68586006134642,89.7929619625891,89.40151358886804,89.74687632550761,90.13419178608615,93.91661153080909,95.82151893528186,97.83463469311477,98.43169657083607,99.71659819372137,101.17651858169333,102.56392591191695
865,80.99999999999999,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,80.8513635226708,82.9192565070348,83.02350397277347,83.62680607626979,87.52263794636377,89.61806791600519,91.8059874070235,92.51402724899339,93.89679419078749,95.42304761966511,96.84956065145481,98.0096663601155
866,86.0,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,80.1548493906093,81.28916847366897,81.82779758253749,85.72943101332791,87.83305799904598,90.09563656618735,90.86287038994053,92.29932219620721,93.86553715361799,95.31886896413485,96.49547192026145,97.3249789826242
867,92.0,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,90.6326873409005,89.54124561895529,94.13240464501573,95.94427204644433,97.75510729474681,98.13371396332367,99.23167545251557,100.53935325438405,101.81301731010866,102.87850468156984,103.6404272173615,104.08223606236143
868,92.0,99.0,116.0,129.0,139.0,148.0,154.0,163.0,173.0,189.0,195.0,194.0,96.46984011762933,97.83433364845298,99.4987106687963,101.94128813985789,102.72064116156699,104.1014040060412,105.59533814015701,106.96970163524924,108.07287549772806,108.82991250872274,109.23846882050933,109.3476706212534
