start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
990,95.0,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,98.33683309726909,101.23189789754798,100.1413034012938,100.11574470950812,100.18409474964776,100.33953701044223,100.54069935408603,100.77795695267804,101.04422235475221,101.33471325082414,101.64550745901457,101.97319457336924
991,88.0,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,88.5882500363277,91.7200520579975,91.27035154222074,91.67341593924874,92.13354120159939,92.6375243705343,93.13066993164489,93.60804505311589,94.07199358267121,94.528944974159,94.98547920375833,95.44658931221682
992,80.0,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,84.08144372449985,86.3437814559118,86.53999376518823,87.14509353537922,87.7777603953138,88.4134118980381,89.01971584687625,89.59944185271665,90.16099766289923,90.71418013084612,91.26689382924822,91.82404148545464
993,74.99999999999999,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,144.0,75.23369810821252,78.32023161402569,78.76195874690313,79.80343565626782,80.81458446627653,81.78983155004818,82.6796937664611,83.49217890351883,84.24547866006932,84.96102741603178,85.65721469960333,86.34707574463934
994,73.0,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,73.02267128908308,74.98270427176698,75.92799311105284,77.01963266234722,78.07557691802977,79.06975541038977,79.98547306261213,80.83608765640415,81.64135632285505,82.42042550245446,83.18789156066103,83.95277723605227
995,84.99999999999999,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,72.88543792968866,74.20856362334482,75.20990697865533,76.27332574322624,77.28740758836834,78.23955164466689,79.13243290897373,79.98211856495223,80.80536389834981,81.61556969725402,82.42125982623142,83.22623604929659
996,90.0,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,96.43188268641609,93.3637645126282,94.75474567305103,94.64839949595591,94.41830676031442,94.2568737107504,94.25548460466814,94.4229686519341,94.73886341682278,95.16994216994904,95.67969249447617,96.23407053979415
997,84.99999999999999,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,93.45921287296663,92.71622604640135,92.64610844403323,92.69310581637615,92.76294817791063,92.94731222942674,93.2557883937214,93.67191382843292,94.16913209375369,94.71900737105895,95.29580464240397,95.87914748482385
998,91.0,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,82.2556336545925,83.70524971385531,83.41954112726776,83.9439523268239,84.6383591462529,85.43844984452106,86.27043837502454,87.09791123560122,87.89785571217652,88.66036313473965,89.38433253995608,90.07396565117674
999,105.0,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.56099488497176,93.01807062686066,93.89623510784416,94.09768559423568,94.33498619920795,94.64102820238017,95.03590848524561,95.50124612088317,96.01451436731519,96.55378857188754,97.1014232167815,97.6448518376865
1000,123.0,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,113.05081240461385,109.55349915715489,110.80482139833691,110.63728574341468,110.3068161162575,110.07089171545337,109.99501985940711,110.07450425139481,110.27744275854317,110.56555970242502,110.90394250354916,111.26476603389048
1001,139.0,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,133.04700736042616,129.16208620900292,130.80418592437402,130.47790081801568,129.85989268279107,129.39102422333457,129.13336654826847,129.07799583368987,129.17660301265806,129.3775997817379,129.6378227873862,129.92496778707428
1002,148.0,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,147.6620408135582,144.36858103398754,145.72458080471077,145.23333182496944,144.60813947392322,144.2226345819534,144.05506667224597,144.05492905182916,144.15435980297923,144.30026109831408,144.45811386672187,144.60798035031627
1003,147.0,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,152.62519696513004,150.40555059223794,150.71391063930594,150.17143299698432,149.81078418006277,149.71654644932852,149.78004429461586,149.91499401521872,150.0570317248674,150.17135827339862,150.24475188678267,150.27657768333106
1004,144.0,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,145.2020038272725,145.110081990115,143.68962640698425,143.21948065803414,143.19873222988002,143.43349760873625,143.77892055430817,144.1357036352245,144.45352723626766,144.7126621804955,144.91113017441631,145.0560057675821
1005,139.0,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,141.1792128220271,140.80032016102155,139.8722231222427,139.74704445123382,139.90004825026784,140.16601260768022,140.45829902012778,140.73186475525029,140.97029857834227,141.1709598976561,141.33766337912041,141.47674816318482
1006,132.0,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,134.15951360742037,135.12298554427815,134.2456596877096,134.2859480647327,134.46437938609262,134.667997394049,134.86374308409967,135.04106699116798,135.20298386250988,135.35459425482364,135.50030632208535,135.64334339249524
1007,122.0,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,126.43641063863528,128.48163065932872,127.64907014396786,127.7205747020992,127.81743582202903,127.89066063537058,127.94727638465757,128.00127949634407,128.06681261857696,128.15160399788817,128.25798458008748,128.38489425790164
1008,113.0,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,114.99353961988305,118.39666889458307,117.30701193741845,117.39274945709528,117.45667844134465,117.49437353363837,117.51308560968741,117.5331351841624,117.5711184192038,117.63596343935264,117.73052586825781,117.85375635024113
1009,107.0,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,107.59898819369576,110.51330264977689,109.86898536143116,109.96809786536735,110.01556400725504,110.03544155620901,110.04539753323809,110.07132177925592,110.12933738622023,110.22641998900838,110.36291793930042,110.53511118520431
1010,100.0,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,97.0,103.74993436340537,105.64950897672648,105.28985952056613,105.35044260843166,105.38413810736164,105.41545965410151,105.46301610938774,105.54589370477758,105.67309367565846,105.84571268472686,106.05957911309807,106.30770442398058
1011,95.0,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,97.0,100.0,95.52337290352449,97.92257844009868,97.37868104964889,97.61813197363392,97.8860832258141,98.18431527033196,98.48984119694111,98.80584347778046,99.13520354032705,99.47987387424452,99.84006091015806,100.21450886176424
1012,90.0,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,97.0,100.0,103.0,92.37586495178546,93.71955199584163,93.66947966731047,93.990234153168,94.35430466521859,94.74135348623956,95.13651331057665,95.54146568769787,95.95802118621194,96.38706143691408,96.82801015430891,97.27909977616793
1013,83.33333333333333,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,97.0,100.0,103.0,106.0,86.8733276172704,88.57607923071546,88.5988167039564,89.13613411822713,89.71382162164345,90.30822140442694,90.88907847806806,91.45507254669297,92.00906783522669,92.55561441870019,93.098673184735,93.64082451614642
1014,76.66666666666667,70.0,69.0,72.0,80.0,88.0,92.0,97.0,100.0,103.0,106.0,112.0,79.41230983039867,81.74498449671803,82.03661936250475,82.90238940469871,83.78865628772229,84.66559938750655,85.48615252150016,86.24993723355688,86.96610098075698,87.64812196267246,88.30881608061938,88.9581522135409
1015,70.0,69.0,72.0,80.0,88.0,92.0,97.0,100.0,103.0,106.0,112.0,120.0,73.22205746922235,75.67339533994192,76.41268361780526,77.55544915394705,78.67816511561385,79.75313539392131,80.737826678797,81.63801902774725,82.470897790322,83.25753609284634,84.01677072987205,84.76262178136234
1016,69.0,72.0,80.0,88.0,92.0,97.0,100.0,103.0,106.0,112.0,120.0,130.0,66.85246850238174,69.59415964875643,70.69339412680388,72.10881151248773,73.44987946798636,74.70567437271494,75.8395031830397,76.86474948449606,77.80678704143463,78.69400866609988,79.55071296333603,80.39430891587038
1017,72.0,80.0,88.0,92.0,97.0,100.0,103.0,106.0,112.0,120.0,130.0,139.0,70.13701198416601,71.19326588578639,72.53219212354831,73.72090567635479,74.84467099369982,75.88137419485618,76.84539661338121,77.7562803484629,78.63448783582665,79.49629268976108,80.35224867598077,81.20729292693908
1018,80.0,88.0,92.0,97.0,100.0,103.0,106.0,112.0,120.0,130.0,139.0,150.0,75.68844757303124,75.78328524277006,76.94374360374886,77.86757225928736,78.6999435465751,79.47500453153474,80.23499608085294,81.00057845960433,81.7818495658728,82.58048664848836,83.39261053195195,84.21121977755801
1019,88.0,92.0,97.0,100.0,103.0,106.0,112.0,120.0,130.0,139.0,150.0,160.0,87.2742674991138,85.72610231949615,86.84403167104055,87.28663183343718,87.5842144816132,87.88072197028283,88.25247772248504,88.71704984455407,89.26864967770756,89.88888769374839,90.55438992500784,91.2420017363565
1020,92.0,97.0,100.0,103.0,106.0,112.0,120.0,130.0,139.0,150.0,160.0,169.0,94.12687832515293,92.54992897523046,93.31312019923965,93.54909620770006,93.64395107999097,93.77199827656288,94.00085242845302,94.34286926870874,94.78582208342345,95.30521013776578,95.87279114182212,96.46239141256913
1021,97.0,100.0,103.0,106.0,112.0,120.0,130.0,139.0,150.0,160.0,169.0,180.0,94.7528533923198,93.99876231837261,94.35051580311811,94.56508323548748,94.74397687543512,94.98393527470716,95.3154069505243,95.73605665643868,96.22837219441033,96.76863984636658,97.33321040380505,97.90231383372242
1022,100.0,103.0,106.0,112.0,120.0,130.0,139.0,150.0,160.0,169.0,180.0,188.0,100.1237094911314,98.74471420888568,99.2833605203063,99.43528055855788,99.54319216789429,99.70990640095366,99.96962623195297,100.31903156833653,100.73994791380849,101.20835190435824,101.70078355955661,102.19793301466896
1023,103.0,106.0,112.0,120.0,130.0,139.0,150.0,160.0,169.0,180.0,188.0,198.0,101.32561310076214,100.69470090114197,100.99170296318454,101.1367634837854,101.2881158378176,101.5101534784373,101.81575251589288,102.19381300344051,102.62433267362346,103.08536537059746,103.557437805383,104.02572137806806
1024,106.0,112.0,120.0,130.0,139.0,150.0,160.0,169.0,180.0,188.0,198.0,209.0,104.51691875015308,103.68450015584705,104.08080825053696,104.22329698959857,104.37390533325237,104.5878792775742,104.87723050456937,105.23062683304062,105.62936908885297,106.0535195141201,106.48573793632312,106.91305793181508
1025,112.0,120.0,130.0,139.0,150.0,160.0,169.0,180.0,188.0,198.0,209.0,217.0,111.42710221743988,110.49530017900204,112.16368539398516,113.37605675657002,115.07997384292,117.14666694927487,119.36116438329091,121.4963365489262,123.37547453035002,124.90164194646712,126.052174434883,126.85749040835219
1026,120.0,130.0,139.0,150.0,160.0,169.0,180.0,188.0,198.0,209.0,217.0,225.0,115.60682780487464,115.26963628048355,116.88578164537066,118.62710998190464,120.66893249855792,122.89960033154992,125.09286121499592,127.05597990546313,128.67319397889958,129.9066191149384,130.77728973416242,131.34201081393178
1027,130.0,139.0,150.0,160.0,169.0,180.0,188.0,198.0,209.0,217.0,225.0,236.0,124.88034733728375,123.60050541503547,126.30002020429386,128.4213185116588,130.7024865866655,133.01232701538834,135.1434006729853,136.94883431992773,138.35774053964093,139.36802922204453,140.02528713020905,140.40049629474575
1028,139.0,150.0,160.0,169.0,180.0,188.0,198.0,209.0,217.0,225.0,236.0,242.0,136.1022644761987,134.91566898761982,138.34842535767766,140.6904001537272,143.04127296985158,145.28273325396862,147.2277527093054,148.76901644005162,149.86980291084652,150.55766254646142,150.9004056569637,150.9825258024813
1029,150.0,160.0,169.0,180.0,188.0,198.0,209.0,217.0,225.0,236.0,242.0,244.0,145.44986464891645,144.9100980212902,148.33959128224618,150.6236391719907,152.78249226333375,154.70593272979775,156.23628722021752,157.31548166583062,157.95130519407593,158.2048493088706,158.16331562834924,157.9174747626279
1030,160.0,169.0,180.0,188.0,198.0,209.0,217.0,225.0,236.0,242.0,244.0,247.0,158.91354741724828,157.46181087464902,161.22565213189156,163.20047232084647,164.8547912240076,166.17078645981744,167.03933041353784,167.46849269484397,167.5069984574055,167.23790968646756,166.75396157735432,166.1394864162677
1031,169.0,180.0,188.0,198.0,209.0,217.0,225.0,236.0,242.0,244.0,247.0,247.0,167.94475395106636,166.7799094768813,169.7140256831712,171.06561514959927,172.10479766857733,172.8355126245368,173.1735341720668,173.14653261622357,172.8117365472127,172.248810983819,171.53888101143687,170.7508385505972
1032,180.0,188.0,198.0,209.0,217.0,225.0,236.0,242.0,244.0,247.0,247.0,245.0,176.26769700973725,174.63288257518138,176.9776334330764,177.80190231832407,178.33148503510589,178.58339920808888,178.4946490914752,178.11051610303554,177.4922327269773,176.71262811794372,175.83988029055334,174.92802246095889
1033,188.0,198.0,209.0,217.0,225.0,236.0,242.0,244.0,247.0,247.0,245.0,243.0,188.75656275809996,188.4429451810458,192.45424488148703,193.97737174652008,193.80042629559802,192.27401374311344,189.83100190761127,186.94538990971247,183.98504572484418,181.1963572061266,178.71676414357935,176.5982784534831
1034,198.0,209.0,217.0,225.0,236.0,242.0,244.0,247.0,247.0,245.0,243.0,245.0,196.17350975680517,198.335569511376,200.6462421135568,200.56946712352516,198.86367065835805,196.1923207475288,193.06533544044757,189.87617365911234,186.87855154383882,184.20993468847482,181.9208469885441,180.00264631193448
1035,209.0,217.0,225.0,236.0,242.0,244.0,247.0,247.0,245.0,243.0,245.0,247.0,207.71031961194888,208.24903903421594,209.05520653401416,207.51141080263045,204.7499926296327,201.48708995839286,198.13120319240318,194.95615395474871,192.10679203476707,189.6371033415926,187.54144113749777,185.7785278987137
1036,217.0,225.0,236.0,242.0,244.0,247.0,247.0,245.0,243.0,245.0,247.0,246.0,217.94670254093515,216.69662318414248,216.26055569090664,213.8593718608407,210.70400234279103,207.37795340342245,204.15414783247263,201.20333816210692,198.5958097195764,196.33890799462873,194.4026317363978,192.73743329419162
1037,225.0,236.0,242.0,244.0,247.0,247.0,245.0,243.0,245.0,247.0,246.0,246.0,222.74456743305427,220.35407928975783,218.8308105036699,216.00950594616677,212.84648129243166,209.72308701810175,206.796709272359,204.1593215000173,201.83432777321156,199.80546307892917,198.0348861031836,196.47535003662645
1038,236.0,242.0,244.0,247.0,247.0,245.0,243.0,245.0,247.0,246.0,246.0,246.0,228.74625832000157,225.20212832699679,223.6106170167199,220.7692198783615,217.77654349681734,214.9031754153772,212.23317590488796,209.8213049893286,207.66970438643585,205.75525386618446,204.04262798783282,202.49237269813474
1039,242.0,244.0,247.0,247.0,245.0,243.0,245.0,247.0,246.0,246.0,246.0,245.0,239.65240541253058,235.40708219329252,234.43041589897246,231.7339932684544,228.91786237849598,226.20108052756513,223.63478660242333,221.26915184627637,219.1041547559341,217.1222186237862,215.2977159478386,213.60225821648484
1040,244.0,247.0,247.0,245.0,243.0,245.0,247.0,246.0,246.0,246.0,245.0,243.0,242.32556159133057,239.61713157944527,238.02645459294533,235.43237854615865,232.81002150371617,230.27870036699795,227.8800582140051,225.64198898297116,223.56067800796754,221.62113756547524,219.80325787208696,218.08561744979755
1041,247.0,247.0,245.0,243.0,245.0,247.0,246.0,246.0,246.0,245.0,243.0,239.0,242.34377049273064,240.07357549564605,238.00781562774273,235.4573910569151,232.95484978986366,230.56541530288345,228.31375175505087,226.20723474057962,224.23438155594164,222.3777187088392,220.61799654347004,218.9368470348272
1042,247.0,245.0,243.0,245.0,247.0,246.0,246.0,246.0,245.0,243.0,239.0,235.0,245.71003469827588,242.67505724111265,240.9928110697733,238.55738555974816,236.17529656251554,233.90136861162483,231.73827670392785,229.69260511624174,227.75189490020648,225.90096050295404,224.1248271028795,222.41002510168693
1043,245.0,243.0,245.0,247.0,246.0,246.0,246.0,245.0,243.0,239.0,235.0,229.0,243.24923542390013,241.50813072054348,239.25275572209486,236.8493269589796,234.55851470320067,232.3820908176246,230.32681590522748,228.38122876567132,226.52771398560355,224.74950337736266,223.0320005754901,221.36351644583237
1044,243.0,245.0,247.0,246.0,246.0,246.0,245.0,243.0,239.0,235.0,229.0,223.0,240.437366466225,238.86940544977585,236.36282158298042,233.953801990432,231.70229756620634,229.5894930189418,227.61524212694553,225.75531939621973,223.98527139895128,222.28436045858118,220.6363043595447,219.02940106577446
