start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
771,163.4431818181818,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,163.01122650759163,162.88651553096804,162.8476092714904,162.70619031613762,162.47473804130033,162.2064749928633,161.938036155847,161.6837732969223,161.44497123169938,161.21818944975777,160.99953426094515,160.7860312364871
772,162.8409090909091,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,162.41552846970418,162.28875211166883,162.2473686846885,162.10441762703914,161.8722079023296,161.60350618881395,161.33464911474965,161.07987340474043,160.8404477470038,160.6129461457727,160.39349587650509,160.17913379960146
773,162.23863636363637,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,161.81931973105122,161.6903172552579,161.64633409259113,161.50173535299825,161.2686445350732,160.9993767500775,160.72997457014344,160.47455537716965,160.2343765701988,160.00602559295763,159.7856479986158,159.57029354948776
774,161.63636363636363,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,161.22259652857443,161.09121096173521,161.04450979583632,160.89814026853642,160.6640436388932,160.39408237601583,160.12400553349156,159.86781706389093,159.62675447580582,159.39742402825436,159.1759879393785,158.95950726066752
775,161.0340909090909,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,160.6253572495346,160.49143269352106,160.4418898810468,160.29363183607396,160.0584073641085,159.78762736726705,159.51674469269273,159.25965577700552,159.01757662560715,158.7871376886046,158.5645108605754,158.34677493314075
776,160.4318181818182,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,160.02760458183045,159.8909803002964,159.8384786488606,159.6882132810893,159.4517367858787,159.18000903593236,158.908194198066,158.6500742044122,158.40685162087877,158.17516979948684,157.9512216004243,157.7320954917479
777,159.82954545454544,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,159.429336375143,159.2898575451195,159.2342755616979,159.08188514116227,158.84403082904424,158.5712306074903,158.2983551247709,158.0390761091692,157.7945783864612,157.56152251122012,157.33612069650496,157.49368639732455
778,159.22727272727272,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,158.83055585495077,158.68806604072964,158.62928492019682,158.47464902903212,158.23529594456215,157.96129476983958,157.68723016070615,157.4266620288563,157.180762298152,156.94620227476148,157.08726965295565,158.98339300426127
779,158.625,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,158.23126087093473,158.0856047119673,158.02350457403827,157.86650763259757,157.62553213243248,157.35020421087904,157.0748214561908,156.81283518895202,156.5654001304726,156.68561479004052,158.56936090510868,158.9174255175878
780,158.02272727272728,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,157.63145303583414,157.482472483673,157.41693828628058,157.25746095185866,157.01474046781473,156.73796000576817,156.46113331186282,156.19759881493485,156.29106888178157,158.15859406537697,158.49886807207284,157.84514098772726
781,157.42045454545456,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,157.031134499968,156.87867903228226,156.80958928240224,156.6475143626129,156.4029274016659,156.12456753030446,155.84616680288178,155.90649077730626,157.75252459752863,158.08173736322286,157.42207432324255,156.56972657232626
782,156.8181818181818,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,156.43030633849588,156.27422005715707,156.20145756240325,156.0366700151793,155.79009508430502,155.51003216028548,155.53382221468314,157.35276094018522,157.6663591643683,156.99779595399417,156.13935957479325,155.43627729330726
783,156.2159090909091,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,155.8289674762582,155.66909878377595,155.59255065240018,155.42493436051495,155.17625104184862,155.16985061730713,156.95939125642624,157.2525313455219,156.5709286006544,155.70348561026853,154.9935889678311,154.48191518294706
784,155.61363636363637,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,155.22712221389304,155.06332166309593,154.9828696275525,154.8123095489388,154.79826474030696,156.5662634835562,156.8372176562377,156.1382725885323,155.2578545732234,154.53820193342509,154.0191579301248,153.6391804331773
785,155.01136363636363,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,154.62477270171937,154.45688654479804,154.37241771333873,154.38118456395378,156.15127771792146,156.4078000245488,155.69063100321023,154.79354694039296,154.06041395070363,153.53109787347938,153.1434867440366,152.83348492840238
786,154.4090909090909,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,154.0219189397372,153.84980203015826,153.86514993211185,155.66346279764352,155.92805417636623,155.20248923444234,154.28973257150054,153.54042165671873,152.99750481173876,152.59947861215767,152.28174209903455,152.00340265570372
787,153.8068181818182,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,153.41856522858455,153.23455275422702,155.01578563584033,155.3125995449693,154.60766798913235,153.6947876828473,152.9336145332316,152.37596800301424,151.96485711224048,151.6368657277455,151.35074320474797,151.0851637544389
788,153.20454545454544,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,153.22086812402983,154.8506454362983,155.12944719821687,154.44015598771924,153.53495339546927,152.76867216303876,152.1994569165327,151.77614726599955,151.43808701272732,151.1445297617432,150.87368955596938,150.6150352080409
789,152.60227272727272,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,154.18684195705893,154.32100896154117,153.68215778412588,152.83314195251984,152.08543302540252,151.50726277536785,151.0645755250512,150.70710326689127,150.3978153571693,150.11508926305245,149.84742830393898,149.58865998910284
790,152.0,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,152.93590139750168,152.66706743936678,151.99088672388996,151.2397200838001,150.60158926325408,150.10894472647348,149.72613203390765,149.40903524069083,149.1262618395557,148.8601254566223,148.6018592412756,148.34729587526888
791,154.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,151.40701167751442,150.98965303484908,150.39663053139327,149.7642055823476,149.21964374332288,148.78971756118747,148.4469825143815,148.15514121796954,147.88779420543196,147.6302375953595,147.37564197456757,147.1212355818488
792,154.0,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,153.7500562572728,153.2609543710657,152.3961143418448,151.67379208099214,151.18046266760595,150.8451161169278,150.58664562127493,150.3550713158336,150.12807181409198,149.89846290022837,149.66510383000647,149.42848487616126
793,155.0,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,153.07227462929097,152.3572462505296,151.66828726431947,151.12518979254241,150.73113415701837,150.4367909644351,150.19253300229704,149.9663592230563,149.7426013272264,149.5154738815035,149.28375550468834,149.0478203522892
794,154.0,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,153.7891275537347,153.1894508880939,152.54015776155262,152.0321965024441,151.67690789324163,151.4179449745348,151.20144978117048,150.99544814458847,150.7862027517757,150.56995269477883,150.346959237358,150.1185200970373
795,153.0,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,151.90539219026158,151.3416118750603,151.00149484165235,150.68012106391916,150.37964516151146,150.11313892370788,149.87466316939512,149.65048811167674,149.4292675922819,149.2048689013862,148.97521053018528,148.7403354850594
796,152.0,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,150.3042313234149,149.9922275607798,149.85003018994445,149.60316819148193,149.3074907259512,149.02425930686636,148.76924437386697,148.5335801616634,148.3046141931846,148.07413870075882,147.8388013370452,147.59813548281795
797,151.0,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,149.12330515091315,148.97240436387364,148.91164710016807,148.68180810217007,148.3771035974238,148.08064771641045,147.81521663811324,147.5721725310579,147.33745015858193,147.10174939095515,146.8611824514025,146.61512789772925
798,149.0,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,148.15302315374197,148.0732764228347,148.03341810961416,147.7997708966446,147.4851061142312,147.17966189974453,146.90727884007904,146.6585406882779,146.4185887399629,146.17768850096326,145.93180597281105,145.68029390948345
799,147.0,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,145.85584810400428,145.79074719589295,145.881415397066,145.71290564763098,145.40071158176326,145.0712590554991,144.77136051374634,144.4994010669264,144.24074994447642,143.98387283521197,143.72321116448506,143.45726185930576
800,146.0,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,143.64652648785196,143.69053921740516,143.85430321277903,143.6995275508785,143.37049863745986,143.01657763114952,142.69409428880573,142.4030658129806,142.12780562647606,141.8555257821232,141.57986348596327,141.29893720886008
801,143.0,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,142.9828047207351,143.10084218230259,143.15577208148358,142.9203401037334,142.5622195243911,142.20600627801315,141.88759563987952,141.59853040531306,141.32179509996575,141.04563608011387,140.7648624756606,140.47829161114893
802,141.0,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,139.55073752792083,139.54798081894646,139.77184193008898,139.64326575503995,139.2985825192084,138.9087769892131,138.5460224723983,138.21661940347144,137.9057520844346,137.59967997679618,137.29101888506642,136.97721853089615
803,158.0,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,137.47397232731018,137.62679119890907,137.84421425492738,137.67571955772544,137.29919009731492,136.88835874801282,136.50973057624583,136.16549030613092,135.83924820615283,135.51707020910885,135.19174844566822,134.86093046683095
804,169.0,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,163.281910815237,163.3364848366214,160.89102540050297,159.34432190023423,158.81901401764978,158.76684942871918,158.80150074445032,158.77611407818569,158.67492006544512,158.52234740537318,158.3423710798026,158.1491960961317
805,179.0,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,177.92790456151482,175.49960090805996,172.10427621621673,170.53037279317584,170.24581892789814,170.40554032352802,170.55977410503732,170.5862574339985,170.5038916145337,170.358523598314,170.18315218090925,169.99457995508516
806,175.0,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,187.2797043072645,184.12577550295336,180.8206921739592,179.49005111535345,179.36869356123026,179.58972055191396,179.74324472814902,179.74356727600096,179.6286026203027,179.45067232327276,179.24378152977894,179.0243479254837
807,166.0,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,176.08766370071282,173.53389538382038,172.6377725136018,172.54989972714532,172.64785428429312,172.68853616969557,172.6344513458866,172.5131335726651,172.3547163455165,172.17725481803134,171.98926962929772,171.7945765204038
808,156.0,148.0,140.0,132.0,124.0,116.0,107.0,87.0,76.99999999999999,66.0,58.0,53.0,160.91022129832987,160.19587833375383,161.27332524198422,161.9406751348554,162.02069979449507,161.81658237494796,161.5529376741706,161.31280294873952,161.10297965769206,160.90899615407236,160.71852143350173,160.52575984866104
