start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
278,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,102.1393497234853,101.84216703464566,101.72371026087066,101.34164587932128,100.76631942618098,100.11242891759045,99.44061334970952,98.76911172840447,98.09839712385809,97.42530856712162,96.7479150717216,96.06589408980611
279,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0,101.00535318827754,100.86108828571139,100.75133600330007,100.34800496671448,99.75587592080846,99.09323361383599,98.41711310729151,97.74284187509802,97.06961999858277,96.39408437880977,95.71440724461819,285.03043807367715
280,103.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,101.36401349769203,101.26558049456386,101.03675214650188,100.55782449470365,99.94486315820203,99.28773856981628,98.62295024446907,97.95762003873062,97.28972235209096,96.61690903618813,159.27185542673755,285.2551722143388
281,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,100.38212622880897,100.14147972745285,99.93017217870684,99.48356812230844,98.88527196147382,98.22864194646102,97.55852082996216,96.8871009207796,96.21422309530637,127.20443810630059,189.85684712041495,284.17178988805347
282,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,100.55234548185915,100.37341313616926,100.09882169887769,99.60845004929357,98.99815940900575,98.34536556311173,97.68254692998019,97.01685977128565,115.34736224730048,152.67260504301012,208.99243763608362,284.30769004966
283,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,95.0,99.44830289049915,99.17229224265915,98.94862035958977,98.50289363334858,97.90826591674974,97.25371310990326,96.58355328766217,108.5775055531006,133.23624940702655,170.55823661975086,220.54281349429363,283.19043589828556
284,101.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,95.0,93.0,98.27203538413855,98.03952138928868,97.86345756916182,97.43774601229143,96.84453320560297,96.18449708527396,104.55591821486409,121.97390043511896,148.43928667109162,183.9501416356706,228.5055019859381,282.1055913550715
285,100.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,95.0,93.0,94.0,98.47371380434541,98.32241305796951,98.07121279089876,97.58958863905853,96.97807661757149,103.10547933880501,116.00773293410032,135.69354619545913,162.16245895461273,195.41309500739294,235.44525652445054,282.25974342445835
286,99.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,95.0,93.0,94.0,97.0,97.42059936848366,97.16186008295416,96.94851833242208,96.50517846028507,101.18613519607098,111.08308674376002,126.2420370283112,146.67686420863288,172.38861764040328,203.37586951179793,239.6380091322172,281.1754665654637
287,98.0,98.0,97.0,97.0,96.0,96.0,97.0,95.0,93.0,94.0,97.0,103.0,96.27196346143702,96.04679925697278,95.87441248235774,99.67152523703314,107.52147528465754,119.52593830943033,135.73637574596492,156.16851932815865,180.82357323465874,209.69981721025488,242.79632231713362,280.11336379612857
288,98.0,97.0,97.0,96.0,96.0,97.0,95.0,93.0,94.0,97.0,103.0,110.0,95.19338924846419,94.99939606840891,98.3013978921891,104.79127980910418,114.55957024959145,127.71309706220485,144.3055150069508,164.35311490067,187.85701490924905,214.81529694812858,245.2269202629064,279.09208268293173
289,97.0,97.0,96.0,96.0,97.0,95.0,93.0,94.0,97.0,103.0,110.0,118.0,95.44581949801025,98.19005761553163,103.70547304716628,111.8616962518085,122.76272525819147,136.4944438076849,153.09446528045999,172.57238009931362,194.92815385914162,220.16053077364055,248.26935601984144,279.25540371258893
290,97.0,96.0,96.0,97.0,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,94.83283235768045,94.84016064487594,95.3141597654969,95.65784525330652,95.688427090306,95.42768800809463,94.96995390048619,94.39977531106246,93.77100482917898,93.11254274236731,92.43866716887217,91.75658597802432
291,96.0,96.0,97.0,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,95.7138008546566,96.20862366459714,96.55771935504286,96.59266203900023,96.33641282288751,95.88177517465743,95.31269754856822,94.6834453952259,94.0235640978658,93.34787365512389,92.6637969682322,91.97533363055449
292,96.0,97.0,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,95.6267344378299,95.91755648302978,96.02749369287622,95.82673130856878,95.39077993255961,94.81943156959292,94.18131150064197,93.51300095275185,92.8313584269826,92.14366920414949,91.45333078829265,90.76220965631515
293,97.0,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,96.43446736986942,96.5224756264237,96.27073777959976,95.81072863447582,95.23464956968104,94.59797451510667,93.9308509433116,93.24873534735956,92.55943768590488,91.86706076762394,91.1738753293942,90.48122317027963
294,95.0,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,98.17466463860269,97.91788214337481,97.27736661904365,96.6010826882542,95.94016923776798,95.28064059272597,94.61083342280298,93.92934572000266,93.2396782036778,92.54585627102028,91.85075274823116,31.156062086692486
295,93.0,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,95.42329275603257,94.85775885567637,94.35386169950198,93.77798906533243,93.13049360548584,92.44301941455399,91.74083704157486,91.03696881848973,90.33625726371532,89.63977753675803,68.94746082740944,28.259049097388043
296,94.0,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,92.61053786692413,92.12955451014972,91.71788023579462,91.16056055406719,90.49243923425018,89.7791096075089,89.06003432836552,88.34994738269548,87.6511281086523,76.9618734535779,56.28019652270444,25.60484152972853
297,97.0,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,94.05765095485609,93.56352484827568,92.80897790669779,92.03937873203057,91.29985821971385,90.58342353231814,89.87903063139389,89.1809166619869,82.48730976123066,69.79802930232809,51.113273114628385,26.433290635137
298,103.0,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,98.1123182891467,97.21646528396423,95.98966528080372,95.01093037959338,94.23873361955873,93.55230878430513,92.88128883445893,88.20231270426551,79.51406439848907,66.8210595870564,50.12731506588334,29.435153179503672
299,110.0,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,105.75257376700813,104.26096197742609,102.41048774844238,101.19581554451385,100.43016435555406,99.82689665716194,96.37655389524471,90.034418035613,80.80277701769637,68.69449835046719,53.719705735837536,35.883921193032194
300,118.0,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,113.76884262871704,111.6406719017873,109.40759571150102,108.14172871251668,107.47978310890433,104.86366655516662,100.09100392773651,93.11161538213223,83.93653635552727,72.58740335782804,59.07960407188982,43.42102156721343
301,131.0,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,122.28267380678875,119.719252707848,117.28625705830729,116.07496945650485,113.90627641120487,110.26469914803026,104.91372407876739,97.80412610057611,88.95730518827148,78.40351202972496,66.16286500961999,52.24519538648289
302,146.0,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,137.68248876197762,134.44447388299147,131.2962004176839,128.62973380600903,125.69583409371248,121.71488592016553,116.32733014260641,109.46145362195952,101.15407412036137,91.45412859790434,80.39348908299564,67.98733682786532
303,156.0,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,154.5164278031019,150.29771263132773,145.52697551579453,142.11497702932778,138.9474261601527,134.9891743877591,129.79506051980619,123.29905256005009,115.56679329699337,106.66975933462015,96.65138281635029,85.53117788722452
304,161.0,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,162.069132504779,156.88644436933097,152.20368067319518,148.87867409350966,145.6708142032545,141.66463816301035,136.53278570691242,130.27073901471493,122.96365286964225,114.68382422238192,105.47089850457222,95.34126652288789
305,169.0,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,163.36225049661206,160.64201147028842,159.11155094226234,158.81453974136397,158.99839094179555,159.19941297712376,159.27848988365855,159.25045294921065,159.16348974769656,159.0531670931671,158.93692353523602,158.82076437732616
306,163.0,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,171.89730693607896,169.51661242072615,167.826570267806,167.48043126600282,167.74248096765248,168.05877354155854,168.23841441736312,168.28578702037376,168.2559018867344,168.19297495114495,168.12004365634863,168.04580281727354
307,199.0,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,159.7388860862048,158.71146796254553,159.3518915607389,160.04567317491492,160.37270175407195,160.41171069128245,160.3157053983197,160.181415288074,160.04794337421265,159.92386297863953,159.80727913272466,159.69489324710247
308,200.0,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,195.1836319024707,194.5639400674591,192.34607093323106,191.2940488594278,191.28027821647007,191.58351620364965,191.80367876609023,191.85891616089003,191.79952434975758,191.68885173080878,191.56556964116913,191.445396912822
309,201.0,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,189.2690418374543,191.56630935090953,191.69550911847227,191.1768349700422,190.7739555004493,190.55291990848954,190.40579938227444,190.26395143827864,190.1136054335444,189.96357337538603,189.8231360406626,189.69575114234664
310,200.0,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,184.86368972696755,189.52532975930924,191.0094455368128,190.58891194812514,189.82899350965334,189.2723103223537,188.92907640153675,188.69900086844737,188.5156345649532,188.3543778415482,188.21014734408624,188.08198833092567
311,197.0,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,180.4372429869656,186.69198771597266,189.11130733659223,188.74405865304078,187.7216249688531,186.92627357368903,186.44929841155442,186.16463488000707,185.96607012173067,185.80416400198382,185.66342562259862,185.54002096477527
312,193.0,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,175.41652870879946,182.70269007967,185.79916235996015,185.47772837329458,184.2577878877848,183.27774989325272,182.69574024862075,182.36893046442327,182.16073657760774,182.00158286619725,181.867071810673,181.75070084634038
313,189.0,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,170.30082193792555,178.2572431208713,181.8310819213564,181.53626243311177,180.16361489259174,179.04026458681616,178.37539454934648,178.01450435911576,177.79792852878847,177.64020692984047,177.50964816066167,177.39750687382715
314,185.0,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,165.72479470675793,174.08246971812292,177.96277628494477,177.66823848849083,176.17631920328995,174.94464335176804,174.21655286016363,173.82822244901107,173.6028539642406,173.44316052275792,173.31199966425552,173.19898749822084
315,180.0,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,161.49002041501672,170.08649211580712,174.1782943842886,173.88284485257324,172.30019715726695,170.98337727411572,170.2027437374345,169.78873636695056,169.5519733417315,169.3860461254308,169.24944603498562,169.1304430801814
316,177.0,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,156.57530019920733,165.39127700240016,169.70638775003786,169.44946225859564,167.80107178495268,166.4054502361003,165.56810311061705,165.1207061240827,164.86449023791465,164.68463271746953,164.53505867726088,164.40239850882685
317,181.0,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,167.49689195804552,170.24942608804204,170.61919709579547,169.5752978520629,168.44375483084872,167.65039678140948,167.16874467542212,166.87274251172047,166.668517038643,166.50888810673067,166.37472594046622,166.258291004143
318,181.0,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,177.84396040789466,176.83035378325437,175.24280658607748,174.0912774247992,173.4634638348764,173.13935270103994,172.94114059508166,172.78638966184977,172.65085612963495,172.53129731736593,172.42743153325202,172.33723855258077
319,174.0,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,177.34371449340392,175.39718121348213,174.3068318535954,173.81002537436558,173.5758889638206,173.41718681940276,173.2716897840423,173.133380189982,173.00860255346902,172.90046301031725,172.80746923913188,172.7259990275359
320,167.0,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,166.61814151513104,165.91111662373515,166.6208143616639,167.00880717273145,166.94779402106337,166.68817095441963,166.41422138735336,166.19303366032347,166.0268521687995,165.89857327535398,165.7922475262895,165.6977759483626
321,163.0,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,158.2898796423821,158.96046522778772,160.52057166646298,161.1270229121535,160.99453046860248,160.61002816287237,160.2418951606269,159.96301114900612,159.76030702663016,159.60356651073172,159.4701736210941,159.34777154951044
322,158.0,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,155.84529807400062,157.01651770647877,158.3145964842743,158.64343401930077,158.3830981219043,157.97072284355104,157.60930367484318,157.33811941802733,157.13483363435842,156.97015897888267,156.82442755874982,156.68745653827494
323,155.0,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,152.0172012528086,153.09228764834276,154.26184830970257,154.51017467541277,154.20643351358422,153.76685885003852,153.38159909443618,153.08517224272953,152.8545214993042,152.6608250632727,152.48491821643378,152.31693099451886
324,156.0,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,150.60941857477957,151.48293299089798,152.23172997943573,152.26600283902064,151.9183543132705,151.4989603936596,151.1373713497497,150.85011560863248,150.61532765142664,150.40958727860465,150.21784118191772,150.0323460626009
325,158.0,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,154.34925985273082,154.59312323133003,154.46539965776955,154.14638477999335,153.80835033054927,153.51527367586448,153.27168983873693,153.0635690627678,152.87690309474854,152.70232622021902,152.5344561906903,152.37029761177757
326,200.0,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,158.0463914944506,157.49188012935383,156.8349748735074,156.42202653513723,156.1901533353532,156.0313232469541,155.88782278279697,155.74259668763213,155.59541272700616,155.44910394621837,155.3051497647496,155.163508251379
327,213.0,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,214.17371409540218,210.94106211203388,205.61411122682483,203.91098115723355,204.3553058754784,205.23543144740154,205.82858834579565,206.0547115925396,206.041973102708,205.91504407202274,205.7452032751188,205.56273580497196
328,246.0,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,224.87577871106805,218.3138351072599,214.16133685916472,213.70737011046663,214.661165611767,215.56675096080122,216.0191135715158,216.09627131833167,215.96660278122414,215.74865934800476,215.50066735690103,215.24474068864023
329,265.0,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,256.1815292074794,250.0083331767123,245.4411588089202,245.23293911827653,246.60542753518962,247.8047722651952,248.3886956937485,248.48269903971038,248.3022356668834,247.99565178331994,247.6378386995965,247.2601824720233
330,267.0,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,270.761853286267,264.5547768291348,261.7323885108492,262.48111238854057,264.08550841034196,265.2491578447357,265.7857914575603,265.88625436183656,265.7537431029941,265.5137330960658,265.22749983163914,264.92131160677405
331,258.0,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,264.5294202673364,261.5127635281618,261.9764927251779,263.55470646267986,264.7981929413794,265.40955444053554,265.55061536777265,265.43198656847665,265.1922001947256,264.9012018233667,264.58929374992766,264.2685779698124
332,248.0,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,248.49357105263888,249.5636472048733,252.50981648680948,254.2721147343559,254.81366827708177,254.70334831045108,254.35165073399992,253.94328795092446,253.53526061761502,253.13632483309152,252.74379699922605,252.3547612834373
333,240.0,230.0,225.0,224.0,220.0,214.0,212.0,206.0,198.0,194.0,195.0,197.0,237.43730158855297,240.5326428010424,243.8753223076557,245.1476402636783,245.06287468819528,244.49469159481538,243.87884022956058,243.33658138219852,242.86376923767259,242.43206259139458,242.0208269821181,241.61962906199318
