start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
654,160.0,155.0,147.0,139.0,132.0,123.0,116.0,113.0,111.0,110.0,118.0,129.0,162.70192545864012,163.35404231337003,163.54004867211918,164.02808031669184,164.50042385116632,165.03473747933566,165.59383571363776,166.17885947634028,166.7804995280083,167.3944392364232,168.0167479956976,168.64512680457034
655,155.0,147.0,139.0,132.0,123.0,116.0,113.0,111.0,110.0,118.0,129.0,142.0,158.3630619836185,159.79904733773802,159.43393076618676,160.03041993984272,160.46642381333854,161.01858987256938,161.56863450265143,162.1409811606388,162.7224105892801,163.31381150697328,163.91263613993274,164.51794258391047
656,147.0,139.0,132.0,123.0,116.0,113.0,111.0,110.0,118.0,129.0,142.0,157.0,152.12827779304067,154.0476616179227,153.24750023384945,153.9305270747513,154.3338465277063,154.8891038000134,155.41316628449982,155.952524204522,156.4928990894677,157.04116199357242,157.5967529641969,158.16022745033985
657,139.0,132.0,123.0,116.0,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,142.0396413304317,144.99064964322037,143.4431644436099,144.3034352744618,144.64532935976706,145.2069616424741,145.68131594521577,146.15831367048958,146.62032113548833,147.08570247062136,147.5576496847292,148.03979485666986
658,132.0,123.0,116.0,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,133.92418746680528,136.57161781008293,135.1905562823602,136.01062204190413,136.32102495695,136.81780996304067,137.2164705070968,137.6106136852421,137.98799817359748,138.36958091276327,138.75984838654378,139.16279124936685
659,123.0,116.0,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,124.59127861296278,127.56938768987118,127.23212077352204,128.40757266756324,129.38326194008548,130.38441179373814,131.16244185932808,131.76295471410916,132.21318494466246,132.57281393745728,132.88691241124678,133.18876784548456
660,116.0,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,117.21762324132035,121.07416011202562,120.50458426525967,122.02238489784058,122.91022487142732,123.78525563351002,124.36493336044417,124.7836947244817,125.07736296915384,125.31272579676823,125.52751771011351,125.74719585897492
661,113.0,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,112.407210159312,115.46451125130253,115.28796167983039,116.54837024883228,117.21520414297845,117.8267110276708,118.20131097942414,118.46497211062112,118.65113974259305,118.8103370015616,118.96731761155301,119.13721037340343
662,111.0,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,112.1055057042615,113.69180971173299,114.13886594800792,114.92306557220601,115.38375111147961,115.73588261508712,115.95964406469585,116.12657557566817,116.26697935716348,116.40739686403946,116.55969025653435,116.72893449414843
663,110.0,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,110.68614350179783,112.16398268857752,112.35638164337061,112.88941709546566,113.14316163913341,113.35616239030212,113.49900585821032,113.62685777908905,113.75294255720735,113.89078655520896,114.04373533463053,114.21218006882097
664,118.0,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,110.54430884936838,111.24404591230964,111.4477031105918,111.70687261096671,111.84392739958017,111.96189018369097,112.06548935693763,112.17876149220675,112.30672664747593,112.45189999875173,112.6126310690094,112.78640811358754
665,129.0,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,124.93938858003594,121.54383234428852,123.70140042034754,123.30233497756187,123.41652328199027,123.30630504391873,123.33990820712768,123.43438686492355,123.60902174579314,123.83429641862003,124.09568256797206,124.37876854415279
666,142.0,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,136.4899449324459,133.06665313372312,135.0854987874181,134.51165434726585,134.4747776807687,134.3028226804736,134.34092776854013,134.49185376998645,134.75285732435248,135.08082872664738,135.45186351077342,135.8468147707053
667,157.0,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,151.17506897837234,146.59672034343777,148.86309723254143,148.12649465497483,148.08779422852203,147.93856331158764,148.05120407934623,148.29859548743946,148.66827660589757,149.10872492921942,149.59281310036025,150.10020954137624
668,167.0,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,167.24991612505633,161.77947350636566,164.25679834439262,163.49478494020047,163.56267496214264,163.52799264087903,163.76848361384378,164.1368882719002,164.61851702639342,165.16240324973913,165.74416294535263,166.34602603445646
669,170.0,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,173.3003624484719,169.86633397072524,171.23587990407145,170.70196088059618,170.831449553119,170.98273241446256,171.35518777548725,171.83186509890618,172.3901981432363,172.99210755549984,173.61971774305542,174.26103958589366
670,180.0,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,171.56592212317392,170.64790175318115,170.66392956645075,170.55051159901205,170.74622351756275,171.08722373745232,171.56123833702256,172.11080257878143,172.70781203014815,173.33100264513016,173.96913162129158,174.61589386189024
671,187.0,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,187.23574143592845,183.02535052634244,185.39581298187005,185.19016903473687,185.70077378348293,186.0840241563993,186.62835559678027,187.2215596863581,187.86467955406323,188.53076884630838,189.21058351921687,189.89684568969193
672,193.0,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,190.85045768741725,189.36831216245443,190.58479951333373,190.68029041795356,191.1634341113375,191.64379155244677,192.23241136488306,192.86319554671704,193.52657064493604,194.2048926826974,194.8912097546951,195.58096503454897
673,205.0,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,197.3548332314749,195.55386770177444,197.01589868137518,197.1741934965651,197.74261298001016,198.26567694305334,198.88100634626042,199.52343651358723,200.19043168095618,200.86724049549937,201.54908652474603,202.2324148951043
674,207.0,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,212.950492596833,209.04933108224614,211.6458608513339,211.61952870853136,212.27274702505952,212.73849036710754,213.31873769733923,213.91137218361953,214.5293643106753,215.15458971334064,215.78373371218535,216.4129737886947
675,208.0,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,208.27202846183135,209.12349617666032,209.31849952243428,209.8700951205313,210.41135893833402,211.01863154309174,211.64170206099294,212.277598947124,212.91698207994352,213.55761422240343,214.19775225115944,214.83665499565578
676,212.0,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,209.95586845564148,209.65887523750365,210.45033558807265,210.94392429614135,211.56504580998836,212.1728605672823,212.8015241778038,213.43349560506513,214.06924837469924,214.70552957148885,215.34132351726495,215.9755733577164
677,219.0,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,215.04348275687116,213.99977049778158,215.38101731814322,215.77141518304003,216.41770904502354,216.9828859072869,217.58530658998015,218.18809099526098,218.79777926701547,219.40804400475778,220.01771168844124,220.62519017390895
678,221.0,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,223.58852730987843,221.77494472400326,223.60574579992056,223.84719583385913,224.47416435986872,224.96505946198226,225.51144627811755,226.05590467826966,226.60990221798275,227.16409191302515,227.71738945832442,228.26784584982636
679,225.0,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,222.67578949576847,223.24328594736392,223.85455950058503,224.3957443974489,224.94390178768978,225.4908376190516,226.04370281485998,226.59826309518027,227.15283023819092,227.70560621902496,228.25561653565535,228.80220923250062
680,227.0,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,228.66677403880544,227.49117459692212,228.89425849791908,229.2090363780514,229.7897229204643,230.27032398708036,230.78498458581242,231.294690322125,231.80847935918496,232.32036743102302,232.829894737387,233.33581913132687
681,226.0,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,228.83953540521446,229.1044764281583,229.82188835004877,230.31537068641734,230.84548606377626,231.35101928436723,231.86112305671907,232.36866704557718,232.8750306516983,233.37854624133175,233.87871283808335,234.3749677013459
682,224.0,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,226.50442953027556,227.56697301163524,227.8574638306838,228.4903136823076,229.01307911832134,229.55948652252764,230.08956758643492,230.61805650618527,231.1418582084391,231.66235209395305,232.17900287288128,232.69167329141715
683,219.0,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,223.96158315630714,225.17156467675207,225.39414917496893,226.07603981170274,226.61722470856665,227.1896897479622,227.74077064428434,228.29035547411422,228.8347726981243,229.37603308458188,229.91350526597634,230.4470519885011
684,228.0,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,217.04248837281733,219.47986892176885,219.05701739429367,219.95442395820274,220.49877255530953,221.14599974317815,221.74374693375555,222.34301077889626,222.93344234158008,223.52110137736994,224.10510259921304,224.68569992665164
685,227.0,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,234.02638420863988,230.47524392038355,233.0320352811059,233.01868048572047,233.64588234320132,234.03227239694445,234.50243531156605,234.96299045972336,235.4371543228083,235.91113975594465,236.38449382157052,236.8546773242631
686,233.0,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,226.18284386133428,228.5175173867823,228.27068014093334,229.02919271522006,229.49191647352217,230.04423951679433,230.56353243150028,231.08745079948972,231.60484961166412,232.11943472080253,232.63014240990356,233.1371716969868
687,235.0,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,237.9590077270522,235.41693683709127,237.38037312904845,237.45523135518613,238.00883085886,238.38196219488236,238.8154646177523,239.23946221451286,239.67200386073634,240.10313865544185,240.532859735939,240.95934848929
688,234.0,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,236.19638061688954,236.9345453143429,237.38427113715684,237.86728787076964,238.30622554438224,238.74419557865804,239.17888524695536,239.61314942845206,240.04551264472695,240.4753366655791,240.9019420846657,241.32491027787654
689,228.0,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,234.6435596755462,235.55259163687708,235.85749410562212,236.40200740729688,236.85035382935416,237.31637854170577,237.7694121812596,238.2215811218316,238.66995499465023,239.11538477331655,239.55722536493943,239.99526402611858
690,222.0,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,225.6435805177632,228.5525171074737,227.82085824045475,228.7222726155175,229.17782486242305,229.76915543754032,230.29935316718326,230.83235773717183,231.35399082928083,231.87213081201105,232.38591298638065,232.8959481318292
691,223.0,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,219.83023671396114,222.11872433347713,221.6882140435918,222.56373548803322,223.0845793707541,223.70896066250864,224.2838482315913,224.8614946021873,225.43127632966318,225.99902670080093,226.56350356865045,227.1247137959021
692,230.0,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,224.4641860081265,223.96863113927776,225.13938552178695,225.58113003574516,226.1739429519741,226.69530153646986,227.2375364249545,227.77824779618552,228.3229807039509,228.8668763634958,229.40864458903786,229.9467755887042
693,230.0,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,234.07261815340422,232.18515184341845,234.06717603997123,234.21617190976178,234.77878212584108,235.18192400668377,235.6436801256491,236.1006529494533,236.56696589479884,237.0323661023303,237.49600946113685,237.9559332417836
694,232.0,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,230.22862628062524,231.77952566867572,231.91483733394494,232.53173829323796,232.98476507010145,233.4856591120282,233.97209346542616,234.46250817921648,234.94941605824732,235.43362689997787,235.91392600821933,236.39012809033278
695,233.0,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,231.11757114735536,232.09468099677625,232.06402535906477,231.866873991217,232.00301604201633,232.20854675475906,232.51640018034672,232.8855031171444,233.30283704159294,233.7508746425853,234.21783954351235,234.694727894659
696,233.0,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,233.73489143680285,233.6261246577365,233.6394382769799,233.73100029138482,233.90860671716803,234.17513988426882,234.51401953284588,234.90677816321676,235.33508552950565,235.7846878238936,236.24542140199952,236.71062259151137
697,235.0,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,233.17482041614625,233.20744564598294,233.33130348108864,233.53195482100554,233.806531061175,234.14909597446018,234.5437418446723,234.9740393911573,235.42605048985172,235.8896183590646,236.357955798058,236.82678735075527
698,231.0,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,235.74543323519654,235.31471706460127,235.89569870269844,236.07865802694033,236.41709846333617,236.76672508497262,237.16712188968265,237.59024792477112,238.02909638340938,238.47410067527517,238.9205461321106,239.36529650443407
699,225.0,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,228.98198426842862,230.97835461128744,230.47874389245268,231.0916507659727,231.45923018551673,231.95118900463171,232.429394992322,232.92441457132486,233.4200312043866,233.91673214252071,234.41137427355534,234.9029419193214
700,221.0,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,222.4930086014752,224.67054710639934,224.1075045408291,224.8656877059799,225.31712920137676,225.89468635699845,226.43981730080304,226.99544129812475,227.54707120967342,228.09807661640193,228.6462134185718,229.19101495324048
701,216.0,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,219.333515187756,220.79794467762764,220.7522734734705,221.4578198037775,221.9786225103564,222.56911583725324,223.1411828406096,223.72059978531112,224.2985481142817,224.87602978030972,225.4509242120827,226.02241474945117
702,205.0,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,213.49002358532698,215.78668466902798,215.41036904469172,216.25651131182332,216.78852765440413,217.42896764153474,218.03523143081372,218.65091769391807,219.26330300297286,219.87557164629203,220.4854383479951,221.09234723016527
703,204.39772727272728,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,199.36917009762197,203.81377433419183,202.07875925857857,203.3108008970946,203.81819047542027,204.57049917764715,205.22787285317114,205.89860818677084,206.5591661506087,207.22235938753388,207.88603644412748,208.55045810262206
704,203.79545454545453,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,205.2915963642457,204.6242065921827,205.85787811965247,206.36134910179877,207.02122079660344,207.61585232577028,208.24147919582,208.876236875356,209.52404396055766,210.1778353117285,210.83432026885453,211.49064052141256
705,203.1931818181818,202.5909090909091,201.9886363636364,201.38636363636363,200.7840909090909,200.1818181818182,199.57954545454547,198.97727272727272,198.375,197.77272727272728,197.17045454545453,196.5681818181818,203.08654876512713,204.50649086492382,204.8617895001194,205.55723051891303,206.13872685878508,206.7665120449441,207.39914915316763,208.0478175060059,208.70373972252472,209.36395112050081,210.02504094283938,210.68524547812515
